dataset_id,as_of_date,model_id,model_slug,model_name,creator_id,creator_name,creator_slug,creator_country,release_date,release_quarter,intelligence_index,coding_index,math_index,gpqa,scicode,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,median_output_tokens_per_second,median_time_to_first_token_seconds,context_window_tokens,total_parameters_billions,active_parameters_billions,training_tokens_trillions,open_source_categorization,license_name,is_open_weights,source_url,source_run_id,scraped_at
artificial_analysis_models_daily,2026-04-26,e1cfa926-9e2b-4a0d-8c31-48366a5041c5,llama-nemotron-super-49b-v1-5-reasoning,Llama Nemotron Super 49B v1.5 (Reasoning),0c303112-430d-4367-a484-51defaa2e166,NVIDIA,nvidia,,2025-07-25,Q3-2025,18.7,15.2,76.7,0.748,0.348,0.175,0.1,0.4,46.853,0.529,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,23b379f7-18df-492a-9fc1-a56c5a5b9cfc,nvidia-nemotron-3-nano-30b-a3b,NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),0c303112-430d-4367-a484-51defaa2e166,NVIDIA,nvidia,,2025-12-15,Q4-2025,13.2,15.8,13.3,0.399,0.23,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,76dcf6ef-39ea-4be0-b693-b88da25b4caf,nvidia-nemotron-3-nano-30b-a3b-reasoning,NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),0c303112-430d-4367-a484-51defaa2e166,NVIDIA,nvidia,,2025-12-15,Q4-2025,24.3,19.0,91.0,0.757,0.296,0.096,0.055,0.22,159.772,1.493,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,9ee13921-62a4-425a-a22b-df3302198d93,nvidia-nemotron-3-nano-4b,NVIDIA Nemotron 3 Nano 4B,0c303112-430d-4367-a484-51defaa2e166,NVIDIA,nvidia,,2026-03-16,Q1-2026,14.7,10.0,,0.513,0.164,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,63872e9c-3377-4a6b-b477-7bba244c38e9,nvidia-nemotron-3-super-120b-a12b,NVIDIA Nemotron 3 Super 120B A12B (Reasoning),0c303112-430d-4367-a484-51defaa2e166,NVIDIA,nvidia,,2026-03-11,Q1-2026,36.0,31.2,,0.8,0.36,0.412,0.3,0.75,160.723,0.96,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,ab7f016c-a29b-4710-bdf6-6a5cd96aacca,nvidia-nemotron-nano-12b-v2-vl,NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),0c303112-430d-4367-a484-51defaa2e166,NVIDIA,nvidia,,2025-10-28,Q4-2025,10.1,5.9,26.7,0.439,0.176,0.3,0.2,0.6,156.953,0.595,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,6e6e02fd-9cbd-417f-9bfc-673df89c313d,nvidia-nemotron-nano-12b-v2-vl-reasoning,NVIDIA Nemotron Nano 12B v2 VL (Reasoning),0c303112-430d-4367-a484-51defaa2e166,NVIDIA,nvidia,,2025-10-28,Q4-2025,14.9,11.8,75.0,0.572,0.262,0.3,0.2,0.6,126.405,0.222,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,2e8694f9-7782-47a6-a6ba-fdce89d939c8,nvidia-nemotron-nano-9b-v2,NVIDIA Nemotron Nano 9B V2 (Non-reasoning),0c303112-430d-4367-a484-51defaa2e166,NVIDIA,nvidia,,2025-08-18,Q3-2025,13.2,7.5,62.3,0.557,0.209,0.086,0.05,0.195,144.181,0.702,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,f1d52583-9d20-4099-99ac-b5df9430c3b6,nvidia-nemotron-nano-9b-v2-reasoning,NVIDIA Nemotron Nano 9B V2 (Reasoning),0c303112-430d-4367-a484-51defaa2e166,NVIDIA,nvidia,,2025-08-18,Q3-2025,14.8,8.3,69.7,0.57,0.22,0.07,0.04,0.16,121.294,0.239,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,9815da7d-70f4-44d6-b539-9ffef0faa152,nemotron-cascade-2-30b-a3b,Nemotron Cascade 2 30B A3B,0c303112-430d-4367-a484-51defaa2e166,NVIDIA,nvidia,,2026-03-19,Q1-2026,28.4,25.8,,0.758,0.348,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,037dec2f-51e8-4127-a1f1-85155dae7a1d,gpt-35-turbo,GPT-3.5 Turbo,e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2022-11-30,Q4-2022,9.0,10.7,,0.297,,0.75,0.5,1.5,109.481,0.51,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,8b1a70d1-e05f-426b-9122-023d4629ab47,gpt-3-5-turbo-0613,GPT-3.5 Turbo (0613),e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2023-06-13,Q2-2023,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,6a7c0e25-1dcb-4b15-8495-a8536a9da051,gpt-4,GPT-4,e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2023-03-14,Q1-2023,12.8,13.1,,,,37.5,30.0,60.0,30.978,0.784,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,76aa6af5-fdc6-4739-a300-983f14e74a67,gpt-4-turbo,GPT-4 Turbo,e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2023-11-06,Q4-2023,13.7,21.5,,,0.319,15.0,10.0,30.0,35.694,0.991,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,3b608b70-6434-4baa-99ad-45d499703c67,gpt-4-1,GPT-4.1,e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2025-04-14,Q2-2025,26.3,21.8,34.7,0.666,0.381,3.5,2.0,8.0,124.869,0.518,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,9f7c7566-a704-49a2-a383-cb3181da33a4,gpt-4-1-mini,GPT-4.1 mini,e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2025-04-14,Q2-2025,22.9,18.5,46.3,0.664,0.404,0.7,0.4,1.6,88.402,0.635,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,72c358fd-7d45-4d68-89aa-699743710924,gpt-4-1-nano,GPT-4.1 nano,e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2025-04-14,Q2-2025,13.0,11.2,24.0,0.512,0.259,0.175,0.1,0.4,175.427,0.48,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,5ce30d25-5353-45bb-bef9-6b87480ba3a2,gpt-4-5,GPT-4.5 (Preview),e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2025-02-27,Q1-2025,20.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,8c1be908-67b6-4cf4-ba08-83ddbe44fde3,gpt-4o-2024-08-06,GPT-4o (Aug '24),e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2024-08-06,Q3-2024,18.6,16.6,,0.521,0.331,4.375,2.5,10.0,97.364,0.587,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,b4784397-aa28-411b-b011-9c4331bfa9c8,gpt-4o-chatgpt,GPT-4o (ChatGPT),e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2025-02-15,Q1-2025,14.1,,,0.511,0.334,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,575498d6-60ec-466b-9372-fea19911fd07,gpt-4o-chatgpt-03-25,"GPT-4o (March 2025, chatgpt-4o-latest)",e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2025-03-27,Q1-2025,18.6,,25.7,0.655,0.366,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,e98e911e-9fb2-4a9a-826e-3d681d0cdca8,gpt-4o-2024-05-13,GPT-4o (May '24),e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2024-05-13,Q2-2024,14.5,24.2,,0.526,0.309,7.5,5.0,15.0,100.711,0.59,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,c1045dc0-4fd3-4adb-9548-18763e0d051f,gpt-4o,GPT-4o (Nov '24),e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2024-11-20,Q4-2024,17.3,16.7,6.0,0.543,0.333,4.375,2.5,10.0,170.016,0.501,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,e2e9ddc3-8c2d-4bf5-a60a-83a1afe61034,gpt-4o-realtime-dec-2024,GPT-4o Realtime (Dec '24),e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2024-12-17,Q4-2024,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,b5c1c91a-7474-4409-9a9c-9c2ac45d9eb6,gpt-4o-mini,GPT-4o mini,e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2024-07-18,Q3-2024,12.6,,14.7,0.426,0.229,0.263,0.15,0.6,69.804,0.479,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,4343afb1-c928-44c9-92e2-68fa1195b6f5,gpt-4o-mini-realtime-dec-2024,GPT-4o mini Realtime (Dec '24),e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2024-12-17,Q4-2024,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,eab1492c-b853-4852-aa71-06b0ec2481c1,gpt-5-chatgpt,GPT-5 (ChatGPT),e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2025-08-07,Q3-2025,21.8,21.2,48.3,0.686,0.378,3.438,1.25,10.0,157.412,0.692,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,48e50f00-1fd1-4acc-b337-61078aa341e6,gpt-5,GPT-5 (high),e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2025-08-07,Q3-2025,44.6,36.0,94.3,0.854,0.429,3.438,1.25,10.0,89.451,81.118,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,7f3c9423-3ee3-4369-a6d9-3f2a40aff00e,gpt-5-low,GPT-5 (low),e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2025-08-07,Q3-2025,39.2,30.7,83.0,0.808,0.391,3.438,1.25,10.0,81.023,9.28,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,5e965af0-ca5c-4f47-9ba9-06000508b84a,gpt-5-medium,GPT-5 (medium),e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2025-08-07,Q3-2025,42.0,39.0,91.7,0.842,0.411,3.438,1.25,10.0,84.228,37.317,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,c3738fb0-3408-4430-a699-760ae4b70c93,gpt-5-minimal,GPT-5 (minimal),e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2025-08-07,Q3-2025,23.9,25.1,31.7,0.673,0.388,3.438,1.25,10.0,77.684,1.092,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,5d11e7a1-4f70-4e5a-9364-e193761d6757,gpt-5-codex,GPT-5 Codex (high),e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2025-09-23,Q3-2025,44.6,38.9,98.7,0.837,0.409,3.438,1.25,10.0,197.066,8.506,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,29855680-7469-43eb-8b88-cd3fb1d99da3,gpt-5-mini,GPT-5 mini (high),e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2025-08-07,Q3-2025,41.2,35.3,90.7,0.828,0.392,0.688,0.25,2.0,83.688,87.342,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,c3274a19-6d3c-4d01-ab9b-5055a0a40429,gpt-5-mini-medium,GPT-5 mini (medium),e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2025-08-07,Q3-2025,38.9,32.9,85.0,0.803,0.41,0.688,0.25,2.0,83.224,17.506,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,bc26bfdb-4923-4442-a6ca-e77392923581,gpt-5-mini-minimal,GPT-5 mini (minimal),e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2025-08-07,Q3-2025,20.7,21.9,46.7,0.687,0.369,0.688,0.25,2.0,76.659,0.925,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,e18e5e6a-5a31-4c0b-b80b-ac401392f446,gpt-5-nano,GPT-5 nano (high),e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2025-08-07,Q3-2025,26.8,20.3,83.7,0.676,0.366,0.138,0.05,0.4,168.955,80.109,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,8eb02396-f231-4189-ae15-05f7facebd9b,gpt-5-nano-medium,GPT-5 nano (medium),e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2025-08-07,Q3-2025,25.9,22.9,78.3,0.67,0.338,0.138,0.05,0.4,162.713,37.365,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,05e45a36-b5c6-47a1-8adb-9ddc19add5b3,gpt-5-nano-minimal,GPT-5 nano (minimal),e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2025-08-07,Q3-2025,13.8,14.2,27.3,0.428,0.291,0.138,0.05,0.4,157.423,0.696,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,d0b3d47e-aec6-425e-9de7-168dcc6d1e28,gpt-5-1-non-reasoning,GPT-5.1 (Non-reasoning),e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2025-11-13,Q4-2025,27.4,27.3,38.0,0.643,0.365,3.438,1.25,10.0,125.755,0.725,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,4dc12a38-b18f-4c43-8e1b-678f8434b5b1,gpt-5-1,GPT-5.1 (high),e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2025-11-13,Q4-2025,47.7,44.7,94.0,0.873,0.433,3.438,1.25,10.0,135.817,18.156,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,04d023f3-025c-4d78-9571-53edda3eaf2a,gpt-5-1-codex,GPT-5.1 Codex (high),e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2025-11-13,Q4-2025,43.1,36.6,95.7,0.86,0.402,3.438,1.25,10.0,178.729,4.412,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,fd4454ff-e703-46c0-a7f5-fa69af09486d,gpt-5-1-codex-mini,GPT-5.1 Codex mini (high),e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2025-11-13,Q4-2025,38.6,36.4,91.7,0.813,0.426,0.688,0.25,2.0,212.723,2.418,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,6dd8ba55-5680-44a9-b309-82928165d5f0,gpt-5-2-non-reasoning,GPT-5.2 (Non-reasoning),e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2025-12-11,Q4-2025,33.6,34.7,51.0,0.712,0.404,4.813,1.75,14.0,70.602,0.654,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,84e3f11e-d659-4941-8988-1dbfabbaf538,gpt-5-2-medium,GPT-5.2 (medium),e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2025-12-11,Q4-2025,46.6,44.2,96.7,0.864,0.462,4.813,1.75,14.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,498862c3-f9ac-49d2-852f-16a02bb0c38f,gpt-5-2,GPT-5.2 (xhigh),e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2025-12-11,Q4-2025,51.3,48.7,99.0,0.903,0.521,4.813,1.75,14.0,74.667,61.275,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,019e86f6-e66b-42d8-8a50-235a06b53003,gpt-5-2-codex,GPT-5.2 Codex (xhigh),e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2025-12-11,Q4-2025,49.0,43.0,,0.899,0.546,4.813,1.75,14.0,108.896,7.839,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,59b5b14b-5365-4ee7-824a-18a8e6309644,gpt-5-3-codex,GPT-5.3 Codex (xhigh),e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2026-02-05,Q1-2026,53.6,53.1,,0.915,0.532,4.813,1.75,14.0,81.603,52.836,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,493f6a1e-7717-4e98-9d6f-548b92c4702d,gpt-5-4-non-reasoning,GPT-5.4 (Non-reasoning),e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2026-03-05,Q1-2026,35.4,41.0,,0.748,0.471,5.625,2.5,15.0,65.186,0.692,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,a89c4b28-2d8c-456e-88ea-255fb51fd2b6,gpt-5-4,GPT-5.4 (xhigh),e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2026-03-05,Q1-2026,56.8,57.3,,0.92,0.566,5.625,2.5,15.0,82.763,170.656,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,5bb1f426-2d64-4d03-99fb-8041ee85c33b,gpt-5-4-pro,GPT-5.4 Pro (xhigh),e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2026-03-05,Q1-2026,,,,,,67.5,30.0,180.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,ae447455-940d-4d30-9139-a664fa896eaf,gpt-5-4-mini-non-reasoning,GPT-5.4 mini (Non-Reasoning),e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2026-03-17,Q1-2026,23.3,25.3,,0.606,0.396,1.688,0.75,4.5,159.115,0.548,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,392063ba-c3b5-47e8-ba67-a7b0b34f6824,gpt-5-4-mini-medium,GPT-5.4 mini (medium),e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2026-03-17,Q1-2026,37.7,37.5,,0.823,0.442,1.688,0.75,4.5,174.528,4.371,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,ba242e40-83b7-4cd3-a0e0-b56237984914,gpt-5-4-mini,GPT-5.4 mini (xhigh),e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2026-03-17,Q1-2026,48.9,51.5,,0.875,0.499,1.688,0.75,4.5,175.709,4.26,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,c298d1a8-606c-4971-8613-ccdaaf941043,gpt-5-4-nano-non-reasoning,GPT-5.4 nano (Non-Reasoning),e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2026-03-17,Q1-2026,24.4,27.9,,0.558,0.352,0.463,0.2,1.25,161.77,0.556,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,8869f28a-a6ff-487f-8d32-93fe335fdda5,gpt-5-4-nano-medium,GPT-5.4 nano (medium),e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2026-03-17,Q1-2026,38.1,35.0,,0.761,0.384,0.463,0.2,1.25,167.935,2.568,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,d4fc3f33-f2b0-4da1-88ee-f1f82bd4de31,gpt-5-4-nano,GPT-5.4 nano (xhigh),e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2026-03-17,Q1-2026,44.0,43.9,,0.817,0.469,0.463,0.2,1.25,149.617,3.217,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,6f1a7562-6e96-46ac-af4f-6ba5a7a3da96,gpt-5-5-non-reasoning,GPT-5.5 (Non-reasoning),e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2026-04-23,Q2-2026,40.9,48.6,,0.768,0.473,11.25,5.0,30.0,71.04,1.055,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,b13c1257-d746-4027-8fc8-4892dc14701c,gpt-5-5-high,GPT-5.5 (high),e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2026-04-23,Q2-2026,58.9,58.5,,0.932,0.559,11.25,5.0,30.0,76.544,9.31,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,c77cfe51-f4a0-4692-9dee-5061ef667f23,gpt-5-5-low,GPT-5.5 (low),e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2026-04-23,Q2-2026,50.8,52.1,,0.91,0.516,11.25,5.0,30.0,90.84,1.628,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,6b79f899-e3c0-45f6-923c-243faccdb2fc,gpt-5-5-medium,GPT-5.5 (medium),e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2026-04-23,Q2-2026,56.7,56.2,,0.926,0.535,11.25,5.0,30.0,85.146,2.744,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
