dataset_id,as_of_date,model_id,model_slug,model_name,creator_id,creator_name,creator_slug,creator_country,release_date,release_quarter,intelligence_index,coding_index,math_index,gpqa,scicode,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,median_output_tokens_per_second,median_time_to_first_token_seconds,context_window_tokens,total_parameters_billions,active_parameters_billions,training_tokens_trillions,open_source_categorization,license_name,is_open_weights,source_url,source_run_id,scraped_at
artificial_analysis_models_daily,2026-05-07,7656c62b-5345-435b-bf12-b6ce2ca0d58d,qwen2-72b-instruct,Qwen2 Instruct 72B,d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2024-06-07,Q2-2024,11.7,,,0.371,0.229,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260507T094814Z-466b7f40,2026-05-07T09:48:14.782221Z
artificial_analysis_models_daily,2026-05-07,04586102-6a28-48f8-a82e-85775d7ed779,qwen2-5-coder-32b-instruct,Qwen2.5 Coder Instruct 32B,d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2024-11-11,Q4-2024,12.9,,,0.417,0.271,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260507T094814Z-466b7f40,2026-05-07T09:48:14.782221Z
artificial_analysis_models_daily,2026-05-07,e410e854-104d-4b35-a171-899ff9d974bb,qwen2-5-coder-7b-instruct,Qwen2.5 Coder Instruct 7B ,d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2024-09-19,Q3-2024,10.0,,,0.339,0.148,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260507T094814Z-466b7f40,2026-05-07T09:48:14.782221Z
artificial_analysis_models_daily,2026-05-07,1d0db5a3-3132-4213-a94b-c2e395d08283,qwen2.5-32b-instruct,Qwen2.5 Instruct 32B,d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2024-09-19,Q3-2024,13.2,,,0.466,0.229,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260507T094814Z-466b7f40,2026-05-07T09:48:14.782221Z
artificial_analysis_models_daily,2026-05-07,b4f7d7a4-869a-4ee7-b17a-4046cd1e79fd,qwen2-5-72b-instruct,Qwen2.5 Instruct 72B,d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2024-09-19,Q3-2024,15.6,11.9,14.0,0.491,0.267,0.37,0.36,0.4,55.267,1.071,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260507T094814Z-466b7f40,2026-05-07T09:48:14.782221Z
artificial_analysis_models_daily,2026-05-07,b9dc72c6-7bea-4936-a55a-4b0c835fc755,qwen-2-5-max,Qwen2.5 Max,d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2025-01-28,Q1-2025,16.3,,,0.587,0.337,2.8,1.6,6.4,48.457,1.09,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260507T094814Z-466b7f40,2026-05-07T09:48:14.782221Z
artificial_analysis_models_daily,2026-05-07,352f834f-a03c-4117-8a29-c3ccd8a568ce,qwen-turbo,Qwen2.5 Turbo,d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2024-11-18,Q4-2024,12.0,,,0.41,0.153,0.088,0.05,0.2,66.367,1.152,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260507T094814Z-466b7f40,2026-05-07T09:48:14.782221Z
artificial_analysis_models_daily,2026-05-07,0e5f6140-1154-4583-a3e0-8c032a338892,qwen3-0.6b-instruct,Qwen3 0.6B (Non-reasoning),d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2025-04-28,Q2-2025,5.7,1.4,10.3,0.231,0.041,0.188,0.11,0.42,215.808,0.923,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260507T094814Z-466b7f40,2026-05-07T09:48:14.782221Z
artificial_analysis_models_daily,2026-05-07,4ae6c88d-9e4a-4850-89fe-18a1c04a66cc,qwen3-0.6b-instruct-reasoning,Qwen3 0.6B (Reasoning),d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2025-04-28,Q2-2025,6.5,0.9,18.0,0.239,0.028,0.398,0.11,1.26,216.561,0.957,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260507T094814Z-466b7f40,2026-05-07T09:48:14.782221Z
artificial_analysis_models_daily,2026-05-07,2bb84433-f38e-4edc-9b65-4d7b1f473db9,qwen3-1.7b-instruct,Qwen3 1.7B (Non-reasoning),d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2025-04-28,Q2-2025,6.8,2.3,7.3,0.283,0.069,0.188,0.11,0.42,139.656,0.95,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260507T094814Z-466b7f40,2026-05-07T09:48:14.782221Z
artificial_analysis_models_daily,2026-05-07,5962d643-0a6f-4630-bb08-ab5720d80056,qwen3-1.7b-instruct-reasoning,Qwen3 1.7B (Reasoning),d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2025-04-28,Q2-2025,8.0,1.4,38.7,0.356,0.043,0.398,0.11,1.26,139.905,1.08,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260507T094814Z-466b7f40,2026-05-07T09:48:14.782221Z
artificial_analysis_models_daily,2026-05-07,ecc6524a-d521-458a-8327-5009e8ce6549,qwen3-14b-instruct,Qwen3 14B (Non-reasoning),d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2025-04-28,Q2-2025,12.8,12.4,58.0,0.47,0.265,0.381,0.235,0.82,66.184,1.092,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260507T094814Z-466b7f40,2026-05-07T09:48:14.782221Z
artificial_analysis_models_daily,2026-05-07,4559e9f0-8aad-4681-89fb-68cb915e0f16,qwen3-14b-instruct-reasoning,Qwen3 14B (Reasoning),d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2025-04-28,Q2-2025,16.2,13.1,55.7,0.604,0.316,0.731,0.235,2.22,65.364,1.16,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260507T094814Z-466b7f40,2026-05-07T09:48:14.782221Z
artificial_analysis_models_daily,2026-05-07,43573c57-2403-46fb-af4b-a93de9a0c3f5,qwen3-235b-a22b-instruct,Qwen3 235B A22B (Non-reasoning),d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2025-04-28,Q2-2025,17.0,14.0,23.7,0.613,0.299,0.787,0.45,1.8,64.165,1.286,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260507T094814Z-466b7f40,2026-05-07T09:48:14.782221Z
artificial_analysis_models_daily,2026-05-07,bbe6d782-e630-48d5-b11c-3ce37f373f1e,qwen3-235b-a22b-instruct-reasoning,Qwen3 235B A22B (Reasoning),d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2025-04-28,Q2-2025,19.8,17.4,82.0,0.7,0.399,2.625,0.7,8.4,68.112,1.172,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260507T094814Z-466b7f40,2026-05-07T09:48:14.782221Z
artificial_analysis_models_daily,2026-05-07,f6ccbe1d-bd7e-484b-9795-18cc9f91552d,qwen3-235b-a22b-instruct-2507-reasoning,Qwen3 235B A22B 2507 (Reasoning),d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2025-07-25,Q3-2025,29.5,23.2,91.0,0.79,0.424,0.838,0.4,2.15,58.499,1.21,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260507T094814Z-466b7f40,2026-05-07T09:48:14.782221Z
artificial_analysis_models_daily,2026-05-07,3373245b-e6dc-4b66-a7b0-3f06f9b7bd46,qwen3-235b-a22b-instruct-2507,Qwen3 235B A22B 2507 Instruct,d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2025-07-21,Q3-2025,25.0,22.1,71.7,0.753,0.36,0.356,0.2,0.825,67.347,1.178,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260507T094814Z-466b7f40,2026-05-07T09:48:14.782221Z
artificial_analysis_models_daily,2026-05-07,f3169f25-8c6f-48e4-ae87-0cf872dc0ec1,qwen3-30b-a3b-instruct,Qwen3 30B A3B (Non-reasoning),d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2025-04-28,Q2-2025,12.5,13.3,21.7,0.515,0.264,0.133,0.08,0.29,67.848,1.183,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260507T094814Z-466b7f40,2026-05-07T09:48:14.782221Z
artificial_analysis_models_daily,2026-05-07,3e6cf518-a1f4-42d3-8fcf-827c9bd8e6d5,qwen3-30b-a3b-instruct-reasoning,Qwen3 30B A3B (Reasoning),d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2025-04-28,Q2-2025,15.3,11.0,72.3,0.616,0.285,0.18,0.09,0.45,67.457,1.309,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260507T094814Z-466b7f40,2026-05-07T09:48:14.782221Z
artificial_analysis_models_daily,2026-05-07,5e0164b3-d902-4bcb-a1b2-83b4f4cd6143,qwen3-30b-a3b-2507-reasoning,Qwen3 30B A3B 2507 (Reasoning),d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2025-07-30,Q3-2025,22.4,14.7,56.3,0.707,0.333,0.673,0.28,1.85,147.21,1.189,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260507T094814Z-466b7f40,2026-05-07T09:48:14.782221Z
artificial_analysis_models_daily,2026-05-07,7ec1065a-c90e-41e4-bd17-abb7042eed76,qwen3-30b-a3b-2507,Qwen3 30B A3B 2507 Instruct,d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2025-07-29,Q3-2025,15.0,14.2,66.3,0.659,0.304,0.213,0.15,0.4,105.374,1.008,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260507T094814Z-466b7f40,2026-05-07T09:48:14.782221Z
artificial_analysis_models_daily,2026-05-07,bf60740e-6aa5-422f-ba49-ef6e9d171205,qwen3-32b-instruct,Qwen3 32B (Non-reasoning),d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2025-04-28,Q2-2025,14.5,,19.7,0.535,0.28,0.26,0.15,0.59,89.513,1.111,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260507T094814Z-466b7f40,2026-05-07T09:48:14.782221Z
artificial_analysis_models_daily,2026-05-07,b00ecd62-a53f-4aed-b833-3e9d6b0170ba,qwen3-32b-instruct-reasoning,Qwen3 32B (Reasoning),d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2025-04-28,Q2-2025,16.5,13.8,73.0,0.668,0.354,0.276,0.195,0.52,87.489,1.07,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260507T094814Z-466b7f40,2026-05-07T09:48:14.782221Z
artificial_analysis_models_daily,2026-05-07,e46198a7-cd29-4afd-933d-cdf180f0f305,qwen3-4b-instruct,Qwen3 4B (Non-reasoning),d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2025-04-28,Q2-2025,12.5,,,0.398,0.167,0.188,0.11,0.42,105.525,0.989,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260507T094814Z-466b7f40,2026-05-07T09:48:14.782221Z
artificial_analysis_models_daily,2026-05-07,191a2097-cce3-49cf-881e-0c790892059f,qwen3-4b-instruct-reasoning,Qwen3 4B (Reasoning),d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2025-04-28,Q2-2025,14.2,,22.3,0.522,0.035,0.398,0.11,1.26,104.987,1.033,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260507T094814Z-466b7f40,2026-05-07T09:48:14.782221Z
artificial_analysis_models_daily,2026-05-07,2aacdc07-5f4e-4ab9-8ea5-5f7ab93f9eeb,qwen3-4b-2507-instruct-reasoning,Qwen3 4B 2507 (Reasoning),d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2025-08-06,Q3-2025,18.2,9.5,82.7,0.667,0.256,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260507T094814Z-466b7f40,2026-05-07T09:48:14.782221Z
artificial_analysis_models_daily,2026-05-07,b0249961-b8b2-479d-8325-a29ea17c7b89,qwen3-4b-2507-instruct,Qwen3 4B 2507 Instruct,d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2025-08-06,Q3-2025,12.9,9.1,52.3,0.517,0.181,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260507T094814Z-466b7f40,2026-05-07T09:48:14.782221Z
artificial_analysis_models_daily,2026-05-07,b2dd592a-fbc5-458a-b26d-f3964cbab82f,qwen3-8b-instruct,Qwen3 8B (Non-reasoning),d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2025-04-28,Q2-2025,10.6,7.1,24.3,0.452,0.168,0.185,0.18,0.2,75.807,1.113,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260507T094814Z-466b7f40,2026-05-07T09:48:14.782221Z
artificial_analysis_models_daily,2026-05-07,9dba61f5-78ee-4190-8d1d-8e7063ffd386,qwen3-8b-instruct-reasoning,Qwen3 8B (Reasoning),d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2025-04-28,Q2-2025,13.2,9.0,19.0,0.589,0.226,0.37,0.11,1.15,88.758,0.97,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260507T094814Z-466b7f40,2026-05-07T09:48:14.782221Z
artificial_analysis_models_daily,2026-05-07,da9fe224-8af3-46d7-a8c4-6220779c3f35,qwen3-coder-30b-a3b-instruct,Qwen3 Coder 30B A3B Instruct,d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2025-07-31,Q3-2025,20.0,19.4,29.0,0.516,0.278,0.352,0.19,0.839,118.564,1.5,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260507T094814Z-466b7f40,2026-05-07T09:48:14.782221Z
artificial_analysis_models_daily,2026-05-07,093883ed-f5fc-443b-8e18-afbfb166699e,qwen3-coder-480b-a35b-instruct,Qwen3 Coder 480B A35B Instruct,d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2025-07-22,Q3-2025,24.8,24.6,39.3,0.618,0.359,0.675,0.3,1.8,67.736,1.613,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260507T094814Z-466b7f40,2026-05-07T09:48:14.782221Z
artificial_analysis_models_daily,2026-05-07,fc92f822-04b7-420d-9c07-a21af5e9aac7,qwen3-coder-next,Qwen3 Coder Next,d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2026-02-03,Q1-2026,28.3,22.9,,0.737,0.323,0.563,0.35,1.2,173.121,0.81,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260507T094814Z-466b7f40,2026-05-07T09:48:14.782221Z
artificial_analysis_models_daily,2026-05-07,7ae943a9-9310-4472-a834-c61f0ab68485,qwen3-max,Qwen3 Max,d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2025-09-23,Q3-2025,31.4,26.4,80.7,0.764,0.383,3.047,1.655,7.225,32.947,1.86,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260507T094814Z-466b7f40,2026-05-07T09:48:14.782221Z
artificial_analysis_models_daily,2026-05-07,5b2beb12-81a9-47a1-8a2a-d0a727185b50,qwen3-max-preview,Qwen3 Max (Preview),d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2025-09-05,Q3-2025,26.1,25.5,75.0,0.764,0.37,2.4,1.2,6.0,49.869,1.883,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260507T094814Z-466b7f40,2026-05-07T09:48:14.782221Z
artificial_analysis_models_daily,2026-05-07,806032ff-6252-4c22-ba99-a126e411b7a4,qwen3-max-thinking,Qwen3 Max Thinking,d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2026-01-26,Q1-2026,39.9,30.5,,0.861,0.431,2.4,1.2,6.0,41.575,1.451,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260507T094814Z-466b7f40,2026-05-07T09:48:14.782221Z
artificial_analysis_models_daily,2026-05-07,cbac8c35-e069-4c73-823e-0953e6ed0e85,qwen3-max-thinking-preview,Qwen3 Max Thinking (Preview),d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2025-11-03,Q4-2025,32.5,24.5,82.3,0.776,0.387,2.4,1.2,6.0,46.833,1.703,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260507T094814Z-466b7f40,2026-05-07T09:48:14.782221Z
artificial_analysis_models_daily,2026-05-07,c8a79180-7d16-4474-8701-9a77c0baa56a,qwen3-next-80b-a3b-reasoning,Qwen3 Next 80B A3B (Reasoning),d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2025-09-11,Q3-2025,26.7,19.5,84.3,0.759,0.388,1.875,0.5,6.0,162.521,1.183,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260507T094814Z-466b7f40,2026-05-07T09:48:14.782221Z
artificial_analysis_models_daily,2026-05-07,2698f6c6-e436-47ce-a583-dbc25596c571,qwen3-next-80b-a3b-instruct,Qwen3 Next 80B A3B Instruct,d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2025-09-11,Q3-2025,20.1,15.3,66.3,0.738,0.307,0.875,0.5,2.0,157.047,1.018,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260507T094814Z-466b7f40,2026-05-07T09:48:14.782221Z
artificial_analysis_models_daily,2026-05-07,b97ef678-2d31-4375-9416-67ea97f87204,qwen3-omni-30b-a3b-reasoning,Qwen3 Omni 30B A3B (Reasoning),d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2025-09-22,Q3-2025,15.6,12.7,74.0,0.726,0.306,0.43,0.25,0.97,83.703,1.078,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260507T094814Z-466b7f40,2026-05-07T09:48:14.782221Z
artificial_analysis_models_daily,2026-05-07,0b226b82-1462-4860-bf1a-f8aed7024791,qwen3-omni-30b-a3b-instruct,Qwen3 Omni 30B A3B Instruct,d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2025-09-22,Q3-2025,10.7,7.2,52.3,0.62,0.186,0.43,0.25,0.97,109.738,1.009,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260507T094814Z-466b7f40,2026-05-07T09:48:14.782221Z
artificial_analysis_models_daily,2026-05-07,a803d3d0-d22e-49a0-ac2c-b9c6f1141065,qwen3-vl-235b-a22b-reasoning,Qwen3 VL 235B A22B (Reasoning),d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2025-09-23,Q3-2025,27.6,20.9,88.3,0.772,0.399,2.174,0.84,6.175,28.4,1.354,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260507T094814Z-466b7f40,2026-05-07T09:48:14.782221Z
artificial_analysis_models_daily,2026-05-07,d58cf573-1bd3-4d1f-9182-5482a460f570,qwen3-vl-235b-a22b-instruct,Qwen3 VL 235B A22B Instruct,d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2025-09-23,Q3-2025,20.8,16.5,70.7,0.712,0.359,0.7,0.3,1.9,50.025,1.122,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260507T094814Z-466b7f40,2026-05-07T09:48:14.782221Z
artificial_analysis_models_daily,2026-05-07,ce3d286e-093d-413d-a81a-0270309f039e,qwen3-vl-30b-a3b-reasoning,Qwen3 VL 30B A3B (Reasoning),d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2025-10-03,Q4-2025,19.7,13.1,82.3,0.72,0.288,0.338,0.2,0.75,126.493,1.02,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260507T094814Z-466b7f40,2026-05-07T09:48:14.782221Z
artificial_analysis_models_daily,2026-05-07,51d0b717-953d-4b44-af61-406c6b7dff39,qwen3-vl-30b-a3b-instruct,Qwen3 VL 30B A3B Instruct,d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2025-10-03,Q4-2025,16.1,14.3,72.3,0.695,0.308,0.3,0.2,0.6,125.986,1.095,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260507T094814Z-466b7f40,2026-05-07T09:48:14.782221Z
artificial_analysis_models_daily,2026-05-07,d370fcbf-c4a1-41a2-abc4-d204fcc3fcbf,qwen3-vl-32b-reasoning,Qwen3 VL 32B (Reasoning),d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2025-10-21,Q4-2025,24.7,14.5,84.7,0.733,0.285,2.625,0.7,8.4,96.923,1.304,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260507T094814Z-466b7f40,2026-05-07T09:48:14.782221Z
artificial_analysis_models_daily,2026-05-07,6da314d3-a984-4734-8f31-47dd32fb4699,qwen3-vl-32b-instruct,Qwen3 VL 32B Instruct,d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2025-10-21,Q4-2025,17.2,15.6,68.3,0.671,0.301,1.225,0.7,2.8,76.122,1.258,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260507T094814Z-466b7f40,2026-05-07T09:48:14.782221Z
artificial_analysis_models_daily,2026-05-07,f93d0750-b659-4ceb-a123-7e657904ef2b,qwen3-vl-4b-reasoning,Qwen3 VL 4B (Reasoning),d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2025-10-14,Q4-2025,13.7,6.7,25.7,0.494,0.171,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260507T094814Z-466b7f40,2026-05-07T09:48:14.782221Z
artificial_analysis_models_daily,2026-05-07,f5d83128-047f-496d-ba49-8a428abe8345,qwen3-vl-4b-instruct,Qwen3 VL 4B Instruct,d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2025-10-14,Q4-2025,9.6,4.5,37.0,0.371,0.137,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260507T094814Z-466b7f40,2026-05-07T09:48:14.782221Z
artificial_analysis_models_daily,2026-05-07,dec8073c-57e2-41c0-b1aa-7a62960f103f,qwen3-vl-8b-reasoning,Qwen3 VL 8B (Reasoning),d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2025-10-14,Q4-2025,16.7,9.8,30.7,0.579,0.219,0.66,0.18,2.1,136.533,1.093,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260507T094814Z-466b7f40,2026-05-07T09:48:14.782221Z
artificial_analysis_models_daily,2026-05-07,3cf875b8-b6b5-42c0-ad70-617d5be59d00,qwen3-vl-8b-instruct,Qwen3 VL 8B Instruct,d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2025-10-14,Q4-2025,14.3,7.3,27.3,0.427,0.174,0.31,0.18,0.7,146.615,1.026,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260507T094814Z-466b7f40,2026-05-07T09:48:14.782221Z
artificial_analysis_models_daily,2026-05-07,405e2235-0925-4634-a3c7-fbd5f6394bc0,qwen3-5-0-8b-non-reasoning,Qwen3.5 0.8B (Non-reasoning),d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2026-03-02,Q1-2026,9.9,1.0,,0.236,0.029,0.02,0.01,0.05,359.399,0.48,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260507T094814Z-466b7f40,2026-05-07T09:48:14.782221Z
artificial_analysis_models_daily,2026-05-07,a6ea7ec0-0aca-4442-98fb-4296c6d18b31,qwen3-5-0-8b,Qwen3.5 0.8B (Reasoning),d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2026-03-02,Q1-2026,10.5,0.0,,0.111,0.0,0.02,0.01,0.05,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260507T094814Z-466b7f40,2026-05-07T09:48:14.782221Z
artificial_analysis_models_daily,2026-05-07,021b1b31-d2fc-4653-ab74-c10bd2f41c8e,qwen3-5-122b-a10b-non-reasoning,Qwen3.5 122B A10B (Non-reasoning),d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2026-02-24,Q1-2026,35.9,31.6,,0.827,0.356,1.1,0.4,3.2,140.704,1.182,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260507T094814Z-466b7f40,2026-05-07T09:48:14.782221Z
artificial_analysis_models_daily,2026-05-07,2236df45-0699-40d1-b5cc-69ee345d2257,qwen3-5-122b-a10b,Qwen3.5 122B A10B (Reasoning),d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2026-02-24,Q1-2026,41.6,34.7,,0.857,0.42,1.1,0.4,3.2,147.099,1.118,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260507T094814Z-466b7f40,2026-05-07T09:48:14.782221Z
artificial_analysis_models_daily,2026-05-07,509e94e3-f1cb-43fb-98ff-e0e9872cfd1f,qwen3-5-27b-non-reasoning,Qwen3.5 27B (Non-reasoning),d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2026-02-24,Q1-2026,37.2,33.4,,0.842,0.367,0.835,0.28,2.5,93.084,1.398,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260507T094814Z-466b7f40,2026-05-07T09:48:14.782221Z
artificial_analysis_models_daily,2026-05-07,169e47f5-3d4d-4ad4-8f8b-ab46f0c73f67,qwen3-5-27b,Qwen3.5 27B (Reasoning),d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2026-02-24,Q1-2026,42.1,34.9,,0.858,0.395,0.825,0.3,2.4,86.834,1.387,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260507T094814Z-466b7f40,2026-05-07T09:48:14.782221Z
artificial_analysis_models_daily,2026-05-07,0985ada8-2ed8-404d-bd8b-7357666ce40f,qwen3-5-2b-non-reasoning,Qwen3.5 2B (Non-reasoning),d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2026-03-02,Q1-2026,14.7,4.9,,0.438,0.072,0.04,0.02,0.1,347.579,0.47,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260507T094814Z-466b7f40,2026-05-07T09:48:14.782221Z
artificial_analysis_models_daily,2026-05-07,5d4acc80-7a88-4e84-bfe7-99071b84e6a4,qwen3-5-2b,Qwen3.5 2B (Reasoning),d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2026-03-02,Q1-2026,16.3,3.5,,0.456,0.028,0.04,0.02,0.1,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260507T094814Z-466b7f40,2026-05-07T09:48:14.782221Z
