dataset_id,source_url,source_run_id,scraped_at,snapshot_ts,model_id,canonical_slug,model_name,created_at,context_length,architecture,pricing_prompt,pricing_completion,top_provider_id,provider_prefix
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260420T091937Z-030e659e,2026-04-20T09:19:37.349112Z,2026-04-20T09:19:37.349112Z,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,OpenAI: GPT-4o-mini (2024-07-18),1721260800.0,128000.0,text+image+file->text,1.5e-07,6e-07,,openai
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260420T091937Z-030e659e,2026-04-20T09:19:37.349112Z,2026-04-20T09:19:37.349112Z,openai/gpt-4o-mini-search-preview,openai/gpt-4o-mini-search-preview-2025-03-11,OpenAI: GPT-4o-mini Search Preview,1741818122.0,128000.0,text->text,1.5e-07,6e-07,,openai
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260420T091937Z-030e659e,2026-04-20T09:19:37.349112Z,2026-04-20T09:19:37.349112Z,openai/gpt-4o-search-preview,openai/gpt-4o-search-preview-2025-03-11,OpenAI: GPT-4o Search Preview,1741817949.0,128000.0,text->text,2.5e-06,1e-05,,openai
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260420T091937Z-030e659e,2026-04-20T09:19:37.349112Z,2026-04-20T09:19:37.349112Z,openai/gpt-5,openai/gpt-5-2025-08-07,OpenAI: GPT-5,1754587413.0,400000.0,text+image+file->text,1.25e-06,1e-05,,openai
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260420T091937Z-030e659e,2026-04-20T09:19:37.349112Z,2026-04-20T09:19:37.349112Z,openai/gpt-5-chat,openai/gpt-5-chat-2025-08-07,OpenAI: GPT-5 Chat,1754587837.0,128000.0,text+image+file->text,1.25e-06,1e-05,,openai
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260420T091937Z-030e659e,2026-04-20T09:19:37.349112Z,2026-04-20T09:19:37.349112Z,openai/gpt-5-codex,openai/gpt-5-codex,OpenAI: GPT-5 Codex,1758643403.0,400000.0,text+image->text,1.25e-06,1e-05,,openai
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260420T091937Z-030e659e,2026-04-20T09:19:37.349112Z,2026-04-20T09:19:37.349112Z,openai/gpt-5-image,openai/gpt-5-image,OpenAI: GPT-5 Image,1760447986.0,400000.0,text+image+file->text+image,1e-05,1e-05,,openai
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260420T091937Z-030e659e,2026-04-20T09:19:37.349112Z,2026-04-20T09:19:37.349112Z,openai/gpt-5-image-mini,openai/gpt-5-image-mini,OpenAI: GPT-5 Image Mini,1760624583.0,400000.0,text+image+file->text+image,2.5e-06,2e-06,,openai
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260420T091937Z-030e659e,2026-04-20T09:19:37.349112Z,2026-04-20T09:19:37.349112Z,openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,OpenAI: GPT-5 Mini,1754587407.0,400000.0,text+image+file->text,2.5e-07,2e-06,,openai
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260420T091937Z-030e659e,2026-04-20T09:19:37.349112Z,2026-04-20T09:19:37.349112Z,openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,OpenAI: GPT-5 Nano,1754587402.0,400000.0,text+image+file->text,5e-08,4e-07,,openai
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260420T091937Z-030e659e,2026-04-20T09:19:37.349112Z,2026-04-20T09:19:37.349112Z,openai/gpt-5-pro,openai/gpt-5-pro-2025-10-06,OpenAI: GPT-5 Pro,1759776663.0,400000.0,text+image+file->text,1.5e-05,0.00012,,openai
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260420T091937Z-030e659e,2026-04-20T09:19:37.349112Z,2026-04-20T09:19:37.349112Z,openai/gpt-5.1,openai/gpt-5.1-20251113,OpenAI: GPT-5.1,1763060305.0,400000.0,text+image+file->text,1.25e-06,1e-05,,openai
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260420T091937Z-030e659e,2026-04-20T09:19:37.349112Z,2026-04-20T09:19:37.349112Z,openai/gpt-5.1-chat,openai/gpt-5.1-chat-20251113,OpenAI: GPT-5.1 Chat,1763060302.0,128000.0,text+image+file->text,1.25e-06,1e-05,,openai
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260420T091937Z-030e659e,2026-04-20T09:19:37.349112Z,2026-04-20T09:19:37.349112Z,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,OpenAI: GPT-5.1-Codex,1763060298.0,400000.0,text+image->text,1.25e-06,1e-05,,openai
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260420T091937Z-030e659e,2026-04-20T09:19:37.349112Z,2026-04-20T09:19:37.349112Z,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,OpenAI: GPT-5.1-Codex-Max,1764878934.0,400000.0,text+image->text,1.25e-06,1e-05,,openai
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260420T091937Z-030e659e,2026-04-20T09:19:37.349112Z,2026-04-20T09:19:37.349112Z,openai/gpt-5.1-codex-mini,openai/gpt-5.1-codex-mini-20251113,OpenAI: GPT-5.1-Codex-Mini,1763057820.0,400000.0,text+image->text,2.5e-07,2e-06,,openai
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260420T091937Z-030e659e,2026-04-20T09:19:37.349112Z,2026-04-20T09:19:37.349112Z,openai/gpt-5.2,openai/gpt-5.2-20251211,OpenAI: GPT-5.2,1765389775.0,400000.0,text+image+file->text,1.75e-06,1.4e-05,,openai
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260420T091937Z-030e659e,2026-04-20T09:19:37.349112Z,2026-04-20T09:19:37.349112Z,openai/gpt-5.2-chat,openai/gpt-5.2-chat-20251211,OpenAI: GPT-5.2 Chat,1765389783.0,128000.0,text+image+file->text,1.75e-06,1.4e-05,,openai
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260420T091937Z-030e659e,2026-04-20T09:19:37.349112Z,2026-04-20T09:19:37.349112Z,openai/gpt-5.2-codex,openai/gpt-5.2-codex-20260114,OpenAI: GPT-5.2-Codex,1768409315.0,400000.0,text+image->text,1.75e-06,1.4e-05,,openai
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260420T091937Z-030e659e,2026-04-20T09:19:37.349112Z,2026-04-20T09:19:37.349112Z,openai/gpt-5.2-pro,openai/gpt-5.2-pro-20251211,OpenAI: GPT-5.2 Pro,1765389780.0,400000.0,text+image+file->text,2.1e-05,0.000168,,openai
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260420T091937Z-030e659e,2026-04-20T09:19:37.349112Z,2026-04-20T09:19:37.349112Z,openai/gpt-5.3-chat,openai/gpt-5.3-chat-20260303,OpenAI: GPT-5.3 Chat,1772564061.0,128000.0,text+image+file->text,1.75e-06,1.4e-05,,openai
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260420T091937Z-030e659e,2026-04-20T09:19:37.349112Z,2026-04-20T09:19:37.349112Z,openai/gpt-5.3-codex,openai/gpt-5.3-codex-20260224,OpenAI: GPT-5.3-Codex,1771959164.0,400000.0,text+image+file->text,1.75e-06,1.4e-05,,openai
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260420T091937Z-030e659e,2026-04-20T09:19:37.349112Z,2026-04-20T09:19:37.349112Z,openai/gpt-5.4,openai/gpt-5.4-20260305,OpenAI: GPT-5.4,1772734352.0,1050000.0,text+image+file->text,2.5e-06,1.5e-05,,openai
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260420T091937Z-030e659e,2026-04-20T09:19:37.349112Z,2026-04-20T09:19:37.349112Z,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,OpenAI: GPT-5.4 Mini,1773748178.0,400000.0,text+image+file->text,7.5e-07,4.5e-06,,openai
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260420T091937Z-030e659e,2026-04-20T09:19:37.349112Z,2026-04-20T09:19:37.349112Z,openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,OpenAI: GPT-5.4 Nano,1773748187.0,400000.0,text+image+file->text,2e-07,1.25e-06,,openai
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260420T091937Z-030e659e,2026-04-20T09:19:37.349112Z,2026-04-20T09:19:37.349112Z,openai/gpt-5.4-pro,openai/gpt-5.4-pro-20260305,OpenAI: GPT-5.4 Pro,1772734366.0,1050000.0,text+image+file->text,3e-05,0.00018,,openai
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260420T091937Z-030e659e,2026-04-20T09:19:37.349112Z,2026-04-20T09:19:37.349112Z,openai/gpt-audio,openai/gpt-audio,OpenAI: GPT Audio,1768862569.0,128000.0,text+audio->text+audio,2.5e-06,1e-05,,openai
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260420T091937Z-030e659e,2026-04-20T09:19:37.349112Z,2026-04-20T09:19:37.349112Z,openai/gpt-audio-mini,openai/gpt-audio-mini,OpenAI: GPT Audio Mini,1768859419.0,128000.0,text+audio->text+audio,6e-07,2.4e-06,,openai
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260420T091937Z-030e659e,2026-04-20T09:19:37.349112Z,2026-04-20T09:19:37.349112Z,openai/gpt-oss-120b,openai/gpt-oss-120b,OpenAI: gpt-oss-120b,1754414231.0,131072.0,text->text,3.9e-08,1.9e-07,,openai
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260420T091937Z-030e659e,2026-04-20T09:19:37.349112Z,2026-04-20T09:19:37.349112Z,openai/gpt-oss-120b:free,openai/gpt-oss-120b,OpenAI: gpt-oss-120b (free),1754414231.0,131072.0,text->text,0.0,0.0,,openai
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260420T091937Z-030e659e,2026-04-20T09:19:37.349112Z,2026-04-20T09:19:37.349112Z,openai/gpt-oss-20b,openai/gpt-oss-20b,OpenAI: gpt-oss-20b,1754414229.0,131072.0,text->text,3e-08,1.4e-07,,openai
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260420T091937Z-030e659e,2026-04-20T09:19:37.349112Z,2026-04-20T09:19:37.349112Z,openai/gpt-oss-20b:free,openai/gpt-oss-20b,OpenAI: gpt-oss-20b (free),1754414229.0,131072.0,text->text,0.0,0.0,,openai
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260420T091937Z-030e659e,2026-04-20T09:19:37.349112Z,2026-04-20T09:19:37.349112Z,openai/gpt-oss-safeguard-20b,openai/gpt-oss-safeguard-20b,OpenAI: gpt-oss-safeguard-20b,1761752836.0,131072.0,text->text,7.5e-08,3e-07,,openai
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260420T091937Z-030e659e,2026-04-20T09:19:37.349112Z,2026-04-20T09:19:37.349112Z,openai/o1,openai/o1-2024-12-17,OpenAI: o1,1734459999.0,200000.0,text+image+file->text,1.5e-05,6e-05,,openai
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260420T091937Z-030e659e,2026-04-20T09:19:37.349112Z,2026-04-20T09:19:37.349112Z,openai/o1-pro,openai/o1-pro,OpenAI: o1-pro,1742423211.0,200000.0,text+image+file->text,0.00015,0.0006,,openai
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260420T091937Z-030e659e,2026-04-20T09:19:37.349112Z,2026-04-20T09:19:37.349112Z,openai/o3,openai/o3-2025-04-16,OpenAI: o3,1744823457.0,200000.0,text+image+file->text,2e-06,8e-06,,openai
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260420T091937Z-030e659e,2026-04-20T09:19:37.349112Z,2026-04-20T09:19:37.349112Z,openai/o3-deep-research,openai/o3-deep-research-2025-06-26,OpenAI: o3 Deep Research,1760129661.0,200000.0,text+image+file->text,1e-05,4e-05,,openai
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260420T091937Z-030e659e,2026-04-20T09:19:37.349112Z,2026-04-20T09:19:37.349112Z,openai/o3-mini,openai/o3-mini-2025-01-31,OpenAI: o3 Mini,1738351721.0,200000.0,text+file->text,1.1e-06,4.4e-06,,openai
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260420T091937Z-030e659e,2026-04-20T09:19:37.349112Z,2026-04-20T09:19:37.349112Z,openai/o3-mini-high,openai/o3-mini-high-2025-01-31,OpenAI: o3 Mini High,1739372611.0,200000.0,text+file->text,1.1e-06,4.4e-06,,openai
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260420T091937Z-030e659e,2026-04-20T09:19:37.349112Z,2026-04-20T09:19:37.349112Z,openai/o3-pro,openai/o3-pro-2025-06-10,OpenAI: o3 Pro,1749598352.0,200000.0,text+image+file->text,2e-05,8e-05,,openai
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260420T091937Z-030e659e,2026-04-20T09:19:37.349112Z,2026-04-20T09:19:37.349112Z,openai/o4-mini,openai/o4-mini-2025-04-16,OpenAI: o4 Mini,1744820942.0,200000.0,text+image+file->text,1.1e-06,4.4e-06,,openai
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260420T091937Z-030e659e,2026-04-20T09:19:37.349112Z,2026-04-20T09:19:37.349112Z,openai/o4-mini-deep-research,openai/o4-mini-deep-research-2025-06-26,OpenAI: o4 Mini Deep Research,1760129642.0,200000.0,text+image+file->text,2e-06,8e-06,,openai
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260420T091937Z-030e659e,2026-04-20T09:19:37.349112Z,2026-04-20T09:19:37.349112Z,openai/o4-mini-high,openai/o4-mini-high-2025-04-16,OpenAI: o4 Mini High,1744824212.0,200000.0,text+image+file->text,1.1e-06,4.4e-06,,openai
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260420T091937Z-030e659e,2026-04-20T09:19:37.349112Z,2026-04-20T09:19:37.349112Z,openrouter/auto,openrouter/auto,Auto Router,1699401600.0,2000000.0,text+image+file+audio+video->text+image,-1.0,-1.0,,openrouter
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260420T091937Z-030e659e,2026-04-20T09:19:37.349112Z,2026-04-20T09:19:37.349112Z,openrouter/bodybuilder,openrouter/bodybuilder,Body Builder (beta),1764903653.0,128000.0,text->text,-1.0,-1.0,,openrouter
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260420T091937Z-030e659e,2026-04-20T09:19:37.349112Z,2026-04-20T09:19:37.349112Z,openrouter/elephant-alpha,openrouter/elephant-alpha,Elephant,1776052598.0,262144.0,text->text,0.0,0.0,,openrouter
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260420T091937Z-030e659e,2026-04-20T09:19:37.349112Z,2026-04-20T09:19:37.349112Z,openrouter/free,openrouter/free,Free Models Router,1769917427.0,200000.0,text+image->text,0.0,0.0,,openrouter
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260420T091937Z-030e659e,2026-04-20T09:19:37.349112Z,2026-04-20T09:19:37.349112Z,perplexity/sonar,perplexity/sonar,Perplexity: Sonar,1738013808.0,127072.0,text+image->text,1e-06,1e-06,,perplexity
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260420T091937Z-030e659e,2026-04-20T09:19:37.349112Z,2026-04-20T09:19:37.349112Z,perplexity/sonar-deep-research,perplexity/sonar-deep-research,Perplexity: Sonar Deep Research,1741311246.0,128000.0,text->text,2e-06,8e-06,,perplexity
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260420T091937Z-030e659e,2026-04-20T09:19:37.349112Z,2026-04-20T09:19:37.349112Z,perplexity/sonar-pro,perplexity/sonar-pro,Perplexity: Sonar Pro,1741312423.0,200000.0,text+image->text,3e-06,1.5e-05,,perplexity
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260420T091937Z-030e659e,2026-04-20T09:19:37.349112Z,2026-04-20T09:19:37.349112Z,perplexity/sonar-pro-search,perplexity/sonar-pro-search,Perplexity: Sonar Pro Search,1761854366.0,200000.0,text+image->text,3e-06,1.5e-05,,perplexity
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260420T091937Z-030e659e,2026-04-20T09:19:37.349112Z,2026-04-20T09:19:37.349112Z,perplexity/sonar-reasoning-pro,perplexity/sonar-reasoning-pro,Perplexity: Sonar Reasoning Pro,1741313308.0,128000.0,text+image->text,2e-06,8e-06,,perplexity
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260420T091937Z-030e659e,2026-04-20T09:19:37.349112Z,2026-04-20T09:19:37.349112Z,prime-intellect/intellect-3,prime-intellect/intellect-3-20251126,Prime Intellect: INTELLECT-3,1764212534.0,131072.0,text->text,2e-07,1.1e-06,,prime-intellect
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260420T091937Z-030e659e,2026-04-20T09:19:37.349112Z,2026-04-20T09:19:37.349112Z,qwen/qwen-2.5-72b-instruct,qwen/qwen-2.5-72b-instruct,Qwen2.5 72B Instruct,1726704000.0,32768.0,text->text,1.2e-07,3.9e-07,,qwen
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260420T091937Z-030e659e,2026-04-20T09:19:37.349112Z,2026-04-20T09:19:37.349112Z,qwen/qwen-2.5-7b-instruct,qwen/qwen-2.5-7b-instruct,Qwen: Qwen2.5 7B Instruct,1729036800.0,32768.0,text->text,4e-08,1e-07,,qwen
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260420T091937Z-030e659e,2026-04-20T09:19:37.349112Z,2026-04-20T09:19:37.349112Z,qwen/qwen-2.5-coder-32b-instruct,qwen/qwen-2.5-coder-32b-instruct,Qwen2.5 Coder 32B Instruct,1731368400.0,32768.0,text->text,6.6e-07,1e-06,,qwen
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260420T091937Z-030e659e,2026-04-20T09:19:37.349112Z,2026-04-20T09:19:37.349112Z,qwen/qwen-max,qwen/qwen-max-2025-01-25,Qwen: Qwen-Max ,1738402289.0,32768.0,text->text,1.04e-06,4.16e-06,,qwen
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260420T091937Z-030e659e,2026-04-20T09:19:37.349112Z,2026-04-20T09:19:37.349112Z,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,Qwen: Qwen-Plus,1738409840.0,1000000.0,text->text,2.6e-07,7.8e-07,,qwen
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260420T091937Z-030e659e,2026-04-20T09:19:37.349112Z,2026-04-20T09:19:37.349112Z,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,Qwen: Qwen Plus 0728,1757347599.0,1000000.0,text->text,2.6e-07,7.8e-07,,qwen
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260420T091937Z-030e659e,2026-04-20T09:19:37.349112Z,2026-04-20T09:19:37.349112Z,qwen/qwen-plus-2025-07-28:thinking,qwen/qwen-plus-2025-07-28,Qwen: Qwen Plus 0728 (thinking),1757347599.0,1000000.0,text->text,2.6e-07,7.8e-07,,qwen
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260420T091937Z-030e659e,2026-04-20T09:19:37.349112Z,2026-04-20T09:19:37.349112Z,qwen/qwen-turbo,qwen/qwen-turbo-2024-11-01,Qwen: Qwen-Turbo,1738410974.0,131072.0,text->text,3.25e-08,1.3e-07,,qwen
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260420T091937Z-030e659e,2026-04-20T09:19:37.349112Z,2026-04-20T09:19:37.349112Z,qwen/qwen-vl-max,qwen/qwen-vl-max-2025-01-25,Qwen: Qwen VL Max,1738434304.0,131072.0,text+image->text,5.2e-07,2.08e-06,,qwen
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260420T091937Z-030e659e,2026-04-20T09:19:37.349112Z,2026-04-20T09:19:37.349112Z,qwen/qwen-vl-plus,qwen/qwen-vl-plus,Qwen: Qwen VL Plus,1738731255.0,131072.0,text+image->text,1.365e-07,4.095e-07,,qwen
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260420T091937Z-030e659e,2026-04-20T09:19:37.349112Z,2026-04-20T09:19:37.349112Z,qwen/qwen2.5-vl-72b-instruct,qwen/qwen2.5-vl-72b-instruct,Qwen: Qwen2.5 VL 72B Instruct,1738410311.0,32000.0,text+image->text,2.5e-07,7.5e-07,,qwen
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260420T091937Z-030e659e,2026-04-20T09:19:37.349112Z,2026-04-20T09:19:37.349112Z,qwen/qwen3-14b,qwen/qwen3-14b-04-28,Qwen: Qwen3 14B,1745876478.0,40960.0,text->text,6e-08,2.4e-07,,qwen
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260420T091937Z-030e659e,2026-04-20T09:19:37.349112Z,2026-04-20T09:19:37.349112Z,qwen/qwen3-235b-a22b,qwen/qwen3-235b-a22b-04-28,Qwen: Qwen3 235B A22B,1745875757.0,131072.0,text->text,4.55e-07,1.82e-06,,qwen
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260420T091937Z-030e659e,2026-04-20T09:19:37.349112Z,2026-04-20T09:19:37.349112Z,qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,Qwen: Qwen3 235B A22B Instruct 2507,1753119555.0,262144.0,text->text,7.1e-08,1e-07,,qwen
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260420T091937Z-030e659e,2026-04-20T09:19:37.349112Z,2026-04-20T09:19:37.349112Z,qwen/qwen3-235b-a22b-thinking-2507,qwen/qwen3-235b-a22b-thinking-2507,Qwen: Qwen3 235B A22B Thinking 2507,1753449557.0,262144.0,text->text,1.3e-07,6e-07,,qwen
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260420T091937Z-030e659e,2026-04-20T09:19:37.349112Z,2026-04-20T09:19:37.349112Z,qwen/qwen3-30b-a3b,qwen/qwen3-30b-a3b-04-28,Qwen: Qwen3 30B A3B,1745878604.0,40960.0,text->text,8e-08,2.8e-07,,qwen
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260420T091937Z-030e659e,2026-04-20T09:19:37.349112Z,2026-04-20T09:19:37.349112Z,qwen/qwen3-30b-a3b-instruct-2507,qwen/qwen3-30b-a3b-instruct-2507,Qwen: Qwen3 30B A3B Instruct 2507,1753806965.0,262144.0,text->text,9e-08,3e-07,,qwen
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260420T091937Z-030e659e,2026-04-20T09:19:37.349112Z,2026-04-20T09:19:37.349112Z,qwen/qwen3-30b-a3b-thinking-2507,qwen/qwen3-30b-a3b-thinking-2507,Qwen: Qwen3 30B A3B Thinking 2507,1756399192.0,131072.0,text->text,8e-08,4e-07,,qwen
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260420T091937Z-030e659e,2026-04-20T09:19:37.349112Z,2026-04-20T09:19:37.349112Z,qwen/qwen3-32b,qwen/qwen3-32b-04-28,Qwen: Qwen3 32B,1745875945.0,40960.0,text->text,8e-08,2.4e-07,,qwen
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260420T091937Z-030e659e,2026-04-20T09:19:37.349112Z,2026-04-20T09:19:37.349112Z,qwen/qwen3-8b,qwen/qwen3-8b-04-28,Qwen: Qwen3 8B,1745876632.0,40960.0,text->text,5e-08,4e-07,,qwen
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260420T091937Z-030e659e,2026-04-20T09:19:37.349112Z,2026-04-20T09:19:37.349112Z,qwen/qwen3-coder,qwen/qwen3-coder-480b-a35b-07-25,Qwen: Qwen3 Coder 480B A35B,1753230546.0,262144.0,text->text,2.2e-07,1e-06,,qwen
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260420T091937Z-030e659e,2026-04-20T09:19:37.349112Z,2026-04-20T09:19:37.349112Z,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,Qwen: Qwen3 Coder 30B A3B Instruct,1753972379.0,160000.0,text->text,7e-08,2.7e-07,,qwen
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260420T091937Z-030e659e,2026-04-20T09:19:37.349112Z,2026-04-20T09:19:37.349112Z,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,Qwen: Qwen3 Coder Flash,1758115536.0,1000000.0,text->text,1.95e-07,9.75e-07,,qwen
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260420T091937Z-030e659e,2026-04-20T09:19:37.349112Z,2026-04-20T09:19:37.349112Z,qwen/qwen3-coder-next,qwen/qwen3-coder-next-2025-02-03,Qwen: Qwen3 Coder Next,1770164101.0,262144.0,text->text,1.5e-07,8e-07,,qwen
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260420T091937Z-030e659e,2026-04-20T09:19:37.349112Z,2026-04-20T09:19:37.349112Z,qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,Qwen: Qwen3 Coder Plus,1758662707.0,1000000.0,text->text,6.5e-07,3.25e-06,,qwen
