dataset_id,source_url,source_run_id,scraped_at,snapshot_ts,model_id,model_name,created_at,context_length,architecture,pricing_prompt,pricing_completion,top_provider_id,instance_type_name,gpu_type,gpu_count,region,availability_zone,instance_type,product_description,spot_price,price_timestamp
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,openai/gpt-4o-2024-11-20,OpenAI: GPT-4o (2024-11-20),1732127594.0,128000.0,text+image+file->text,2.5e-06,1e-05,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,openai/gpt-4o-audio-preview,OpenAI: GPT-4o Audio,1755233061.0,128000.0,text+audio->text+audio,2.5e-06,1e-05,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,openai/gpt-4o-mini,OpenAI: GPT-4o-mini,1721260800.0,128000.0,text+image+file->text,1.5e-07,6e-07,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,openai/gpt-4o-mini-2024-07-18,OpenAI: GPT-4o-mini (2024-07-18),1721260800.0,128000.0,text+image+file->text,1.5e-07,6e-07,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,openai/gpt-4o-mini-search-preview,OpenAI: GPT-4o-mini Search Preview,1741818122.0,128000.0,text->text,1.5e-07,6e-07,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,openai/gpt-4o-search-preview,OpenAI: GPT-4o Search Preview,1741817949.0,128000.0,text->text,2.5e-06,1e-05,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,openai/gpt-4o:extended,OpenAI: GPT-4o (extended),1715558400.0,128000.0,text+image+file->text,6e-06,1.8e-05,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,openai/gpt-5,OpenAI: GPT-5,1754587413.0,400000.0,text+image+file->text,1.25e-06,1e-05,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,openai/gpt-5-chat,OpenAI: GPT-5 Chat,1754587837.0,128000.0,text+image+file->text,1.25e-06,1e-05,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,openai/gpt-5-codex,OpenAI: GPT-5 Codex,1758643403.0,400000.0,text+image->text,1.25e-06,1e-05,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,openai/gpt-5-image,OpenAI: GPT-5 Image,1760447986.0,400000.0,text+image+file->text+image,1e-05,1e-05,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,openai/gpt-5-image-mini,OpenAI: GPT-5 Image Mini,1760624583.0,400000.0,text+image+file->text+image,2.5e-06,2e-06,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,openai/gpt-5-mini,OpenAI: GPT-5 Mini,1754587407.0,400000.0,text+image+file->text,2.5e-07,2e-06,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,openai/gpt-5-nano,OpenAI: GPT-5 Nano,1754587402.0,400000.0,text+image+file->text,5e-08,4e-07,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,openai/gpt-5-pro,OpenAI: GPT-5 Pro,1759776663.0,400000.0,text+image+file->text,1.5e-05,0.00012,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,openai/gpt-5.1,OpenAI: GPT-5.1,1763060305.0,400000.0,text+image+file->text,1.25e-06,1e-05,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,openai/gpt-5.1-chat,OpenAI: GPT-5.1 Chat,1763060302.0,128000.0,text+image+file->text,1.25e-06,1e-05,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,openai/gpt-5.1-codex,OpenAI: GPT-5.1-Codex,1763060298.0,400000.0,text+image->text,1.25e-06,1e-05,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,openai/gpt-5.1-codex-max,OpenAI: GPT-5.1-Codex-Max,1764878934.0,400000.0,text+image->text,1.25e-06,1e-05,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,openai/gpt-5.1-codex-mini,OpenAI: GPT-5.1-Codex-Mini,1763057820.0,400000.0,text+image->text,2.5e-07,2e-06,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,openai/gpt-5.2,OpenAI: GPT-5.2,1765389775.0,400000.0,text+image+file->text,1.75e-06,1.4e-05,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,openai/gpt-5.2-chat,OpenAI: GPT-5.2 Chat,1765389783.0,128000.0,text+image+file->text,1.75e-06,1.4e-05,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,openai/gpt-5.2-codex,OpenAI: GPT-5.2-Codex,1768409315.0,400000.0,text+image->text,1.75e-06,1.4e-05,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,openai/gpt-5.2-pro,OpenAI: GPT-5.2 Pro,1765389780.0,400000.0,text+image+file->text,2.1e-05,0.000168,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,openai/gpt-5.3-chat,OpenAI: GPT-5.3 Chat,1772564061.0,128000.0,text+image+file->text,1.75e-06,1.4e-05,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,openai/gpt-5.3-codex,OpenAI: GPT-5.3-Codex,1771959164.0,400000.0,text+image+file->text,1.75e-06,1.4e-05,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,openai/gpt-5.4,OpenAI: GPT-5.4,1772734352.0,1050000.0,text+image+file->text,2.5e-06,1.5e-05,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,openai/gpt-5.4-mini,OpenAI: GPT-5.4 Mini,1773748178.0,400000.0,text+image+file->text,7.5e-07,4.5e-06,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,openai/gpt-5.4-nano,OpenAI: GPT-5.4 Nano,1773748187.0,400000.0,text+image+file->text,2e-07,1.25e-06,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,openai/gpt-5.4-pro,OpenAI: GPT-5.4 Pro,1772734366.0,1050000.0,text+image+file->text,3e-05,0.00018,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,openai/gpt-audio,OpenAI: GPT Audio,1768862569.0,128000.0,text+audio->text+audio,2.5e-06,1e-05,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,openai/gpt-audio-mini,OpenAI: GPT Audio Mini,1768859419.0,128000.0,text+audio->text+audio,6e-07,2.4e-06,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,openai/gpt-oss-120b,OpenAI: gpt-oss-120b,1754414231.0,131072.0,text->text,3.9e-08,1.9e-07,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,openai/gpt-oss-120b:free,OpenAI: gpt-oss-120b (free),1754414231.0,131072.0,text->text,0.0,0.0,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,openai/gpt-oss-20b,OpenAI: gpt-oss-20b,1754414229.0,131072.0,text->text,3e-08,1.4e-07,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,openai/gpt-oss-20b:free,OpenAI: gpt-oss-20b (free),1754414229.0,131072.0,text->text,0.0,0.0,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,openai/gpt-oss-safeguard-20b,OpenAI: gpt-oss-safeguard-20b,1761752836.0,131072.0,text->text,7.5e-08,3e-07,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,openai/o1,OpenAI: o1,1734459999.0,200000.0,text+image+file->text,1.5e-05,6e-05,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,openai/o1-pro,OpenAI: o1-pro,1742423211.0,200000.0,text+image+file->text,0.00015,0.0006,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,openai/o3,OpenAI: o3,1744823457.0,200000.0,text+image+file->text,2e-06,8e-06,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,openai/o3-deep-research,OpenAI: o3 Deep Research,1760129661.0,200000.0,text+image+file->text,1e-05,4e-05,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,openai/o3-mini,OpenAI: o3 Mini,1738351721.0,200000.0,text+file->text,1.1e-06,4.4e-06,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,openai/o3-mini-high,OpenAI: o3 Mini High,1739372611.0,200000.0,text+file->text,1.1e-06,4.4e-06,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,openai/o3-pro,OpenAI: o3 Pro,1749598352.0,200000.0,text+image+file->text,2e-05,8e-05,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,openai/o4-mini,OpenAI: o4 Mini,1744820942.0,200000.0,text+image+file->text,1.1e-06,4.4e-06,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,openai/o4-mini-deep-research,OpenAI: o4 Mini Deep Research,1760129642.0,200000.0,text+image+file->text,2e-06,8e-06,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,openai/o4-mini-high,OpenAI: o4 Mini High,1744824212.0,200000.0,text+image+file->text,1.1e-06,4.4e-06,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,openrouter/auto,Auto Router,1699401600.0,2000000.0,text+image+file+audio+video->text+image,-1.0,-1.0,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,openrouter/bodybuilder,Body Builder (beta),1764903653.0,128000.0,text->text,-1.0,-1.0,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,openrouter/elephant-alpha,Elephant,1776052598.0,262144.0,text->text,0.0,0.0,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,openrouter/free,Free Models Router,1769917427.0,200000.0,text+image->text,0.0,0.0,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,perplexity/sonar,Perplexity: Sonar,1738013808.0,127072.0,text+image->text,1e-06,1e-06,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,perplexity/sonar-deep-research,Perplexity: Sonar Deep Research,1741311246.0,128000.0,text->text,2e-06,8e-06,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,perplexity/sonar-pro,Perplexity: Sonar Pro,1741312423.0,200000.0,text+image->text,3e-06,1.5e-05,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,perplexity/sonar-pro-search,Perplexity: Sonar Pro Search,1761854366.0,200000.0,text+image->text,3e-06,1.5e-05,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,perplexity/sonar-reasoning-pro,Perplexity: Sonar Reasoning Pro,1741313308.0,128000.0,text+image->text,2e-06,8e-06,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,prime-intellect/intellect-3,Prime Intellect: INTELLECT-3,1764212534.0,131072.0,text->text,2e-07,1.1e-06,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,qwen/qwen-2.5-72b-instruct,Qwen2.5 72B Instruct,1726704000.0,32768.0,text->text,1.2e-07,3.9e-07,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,qwen/qwen-2.5-7b-instruct,Qwen: Qwen2.5 7B Instruct,1729036800.0,32768.0,text->text,4e-08,1e-07,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,qwen/qwen-2.5-coder-32b-instruct,Qwen2.5 Coder 32B Instruct,1731368400.0,32768.0,text->text,6.6e-07,1e-06,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,qwen/qwen-max,Qwen: Qwen-Max ,1738402289.0,32768.0,text->text,1.04e-06,4.16e-06,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,qwen/qwen-plus,Qwen: Qwen-Plus,1738409840.0,1000000.0,text->text,2.6e-07,7.8e-07,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,qwen/qwen-plus-2025-07-28,Qwen: Qwen Plus 0728,1757347599.0,1000000.0,text->text,2.6e-07,7.8e-07,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,qwen/qwen-plus-2025-07-28:thinking,Qwen: Qwen Plus 0728 (thinking),1757347599.0,1000000.0,text->text,2.6e-07,7.8e-07,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,qwen/qwen-turbo,Qwen: Qwen-Turbo,1738410974.0,131072.0,text->text,3.25e-08,1.3e-07,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,qwen/qwen-vl-max,Qwen: Qwen VL Max,1738434304.0,131072.0,text+image->text,5.2e-07,2.08e-06,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,qwen/qwen-vl-plus,Qwen: Qwen VL Plus,1738731255.0,131072.0,text+image->text,1.365e-07,4.095e-07,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,qwen/qwen2.5-vl-32b-instruct,Qwen: Qwen2.5 VL 32B Instruct,1742839838.0,128000.0,text+image->text,2e-07,6e-07,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,qwen/qwen2.5-vl-72b-instruct,Qwen: Qwen2.5 VL 72B Instruct,1738410311.0,32768.0,text+image->text,8e-07,8e-07,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,qwen/qwen3-14b,Qwen: Qwen3 14B,1745876478.0,40960.0,text->text,6e-08,2.4e-07,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,qwen/qwen3-235b-a22b,Qwen: Qwen3 235B A22B,1745875757.0,131072.0,text->text,4.55e-07,1.82e-06,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,qwen/qwen3-235b-a22b-2507,Qwen: Qwen3 235B A22B Instruct 2507,1753119555.0,262144.0,text->text,7.1e-08,1e-07,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,qwen/qwen3-235b-a22b-thinking-2507,Qwen: Qwen3 235B A22B Thinking 2507,1753449557.0,131072.0,text->text,1.495e-07,1.495e-06,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,qwen/qwen3-30b-a3b,Qwen: Qwen3 30B A3B,1745878604.0,40960.0,text->text,8e-08,2.8e-07,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,qwen/qwen3-30b-a3b-instruct-2507,Qwen: Qwen3 30B A3B Instruct 2507,1753806965.0,262144.0,text->text,9e-08,3e-07,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,qwen/qwen3-30b-a3b-thinking-2507,Qwen: Qwen3 30B A3B Thinking 2507,1756399192.0,131072.0,text->text,8e-08,4e-07,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,qwen/qwen3-32b,Qwen: Qwen3 32B,1745875945.0,40960.0,text->text,8e-08,2.4e-07,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,qwen/qwen3-8b,Qwen: Qwen3 8B,1745876632.0,40960.0,text->text,5e-08,4e-07,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,qwen/qwen3-coder,Qwen: Qwen3 Coder 480B A35B,1753230546.0,262144.0,text->text,2.2e-07,1e-06,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,qwen/qwen3-coder-30b-a3b-instruct,Qwen: Qwen3 Coder 30B A3B Instruct,1753972379.0,160000.0,text->text,7e-08,2.7e-07,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,qwen/qwen3-coder-flash,Qwen: Qwen3 Coder Flash,1758115536.0,1000000.0,text->text,1.95e-07,9.75e-07,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,qwen/qwen3-coder-next,Qwen: Qwen3 Coder Next,1770164101.0,262144.0,text->text,1.5e-07,8e-07,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,qwen/qwen3-coder-plus,Qwen: Qwen3 Coder Plus,1758662707.0,1000000.0,text->text,6.5e-07,3.25e-06,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,qwen/qwen3-coder:free,Qwen: Qwen3 Coder 480B A35B (free),1753230546.0,262000.0,text->text,0.0,0.0,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,qwen/qwen3-max,Qwen: Qwen3 Max,1758662808.0,262144.0,text->text,7.8e-07,3.9e-06,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,qwen/qwen3-max-thinking,Qwen: Qwen3 Max Thinking,1770671901.0,262144.0,text->text,7.8e-07,3.9e-06,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,qwen/qwen3-next-80b-a3b-instruct,Qwen: Qwen3 Next 80B A3B Instruct,1757612213.0,262144.0,text->text,9e-08,1.1e-06,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,qwen/qwen3-next-80b-a3b-instruct:free,Qwen: Qwen3 Next 80B A3B Instruct (free),1757612213.0,262144.0,text->text,0.0,0.0,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,qwen/qwen3-next-80b-a3b-thinking,Qwen: Qwen3 Next 80B A3B Thinking,1757612284.0,131072.0,text->text,9.75e-08,7.8e-07,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,qwen/qwen3-vl-235b-a22b-instruct,Qwen: Qwen3 VL 235B A22B Instruct,1758668687.0,262144.0,text+image->text,2e-07,8.8e-07,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,qwen/qwen3-vl-235b-a22b-thinking,Qwen: Qwen3 VL 235B A22B Thinking,1758668690.0,131072.0,text+image->text,2.6e-07,2.6e-06,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,qwen/qwen3-vl-30b-a3b-instruct,Qwen: Qwen3 VL 30B A3B Instruct,1759794476.0,131072.0,text+image->text,1.3e-07,5.2e-07,,,,,,,,,,
