dataset_id,source_url,source_run_id,scraped_at,provider,provider_display_name,package_name,package_type,package_category,with_mirrors,download_date,downloads,author,model_id,hf_downloads_30d,hf_downloads_all_time,hf_downloads_daily_est,hf_likes,hf_last_modified,repo_full_name,repo_owner,repo_name,repo_html_url,repo_created_date,repo_created_at,repo_pushed_at,repo_default_branch,language_bucket,signal_date,signal_type,matched_file_path,matched_pattern,is_fork,is_archived,stargazers_count,has_manifest_dependency,has_code_import,has_env_var,has_model_name,matched_signal_count,pypi_7d_avg,pypi_28d_avg,pypi_share_28d,pypi_growth_28d,github_new_repo_count,github_signal_repo_count,github_manifest_repo_count,github_repo_share,github_import_repo_count,github_env_repo_count,github_model_repo_count,momentum_score
github_provider_signals_daily,https://github.com/uw-syfi/vibe-serve,20260508T081341Z-422dbc39,2026-05-08T08:13:41.433134Z,langchain,LangChain,,,,,,,,,,,,,,uw-syfi/vibe-serve,uw-syfi,vibe-serve,https://github.com/uw-syfi/vibe-serve,2026-05-07,2026-05-07T11:13:13Z,2026-05-08T03:39:10Z,main,python,2026-05-07,manifest_dependency,pyproject.toml,langchain,False,False,5,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/Autumn1337/octozine,20260508T081341Z-422dbc39,2026-05-08T08:13:41.433134Z,meta,Meta,,,,,,,,,,,,,,Autumn1337/octozine,Autumn1337,octozine,https://github.com/Autumn1337/octozine,2026-05-07,2026-05-07T02:40:34Z,2026-05-07T12:54:21Z,main,typescript,2026-05-07,model_name,src/llm/providers.ts,llama-3.1,False,False,3,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/MrSheerluck/chess-gif-maker,20260508T081341Z-422dbc39,2026-05-08T08:13:41.433134Z,meta,Meta,,,,,,,,,,,,,,MrSheerluck/chess-gif-maker,MrSheerluck,chess-gif-maker,https://github.com/MrSheerluck/chess-gif-maker,2026-05-07,2026-05-07T19:34:56Z,2026-05-07T19:56:02Z,main,typescript,2026-05-07,model_name,worker-configuration.d.ts,llama-3.1,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/Rukafuu/LiraVtuber,20260508T081341Z-422dbc39,2026-05-08T08:13:41.433134Z,meta,Meta,,,,,,,,,,,,,,Rukafuu/LiraVtuber,Rukafuu,LiraVtuber,https://github.com/Rukafuu/LiraVtuber,2026-05-07,2026-05-07T05:36:52Z,2026-05-07T18:06:56Z,main,python,2026-05-07,model_name,src/core/provider_catalog.py,llama-3.1,False,False,8,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/SediraYasser20/sinceerly-humanize-ai-slop,20260508T081341Z-422dbc39,2026-05-08T08:13:41.433134Z,meta,Meta,,,,,,,,,,,,,,SediraYasser20/sinceerly-humanize-ai-slop,SediraYasser20,sinceerly-humanize-ai-slop,https://github.com/SediraYasser20/sinceerly-humanize-ai-slop,2026-05-07,2026-05-07T11:13:24Z,2026-05-07T11:24:13Z,main,javascript,2026-05-07,model_name,background.js,llama-3.3,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/gustavobarbosabaptista-design/claude-free-sesh,20260508T081341Z-422dbc39,2026-05-08T08:13:41.433134Z,meta,Meta,,,,,,,,,,,,,,gustavobarbosabaptista-design/claude-free-sesh,gustavobarbosabaptista-design,claude-free-sesh,https://github.com/gustavobarbosabaptista-design/claude-free-sesh,2026-05-07,2026-05-07T17:43:44Z,2026-05-07T17:44:00Z,main,typescript,2026-05-07,model_name,.env.example,llama-3.1,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/shade-solutions/strivio,20260508T081341Z-422dbc39,2026-05-08T08:13:41.433134Z,meta,Meta,,,,,,,,,,,,,,shade-solutions/strivio,shade-solutions,strivio,https://github.com/shade-solutions/strivio,2026-05-07,2026-05-07T02:37:11Z,2026-05-07T20:46:39Z,main,typescript,2026-05-07,model_name,cloudflare-env.d.ts,llama-3.1,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/unprofessional-dev/nvidia-to-openai-key,20260508T081341Z-422dbc39,2026-05-08T08:13:41.433134Z,meta,Meta,,,,,,,,,,,,,,unprofessional-dev/nvidia-to-openai-key,unprofessional-dev,nvidia-to-openai-key,https://github.com/unprofessional-dev/nvidia-to-openai-key,2026-05-07,2026-05-07T13:04:15Z,2026-05-07T13:14:12Z,main,javascript,2026-05-07,model_name,nvidia.js,llama-3.1,False,False,3,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/xZepyx/conduit,20260508T081341Z-422dbc39,2026-05-08T08:13:41.433134Z,meta,Meta,,,,,,,,,,,,,,xZepyx/conduit,xZepyx,conduit,https://github.com/xZepyx/conduit,2026-05-07,2026-05-07T16:36:01Z,2026-05-07T16:38:57Z,main,python,2026-05-07,model_name,app/providers/openrouter.py,llama-3.3,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/gustavobarbosabaptista-design/claude-free-sesh,20260508T081341Z-422dbc39,2026-05-08T08:13:41.433134Z,minimax,Minimax,,,,,,,,,,,,,,gustavobarbosabaptista-design/claude-free-sesh,gustavobarbosabaptista-design,claude-free-sesh,https://github.com/gustavobarbosabaptista-design/claude-free-sesh,2026-05-07,2026-05-07T17:43:44Z,2026-05-07T17:44:00Z,main,typescript,2026-05-07,env_var,.env.example,MINIMAX_API_KEY,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/sxd1v/rag-agent_QA,20260508T081341Z-422dbc39,2026-05-08T08:13:41.433134Z,minimax,Minimax,,,,,,,,,,,,,,sxd1v/rag-agent_QA,sxd1v,rag-agent_QA,https://github.com/sxd1v/rag-agent_QA,2026-05-07,2026-05-07T09:41:25Z,2026-05-07T09:45:57Z,main,python,2026-05-07,env_var,.env.example,MINIMAX_API_KEY,False,False,4,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/MrSheerluck/chess-gif-maker,20260508T081341Z-422dbc39,2026-05-08T08:13:41.433134Z,mistral,Mistral,,,,,,,,,,,,,,MrSheerluck/chess-gif-maker,MrSheerluck,chess-gif-maker,https://github.com/MrSheerluck/chess-gif-maker,2026-05-07,2026-05-07T19:34:56Z,2026-05-07T19:56:02Z,main,typescript,2026-05-07,model_name,worker-configuration.d.ts,mistral-small,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/obelisk-app/obelisk-relay,20260508T081341Z-422dbc39,2026-05-08T08:13:41.433134Z,mistral,Mistral,,,,,,,,,,,,,,obelisk-app/obelisk-relay,obelisk-app,obelisk-relay,https://github.com/obelisk-app/obelisk-relay,2026-05-07,2026-05-07T04:02:19Z,2026-05-07T18:21:27Z,main,typescript,2026-05-07,env_var,.env.example,MISTRAL_API_KEY,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/shade-solutions/strivio,20260508T081341Z-422dbc39,2026-05-08T08:13:41.433134Z,mistral,Mistral,,,,,,,,,,,,,,shade-solutions/strivio,shade-solutions,strivio,https://github.com/shade-solutions/strivio,2026-05-07,2026-05-07T02:37:11Z,2026-05-07T20:46:39Z,main,typescript,2026-05-07,model_name,cloudflare-env.d.ts,mistral-small,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/BND-1/mimo-web,20260508T081341Z-422dbc39,2026-05-08T08:13:41.433134Z,moonshot,Moonshot,,,,,,,,,,,,,,BND-1/mimo-web,BND-1,mimo-web,https://github.com/BND-1/mimo-web,2026-05-07,2026-05-07T05:12:02Z,2026-05-07T17:17:18Z,main,javascript,2026-05-07,model_name,src/data/leijun-voice.js,kimi,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/MrSheerluck/chess-gif-maker,20260508T081341Z-422dbc39,2026-05-08T08:13:41.433134Z,moonshot,Moonshot,,,,,,,,,,,,,,MrSheerluck/chess-gif-maker,MrSheerluck,chess-gif-maker,https://github.com/MrSheerluck/chess-gif-maker,2026-05-07,2026-05-07T19:34:56Z,2026-05-07T19:56:02Z,main,typescript,2026-05-07,model_name,worker-configuration.d.ts,kimi,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/ZzzTSudio/znote,20260508T081341Z-422dbc39,2026-05-08T08:13:41.433134Z,moonshot,Moonshot,,,,,,,,,,,,,,ZzzTSudio/znote,ZzzTSudio,znote,https://github.com/ZzzTSudio/znote,2026-05-07,2026-05-07T03:28:50Z,2026-05-07T03:40:58Z,main,typescript,2026-05-07,model_name,package.json,kimi,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/anylegal-ai/anylegal-oss,20260508T081341Z-422dbc39,2026-05-08T08:13:41.433134Z,moonshot,Moonshot,,,,,,,,,,,,,,anylegal-ai/anylegal-oss,anylegal-ai,anylegal-oss,https://github.com/anylegal-ai/anylegal-oss,2026-05-07,2026-05-07T13:53:05Z,2026-05-08T06:03:05Z,main,python,2026-05-07,model_name,.env.example,kimi,False,False,5,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/gustavobarbosabaptista-design/claude-free-sesh,20260508T081341Z-422dbc39,2026-05-08T08:13:41.433134Z,moonshot,Moonshot,,,,,,,,,,,,,,gustavobarbosabaptista-design/claude-free-sesh,gustavobarbosabaptista-design,claude-free-sesh,https://github.com/gustavobarbosabaptista-design/claude-free-sesh,2026-05-07,2026-05-07T17:43:44Z,2026-05-07T17:44:00Z,main,typescript,2026-05-07,model_name,src/__tests__/bugfixes.test.ts,kimi,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/jingza1024/AI_Serial_Bridge,20260508T081341Z-422dbc39,2026-05-08T08:13:41.433134Z,moonshot,Moonshot,,,,,,,,,,,,,,jingza1024/AI_Serial_Bridge,jingza1024,AI_Serial_Bridge,https://github.com/jingza1024/AI_Serial_Bridge,2026-05-07,2026-05-07T06:22:11Z,2026-05-07T06:28:19Z,main,python,2026-05-07,model_name,manager.py,kimi,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/louiseee123/Resort,20260508T081341Z-422dbc39,2026-05-08T08:13:41.433134Z,moonshot,Moonshot,,,,,,,,,,,,,,louiseee123/Resort,louiseee123,Resort,https://github.com/louiseee123/Resort,2026-05-07,2026-05-07T15:50:09Z,2026-05-08T05:56:28Z,main,typescript,2026-05-07,model_name,package.json,kimi,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/shade-solutions/strivio,20260508T081341Z-422dbc39,2026-05-08T08:13:41.433134Z,moonshot,Moonshot,,,,,,,,,,,,,,shade-solutions/strivio,shade-solutions,strivio,https://github.com/shade-solutions/strivio,2026-05-07,2026-05-07T02:37:11Z,2026-05-07T20:46:39Z,main,typescript,2026-05-07,model_name,cloudflare-env.d.ts,kimi,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/skytells-labs/spark,20260508T081341Z-422dbc39,2026-05-08T08:13:41.433134Z,moonshot,Moonshot,,,,,,,,,,,,,,skytells-labs/spark,skytells-labs,spark,https://github.com/skytells-labs/spark,2026-05-07,2026-05-07T19:01:26Z,2026-05-07T20:01:26Z,main,typescript,2026-05-07,model_name,.env.example,kimi,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/unprofessional-dev/nvidia-to-openai-key,20260508T081341Z-422dbc39,2026-05-08T08:13:41.433134Z,moonshot,Moonshot,,,,,,,,,,,,,,unprofessional-dev/nvidia-to-openai-key,unprofessional-dev,nvidia-to-openai-key,https://github.com/unprofessional-dev/nvidia-to-openai-key,2026-05-07,2026-05-07T13:04:15Z,2026-05-07T13:14:12Z,main,javascript,2026-05-07,model_name,nvidia.js,kimi,False,False,3,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/7as0nch/mimo2codex,20260508T081341Z-422dbc39,2026-05-08T08:13:41.433134Z,openai,OpenAI,,,,,,,,,,,,,,7as0nch/mimo2codex,7as0nch,mimo2codex,https://github.com/7as0nch/mimo2codex,2026-05-07,2026-05-07T08:39:38Z,2026-05-08T03:35:05Z,main,typescript,2026-05-07,env_var,src/cli.ts,OPENAI_API_KEY,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/7as0nch/mimo2codex,20260508T081341Z-422dbc39,2026-05-08T08:13:41.433134Z,openai,OpenAI,,,,,,,,,,,,,,7as0nch/mimo2codex,7as0nch,mimo2codex,https://github.com/7as0nch/mimo2codex,2026-05-07,2026-05-07T08:39:38Z,2026-05-08T03:35:05Z,main,typescript,2026-05-07,manifest_dependency,package.json,openai,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/Akira-Papa/codex-app-server-test-1,20260508T081341Z-422dbc39,2026-05-08T08:13:41.433134Z,openai,OpenAI,,,,,,,,,,,,,,Akira-Papa/codex-app-server-test-1,Akira-Papa,codex-app-server-test-1,https://github.com/Akira-Papa/codex-app-server-test-1,2026-05-07,2026-05-07T16:48:09Z,2026-05-07T17:28:03Z,main,typescript,2026-05-07,manifest_dependency,package.json,openai,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/Autumn1337/octozine,20260508T081341Z-422dbc39,2026-05-08T08:13:41.433134Z,openai,OpenAI,,,,,,,,,,,,,,Autumn1337/octozine,Autumn1337,octozine,https://github.com/Autumn1337/octozine,2026-05-07,2026-05-07T02:40:34Z,2026-05-07T12:54:21Z,main,typescript,2026-05-07,model_name,src/llm/providers.ts,gpt-4o,False,False,3,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/BB12121/pocket-gardener,20260508T081341Z-422dbc39,2026-05-08T08:13:41.433134Z,openai,OpenAI,,,,,,,,,,,,,,BB12121/pocket-gardener,BB12121,pocket-gardener,https://github.com/BB12121/pocket-gardener,2026-05-07,2026-05-07T04:19:46Z,2026-05-07T04:58:43Z,main,javascript,2026-05-07,model_name,src/data/mockData.js,gpt-4o,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/BND-1/mimo-web,20260508T081341Z-422dbc39,2026-05-08T08:13:41.433134Z,openai,OpenAI,,,,,,,,,,,,,,BND-1/mimo-web,BND-1,mimo-web,https://github.com/BND-1/mimo-web,2026-05-07,2026-05-07T05:12:02Z,2026-05-07T17:17:18Z,main,javascript,2026-05-07,model_name,src/data/leijun-voice.js,o3,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/Bllose/paper-qa-lang,20260508T081341Z-422dbc39,2026-05-08T08:13:41.433134Z,openai,OpenAI,,,,,,,,,,,,,,Bllose/paper-qa-lang,Bllose,paper-qa-lang,https://github.com/Bllose/paper-qa-lang,2026-05-07,2026-05-07T01:19:50Z,2026-05-08T05:46:47Z,master,python,2026-05-07,code_import,src/paper_qa_lang/embeddings/__init__.py,import openai,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/Bllose/paper-qa-lang,20260508T081341Z-422dbc39,2026-05-08T08:13:41.433134Z,openai,OpenAI,,,,,,,,,,,,,,Bllose/paper-qa-lang,Bllose,paper-qa-lang,https://github.com/Bllose/paper-qa-lang,2026-05-07,2026-05-07T01:19:50Z,2026-05-08T05:46:47Z,master,python,2026-05-07,env_var,.env.example,OPENAI_API_KEY,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/Bllose/paper-qa-lang,20260508T081341Z-422dbc39,2026-05-08T08:13:41.433134Z,openai,OpenAI,,,,,,,,,,,,,,Bllose/paper-qa-lang,Bllose,paper-qa-lang,https://github.com/Bllose/paper-qa-lang,2026-05-07,2026-05-07T01:19:50Z,2026-05-08T05:46:47Z,master,python,2026-05-07,manifest_dependency,.env.example,openai,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/Bllose/paper-qa-lang,20260508T081341Z-422dbc39,2026-05-08T08:13:41.433134Z,openai,OpenAI,,,,,,,,,,,,,,Bllose/paper-qa-lang,Bllose,paper-qa-lang,https://github.com/Bllose/paper-qa-lang,2026-05-07,2026-05-07T01:19:50Z,2026-05-08T05:46:47Z,master,python,2026-05-07,model_name,.env.example,gpt-4o,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/DaScient/ARaaS,20260508T081341Z-422dbc39,2026-05-08T08:13:41.433134Z,openai,OpenAI,,,,,,,,,,,,,,DaScient/ARaaS,DaScient,ARaaS,https://github.com/DaScient/ARaaS,2026-05-07,2026-05-07T10:00:11Z,2026-05-07T18:29:54Z,main,javascript,2026-05-07,env_var,.env.example,OPENAI_API_KEY,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/DaScient/ARaaS,20260508T081341Z-422dbc39,2026-05-08T08:13:41.433134Z,openai,OpenAI,,,,,,,,,,,,,,DaScient/ARaaS,DaScient,ARaaS,https://github.com/DaScient/ARaaS,2026-05-07,2026-05-07T10:00:11Z,2026-05-07T18:29:54Z,main,javascript,2026-05-07,manifest_dependency,.env.example,openai,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/DaScient/ARaaS,20260508T081341Z-422dbc39,2026-05-08T08:13:41.433134Z,openai,OpenAI,,,,,,,,,,,,,,DaScient/ARaaS,DaScient,ARaaS,https://github.com/DaScient/ARaaS,2026-05-07,2026-05-07T10:00:11Z,2026-05-07T18:29:54Z,main,javascript,2026-05-07,model_name,src/engine/llm_engine.js,gpt-4o,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/Einsphoton/EE_AI_Fund_Management,20260508T081341Z-422dbc39,2026-05-08T08:13:41.433134Z,openai,OpenAI,,,,,,,,,,,,,,Einsphoton/EE_AI_Fund_Management,Einsphoton,EE_AI_Fund_Management,https://github.com/Einsphoton/EE_AI_Fund_Management,2026-05-07,2026-05-07T10:47:18Z,2026-05-08T01:13:20Z,main,typescript,2026-05-07,manifest_dependency,.env.example,openai,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/Felix201209/AutoDirector-Studio,20260508T081341Z-422dbc39,2026-05-08T08:13:41.433134Z,openai,OpenAI,,,,,,,,,,,,,,Felix201209/AutoDirector-Studio,Felix201209,AutoDirector-Studio,https://github.com/Felix201209/AutoDirector-Studio,2026-05-07,2026-05-07T03:56:02Z,2026-05-07T03:56:09Z,main,javascript,2026-05-07,manifest_dependency,.env.example,openai,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/Gabry848/terminal-assistant,20260508T081341Z-422dbc39,2026-05-08T08:13:41.433134Z,openai,OpenAI,,,,,,,,,,,,,,Gabry848/terminal-assistant,Gabry848,terminal-assistant,https://github.com/Gabry848/terminal-assistant,2026-05-07,2026-05-07T07:10:34Z,2026-05-07T09:19:18Z,master,typescript,2026-05-07,model_name,src/cli.ts,gpt-4o,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/HactasticRNSIT/T8-The_Harvest_That_Could_Not_Be_Predicted,20260508T081341Z-422dbc39,2026-05-08T08:13:41.433134Z,openai,OpenAI,,,,,,,,,,,,,,HactasticRNSIT/T8-The_Harvest_That_Could_Not_Be_Predicted,HactasticRNSIT,T8-The_Harvest_That_Could_Not_Be_Predicted,https://github.com/HactasticRNSIT/T8-The_Harvest_That_Could_Not_Be_Predicted,2026-05-07,2026-05-07T17:06:11Z,2026-05-08T07:35:59Z,main,javascript,2026-05-07,model_name,app/backend/server.py,o3,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/LoftyTao/ladybug-tools-mcp,20260508T081341Z-422dbc39,2026-05-08T08:13:41.433134Z,openai,OpenAI,,,,,,,,,,,,,,LoftyTao/ladybug-tools-mcp,LoftyTao,ladybug-tools-mcp,https://github.com/LoftyTao/ladybug-tools-mcp,2026-05-07,2026-05-07T10:25:23Z,2026-05-07T11:57:35Z,main,python,2026-05-07,manifest_dependency,requirements.txt,openai,False,False,3,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/MREnderman0/ASRsubtitles-MREnderman,20260508T081341Z-422dbc39,2026-05-08T08:13:41.433134Z,openai,OpenAI,,,,,,,,,,,,,,MREnderman0/ASRsubtitles-MREnderman,MREnderman0,ASRsubtitles-MREnderman,https://github.com/MREnderman0/ASRsubtitles-MREnderman,2026-05-07,2026-05-07T05:24:39Z,2026-05-08T05:10:49Z,master,python,2026-05-07,manifest_dependency,requirements.txt,openai,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/ManasUpadhyay13/badamangal,20260508T081341Z-422dbc39,2026-05-08T08:13:41.433134Z,openai,OpenAI,,,,,,,,,,,,,,ManasUpadhyay13/badamangal,ManasUpadhyay13,badamangal,https://github.com/ManasUpadhyay13/badamangal,2026-05-07,2026-05-07T07:10:00Z,2026-05-08T07:01:48Z,main,typescript,2026-05-07,env_var,.env.example,OPENAI_API_KEY,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/ManasUpadhyay13/badamangal,20260508T081341Z-422dbc39,2026-05-08T08:13:41.433134Z,openai,OpenAI,,,,,,,,,,,,,,ManasUpadhyay13/badamangal,ManasUpadhyay13,badamangal,https://github.com/ManasUpadhyay13/badamangal,2026-05-07,2026-05-07T07:10:00Z,2026-05-08T07:01:48Z,main,typescript,2026-05-07,manifest_dependency,.env.example,openai,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/MrSheerluck/chess-gif-maker,20260508T081341Z-422dbc39,2026-05-08T08:13:41.433134Z,openai,OpenAI,,,,,,,,,,,,,,MrSheerluck/chess-gif-maker,MrSheerluck,chess-gif-maker,https://github.com/MrSheerluck/chess-gif-maker,2026-05-07,2026-05-07T19:34:56Z,2026-05-07T19:56:02Z,main,typescript,2026-05-07,model_name,worker-configuration.d.ts,o3,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/NandikaHasini/SpendLayer,20260508T081341Z-422dbc39,2026-05-08T08:13:41.433134Z,openai,OpenAI,,,,,,,,,,,,,,NandikaHasini/SpendLayer,NandikaHasini,SpendLayer,https://github.com/NandikaHasini/SpendLayer,2026-05-07,2026-05-07T07:24:57Z,2026-05-08T07:14:45Z,phase-1-foundation,typescript,2026-05-07,manifest_dependency,package.json,openai,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/PatriciaOfEnd/PhyExpAssistant,20260508T081341Z-422dbc39,2026-05-08T08:13:41.433134Z,openai,OpenAI,,,,,,,,,,,,,,PatriciaOfEnd/PhyExpAssistant,PatriciaOfEnd,PhyExpAssistant,https://github.com/PatriciaOfEnd/PhyExpAssistant,2026-05-07,2026-05-07T05:01:45Z,2026-05-08T05:59:01Z,main,python,2026-05-07,model_name,src/phyexpassistant/settings.py,gpt-4o,False,False,4,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/Rukafuu/LiraVtuber,20260508T081341Z-422dbc39,2026-05-08T08:13:41.433134Z,openai,OpenAI,,,,,,,,,,,,,,Rukafuu/LiraVtuber,Rukafuu,LiraVtuber,https://github.com/Rukafuu/LiraVtuber,2026-05-07,2026-05-07T05:36:52Z,2026-05-07T18:06:56Z,main,python,2026-05-07,env_var,.env.example,OPENAI_API_KEY,False,False,8,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/Rukafuu/LiraVtuber,20260508T081341Z-422dbc39,2026-05-08T08:13:41.433134Z,openai,OpenAI,,,,,,,,,,,,,,Rukafuu/LiraVtuber,Rukafuu,LiraVtuber,https://github.com/Rukafuu/LiraVtuber,2026-05-07,2026-05-07T05:36:52Z,2026-05-07T18:06:56Z,main,python,2026-05-07,manifest_dependency,.env.example,openai,False,False,8,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/Rukafuu/LiraVtuber,20260508T081341Z-422dbc39,2026-05-08T08:13:41.433134Z,openai,OpenAI,,,,,,,,,,,,,,Rukafuu/LiraVtuber,Rukafuu,LiraVtuber,https://github.com/Rukafuu/LiraVtuber,2026-05-07,2026-05-07T05:36:52Z,2026-05-07T18:06:56Z,main,python,2026-05-07,model_name,src/api/server.py,gpt-4o,False,False,8,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/SAILResearch/AgenticSZZ,20260508T081341Z-422dbc39,2026-05-08T08:13:41.433134Z,openai,OpenAI,,,,,,,,,,,,,,SAILResearch/AgenticSZZ,SAILResearch,AgenticSZZ,https://github.com/SAILResearch/AgenticSZZ,2026-05-07,2026-05-07T19:53:45Z,2026-05-07T19:59:56Z,main,python,2026-05-07,env_var,.env.example,OPENAI_API_KEY,False,False,11,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/SAILResearch/AgenticSZZ,20260508T081341Z-422dbc39,2026-05-08T08:13:41.433134Z,openai,OpenAI,,,,,,,,,,,,,,SAILResearch/AgenticSZZ,SAILResearch,AgenticSZZ,https://github.com/SAILResearch/AgenticSZZ,2026-05-07,2026-05-07T19:53:45Z,2026-05-07T19:59:56Z,main,python,2026-05-07,manifest_dependency,.env.example,openai,False,False,11,,,,,,,,,,,,,,,,,
