dataset_id,source_url,source_run_id,scraped_at,provider,provider_display_name,package_name,package_type,package_category,with_mirrors,download_date,downloads,author,model_id,hf_downloads_30d,hf_downloads_all_time,hf_downloads_daily_est,hf_likes,hf_last_modified,repo_full_name,repo_owner,repo_name,repo_html_url,repo_created_date,repo_created_at,repo_pushed_at,repo_default_branch,language_bucket,signal_date,signal_type,matched_file_path,matched_pattern,is_fork,is_archived,stargazers_count,has_manifest_dependency,has_code_import,has_env_var,has_model_name,matched_signal_count,pypi_7d_avg,pypi_28d_avg,pypi_share_28d,pypi_growth_28d,github_new_repo_count,github_repo_share,github_import_repo_count,github_env_repo_count,github_model_repo_count,momentum_score
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/mobilenet_v2_1.0_224,87303.0,1855328.0,1566.0,42.0,2023-10-31T13:40:16.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/mobilenet_v2_1.4_224,457.0,38907.0,27.0,4.0,2023-05-16T16:38:32.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/mt5-base,65047.0,11202396.0,4105.0,260.0,2023-01-24T16:37:25.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/mt5-large,308649.0,5914384.0,2478.0,104.0,2023-01-24T16:37:29.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/mt5-small,217787.0,9523696.0,14448.0,183.0,2023-09-18T09:35:27.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/mt5-xl,7144.0,643145.0,135.0,25.0,2023-01-24T16:37:35.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/mt5-xxl,946.0,447588.0,4.0,71.0,2023-01-24T16:37:38.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/multiberts-seed_0,592.0,50470.0,27.0,0.0,2021-11-05T22:01:32.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/multiberts-seed_0-step_0k,4.0,14632.0,0.0,0.0,2021-11-05T23:37:18.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/multiberts-seed_0-step_1000k,2.0,9188.0,0.0,0.0,2021-11-06T00:08:04.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/multiberts-seed_0-step_100k,2.0,9801.0,0.0,0.0,2021-11-05T23:45:48.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/multiberts-seed_0-step_1100k,4.0,4003.0,0.0,0.0,2021-11-06T00:09:45.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/multiberts-seed_0-step_1200k,5.0,5998.0,0.0,0.0,2021-11-06T00:11:30.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/multiberts-seed_0-step_120k,4.0,5712.0,0.0,0.0,2021-11-05T23:47:25.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/multiberts-seed_0-step_1300k,2.0,4029.0,0.0,0.0,2021-11-06T00:13:16.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/multiberts-seed_0-step_1400k,4.0,8530.0,0.0,0.0,2021-11-06T00:15:06.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/multiberts-seed_0-step_140k,3.0,4300.0,0.0,0.0,2021-11-05T23:49:02.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/multiberts-seed_0-step_1500k,4.0,4302.0,0.0,0.0,2021-11-06T00:16:49.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/multiberts-seed_0-step_1600k,4.0,9835.0,0.0,0.0,2021-11-06T00:18:39.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/multiberts-seed_0-step_160k,4.0,4315.0,0.0,0.0,2021-11-05T23:50:48.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/multiberts-seed_0-step_1700k,5.0,4177.0,0.0,0.0,2021-11-06T00:20:20.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/multiberts-seed_0-step_1800k,4.0,8430.0,0.0,0.0,2021-11-06T00:22:02.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/multiberts-seed_0-step_180k,5.0,4309.0,0.0,0.0,2021-11-05T23:52:40.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/multiberts-seed_0-step_1900k,5.0,4361.0,0.0,0.0,2021-11-06T00:23:42.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/multiberts-seed_0-step_2000k,4.0,13733.0,0.0,0.0,2021-11-06T00:25:17.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/multiberts-seed_0-step_200k,4.0,13016.0,0.0,0.0,2021-11-05T23:54:26.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/multiberts-seed_0-step_20k,4.0,13275.0,0.0,0.0,2021-11-05T23:38:42.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/multiberts-seed_0-step_300k,7.0,6087.0,0.0,0.0,2021-11-05T23:56:05.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/multiberts-seed_0-step_400k,7.0,4681.0,0.0,0.0,2021-11-05T23:57:51.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/multiberts-seed_0-step_40k,2.0,12776.0,0.0,0.0,2021-11-05T23:40:21.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/multiberts-seed_0-step_500k,4.0,6166.0,0.0,0.0,2021-11-05T23:59:35.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/multiberts-seed_0-step_600k,3.0,4434.0,0.0,0.0,2021-11-06T00:01:17.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/multiberts-seed_0-step_60k,4.0,9258.0,0.0,0.0,2021-11-05T23:42:02.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/multiberts-seed_0-step_700k,3.0,4466.0,0.0,0.0,2021-11-06T00:02:59.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/multiberts-seed_0-step_800k,5.0,5901.0,0.0,0.0,2021-11-06T00:04:47.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/multiberts-seed_0-step_80k,5.0,10504.0,0.0,0.0,2021-11-05T23:44:05.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/multiberts-seed_0-step_900k,3.0,4421.0,0.0,0.0,2021-11-06T00:06:27.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/multiberts-seed_1,73.0,18034.0,16.0,0.0,2021-11-05T22:09:07.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/multiberts-seed_1-step_0k,5.0,3977.0,0.0,0.0,2021-11-06T00:33:14.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/multiberts-seed_1-step_1000k,4.0,1418.0,0.0,0.0,2021-11-06T01:03:18.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/multiberts-seed_1-step_100k,4.0,1553.0,0.0,0.0,2021-11-06T00:41:44.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/multiberts-seed_1-step_1100k,9.0,1077.0,0.0,0.0,2021-11-06T01:05:05.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/multiberts-seed_1-step_1200k,7.0,1330.0,0.0,0.0,2021-11-06T01:06:43.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/multiberts-seed_1-step_120k,5.0,1225.0,0.0,0.0,2021-11-06T00:43:27.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/multiberts-seed_1-step_1300k,5.0,1045.0,0.0,0.0,2021-11-06T01:09:00.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/multiberts-seed_1-step_1400k,4.0,1296.0,0.0,0.0,2021-11-06T01:10:37.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/multiberts-seed_1-step_140k,6.0,1223.0,0.0,0.0,2021-11-06T00:45:09.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/multiberts-seed_1-step_1500k,8.0,1070.0,0.0,0.0,2021-11-06T01:12:25.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/multiberts-seed_1-step_1600k,4.0,1299.0,0.0,0.0,2021-11-06T01:14:01.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/multiberts-seed_1-step_160k,7.0,1192.0,0.0,0.0,2021-11-06T00:46:51.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/multiberts-seed_1-step_1700k,5.0,1038.0,0.0,0.0,2021-11-06T01:15:38.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/multiberts-seed_1-step_1800k,5.0,1327.0,0.0,0.0,2021-11-06T01:17:19.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/multiberts-seed_1-step_180k,5.0,1209.0,0.0,0.0,2021-11-06T00:48:31.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/multiberts-seed_1-step_1900k,6.0,1033.0,0.0,0.0,2021-11-06T01:18:58.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/multiberts-seed_1-step_2000k,12.0,2506.0,0.0,0.0,2021-11-06T01:20:40.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/multiberts-seed_1-step_200k,8.0,2382.0,0.0,0.0,2021-11-06T00:50:10.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/multiberts-seed_1-step_20k,5.0,3108.0,0.0,0.0,2021-11-06T00:35:00.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
