date,price,normalized_mineral_id,mineral_name,source_type
2023-05-12,3.7165000438690186,antimony,Antimony,yfinance_futures
2023-05-15,3.737499952316284,antimony,Antimony,yfinance_futures
2023-05-16,3.6545000076293945,antimony,Antimony,yfinance_futures
2023-05-17,3.743000030517578,antimony,Antimony,yfinance_futures
2023-05-18,3.68149995803833,antimony,Antimony,yfinance_futures
2023-05-19,3.7225000858306885,antimony,Antimony,yfinance_futures
2023-05-22,3.6740000247955322,antimony,Antimony,yfinance_futures
2023-05-23,3.6414999961853027,antimony,Antimony,yfinance_futures
2023-05-24,3.553499937057495,antimony,Antimony,yfinance_futures
2023-05-25,3.5804998874664307,antimony,Antimony,yfinance_futures
2023-05-26,3.6735000610351562,antimony,Antimony,yfinance_futures
2023-05-30,3.6579999923706055,antimony,Antimony,yfinance_futures
2023-05-31,3.63100004196167,antimony,Antimony,yfinance_futures
2023-06-01,3.7065000534057617,antimony,Antimony,yfinance_futures
2023-06-02,3.7225000858306885,antimony,Antimony,yfinance_futures
2023-06-05,3.762500047683716,antimony,Antimony,yfinance_futures
2023-06-06,3.7669999599456787,antimony,Antimony,yfinance_futures
2023-06-07,3.754499912261963,antimony,Antimony,yfinance_futures
2023-06-08,3.7964999675750732,antimony,Antimony,yfinance_futures
2023-06-09,3.7890000343322754,antimony,Antimony,yfinance_futures
2023-06-12,3.750499963760376,antimony,Antimony,yfinance_futures
2023-06-13,3.8285000324249268,antimony,Antimony,yfinance_futures
2023-06-14,3.865999937057495,antimony,Antimony,yfinance_futures
2023-06-15,3.8965001106262207,antimony,Antimony,yfinance_futures
2023-06-16,3.884500026702881,antimony,Antimony,yfinance_futures
2023-06-20,3.878499984741211,antimony,Antimony,yfinance_futures
2023-06-21,3.9110000133514404,antimony,Antimony,yfinance_futures
2023-06-22,3.8884999752044678,antimony,Antimony,yfinance_futures
2023-06-23,3.805999994277954,antimony,Antimony,yfinance_futures
2023-06-26,3.7864999771118164,antimony,Antimony,yfinance_futures
2023-06-27,3.7815001010894775,antimony,Antimony,yfinance_futures
2023-06-28,3.7204999923706055,antimony,Antimony,yfinance_futures
2023-06-29,3.677500009536743,antimony,Antimony,yfinance_futures
2023-06-30,3.740999937057495,antimony,Antimony,yfinance_futures
2023-07-03,3.7790000438690186,antimony,Antimony,yfinance_futures
2023-07-05,3.753499984741211,antimony,Antimony,yfinance_futures
2023-07-06,3.7200000286102295,antimony,Antimony,yfinance_futures
2023-07-07,3.7669999599456787,antimony,Antimony,yfinance_futures
2023-07-10,3.7715001106262207,antimony,Antimony,yfinance_futures
2023-07-11,3.753499984741211,antimony,Antimony,yfinance_futures
2023-07-12,3.8420000076293945,antimony,Antimony,yfinance_futures
2023-07-13,3.929500102996826,antimony,Antimony,yfinance_futures
2023-07-14,3.921999931335449,antimony,Antimony,yfinance_futures
2023-07-17,3.8320000171661377,antimony,Antimony,yfinance_futures
2023-07-18,3.815999984741211,antimony,Antimony,yfinance_futures
2023-07-19,3.799499988555908,antimony,Antimony,yfinance_futures
2023-07-20,3.817500114440918,antimony,Antimony,yfinance_futures
2023-07-21,3.802999973297119,antimony,Antimony,yfinance_futures
2023-07-24,3.8405001163482666,antimony,Antimony,yfinance_futures
2023-07-25,3.9019999504089355,antimony,Antimony,yfinance_futures
2023-07-26,3.890500068664551,antimony,Antimony,yfinance_futures
2023-07-27,3.8635001182556152,antimony,Antimony,yfinance_futures
2023-07-28,3.9170000553131104,antimony,Antimony,yfinance_futures
2023-07-31,3.994499921798706,antimony,Antimony,yfinance_futures
2023-08-01,3.8935000896453857,antimony,Antimony,yfinance_futures
2023-08-02,3.827500104904175,antimony,Antimony,yfinance_futures
2023-08-03,3.875999927520752,antimony,Antimony,yfinance_futures
2023-08-04,3.8450000286102295,antimony,Antimony,yfinance_futures
2023-08-07,3.812999963760376,antimony,Antimony,yfinance_futures
2023-08-08,3.747999906539917,antimony,Antimony,yfinance_futures
2023-08-09,3.7674999237060547,antimony,Antimony,yfinance_futures
2023-08-10,3.750999927520752,antimony,Antimony,yfinance_futures
2023-08-11,3.7144999504089355,antimony,Antimony,yfinance_futures
2023-08-14,3.7244999408721924,antimony,Antimony,yfinance_futures
2023-08-15,3.6614999771118164,antimony,Antimony,yfinance_futures
2023-08-16,3.6514999866485596,antimony,Antimony,yfinance_futures
2023-08-17,3.685499906539917,antimony,Antimony,yfinance_futures
2023-08-18,3.6989998817443848,antimony,Antimony,yfinance_futures
2023-08-21,3.7119998931884766,antimony,Antimony,yfinance_futures
2023-08-22,3.750499963760376,antimony,Antimony,yfinance_futures
2023-08-23,3.803499937057495,antimony,Antimony,yfinance_futures
2023-08-24,3.7674999237060547,antimony,Antimony,yfinance_futures
2023-08-25,3.759999990463257,antimony,Antimony,yfinance_futures
2023-08-28,3.753999948501587,antimony,Antimony,yfinance_futures
2023-08-29,3.7929999828338623,antimony,Antimony,yfinance_futures
2023-08-30,3.7850000858306885,antimony,Antimony,yfinance_futures
2023-08-31,3.7725000381469727,antimony,Antimony,yfinance_futures
2023-09-01,3.8125,antimony,Antimony,yfinance_futures
2023-09-05,3.811000108718872,antimony,Antimony,yfinance_futures
2023-09-06,3.748500108718872,antimony,Antimony,yfinance_futures
2023-09-07,3.7260000705718994,antimony,Antimony,yfinance_futures
2023-09-08,3.680500030517578,antimony,Antimony,yfinance_futures
2023-09-11,3.7699999809265137,antimony,Antimony,yfinance_futures
2023-09-12,3.752000093460083,antimony,Antimony,yfinance_futures
2023-09-13,3.75600004196167,antimony,Antimony,yfinance_futures
2023-09-14,3.7825000286102295,antimony,Antimony,yfinance_futures
2023-09-15,3.7634999752044678,antimony,Antimony,yfinance_futures
2023-09-18,3.741499900817871,antimony,Antimony,yfinance_futures
2023-09-19,3.7139999866485596,antimony,Antimony,yfinance_futures
2023-09-20,3.746500015258789,antimony,Antimony,yfinance_futures
2023-09-21,3.6665000915527344,antimony,Antimony,yfinance_futures
2023-09-22,3.6654999256134033,antimony,Antimony,yfinance_futures
2023-09-25,3.6494998931884766,antimony,Antimony,yfinance_futures
2023-09-26,3.625,antimony,Antimony,yfinance_futures
2023-09-27,3.627000093460083,antimony,Antimony,yfinance_futures
2023-09-28,3.694499969482422,antimony,Antimony,yfinance_futures
2023-09-29,3.7260000705718994,antimony,Antimony,yfinance_futures
2023-10-02,3.631999969482422,antimony,Antimony,yfinance_futures
2023-10-03,3.615499973297119,antimony,Antimony,yfinance_futures
2023-10-04,3.5840001106262207,antimony,Antimony,yfinance_futures
2023-10-05,3.546999931335449,antimony,Antimony,yfinance_futures
2023-10-06,3.624500036239624,antimony,Antimony,yfinance_futures
2023-10-09,3.6424999237060547,antimony,Antimony,yfinance_futures
2023-10-10,3.631999969482422,antimony,Antimony,yfinance_futures
2023-10-11,3.614000082015991,antimony,Antimony,yfinance_futures
2023-10-12,3.5940001010894775,antimony,Antimony,yfinance_futures
2023-10-13,3.5799999237060547,antimony,Antimony,yfinance_futures
2023-10-16,3.5869998931884766,antimony,Antimony,yfinance_futures
2023-10-17,3.575500011444092,antimony,Antimony,yfinance_futures
2023-10-18,3.5820000171661377,antimony,Antimony,yfinance_futures
2023-10-19,3.5915000438690186,antimony,Antimony,yfinance_futures
2023-10-20,3.5420000553131104,antimony,Antimony,yfinance_futures
2023-10-23,3.572999954223633,antimony,Antimony,yfinance_futures
2023-10-24,3.609999895095825,antimony,Antimony,yfinance_futures
2023-10-25,3.572000026702881,antimony,Antimony,yfinance_futures
2023-10-26,3.56850004196167,antimony,Antimony,yfinance_futures
2023-10-27,3.634000062942505,antimony,Antimony,yfinance_futures
2023-10-30,3.6494998931884766,antimony,Antimony,yfinance_futures
2023-10-31,3.6414999961853027,antimony,Antimony,yfinance_futures
2023-11-01,3.6449999809265137,antimony,Antimony,yfinance_futures
2023-11-02,3.6670000553131104,antimony,Antimony,yfinance_futures
2023-11-03,3.674499988555908,antimony,Antimony,yfinance_futures
2023-11-06,3.7095000743865967,antimony,Antimony,yfinance_futures
2023-11-07,3.6700000762939453,antimony,Antimony,yfinance_futures
2023-11-08,3.628000020980835,antimony,Antimony,yfinance_futures
2023-11-09,3.634999990463257,antimony,Antimony,yfinance_futures
2023-11-10,3.5834999084472656,antimony,Antimony,yfinance_futures
2023-11-13,3.6624999046325684,antimony,Antimony,yfinance_futures
2023-11-14,3.682499885559082,antimony,Antimony,yfinance_futures
2023-11-15,3.7174999713897705,antimony,Antimony,yfinance_futures
2023-11-16,3.7044999599456787,antimony,Antimony,yfinance_futures
2023-11-17,3.737499952316284,antimony,Antimony,yfinance_futures
2023-11-20,3.8125,antimony,Antimony,yfinance_futures
2023-11-21,3.814500093460083,antimony,Antimony,yfinance_futures
2023-11-22,3.7664999961853027,antimony,Antimony,yfinance_futures
2023-11-23,3.7790000438690186,antimony,Antimony,yfinance_futures
2023-11-24,3.7964999675750732,antimony,Antimony,yfinance_futures
2023-11-27,3.762500047683716,antimony,Antimony,yfinance_futures
2023-11-28,3.8010001182556152,antimony,Antimony,yfinance_futures
2023-11-29,3.7860000133514404,antimony,Antimony,yfinance_futures
2023-11-30,3.8289999961853027,antimony,Antimony,yfinance_futures
2023-12-01,3.9089999198913574,antimony,Antimony,yfinance_futures
2023-12-04,3.820499897003174,antimony,Antimony,yfinance_futures
2023-12-05,3.7725000381469727,antimony,Antimony,yfinance_futures
2023-12-06,3.7165000438690186,antimony,Antimony,yfinance_futures
2023-12-07,3.7844998836517334,antimony,Antimony,yfinance_futures
2023-12-08,3.819999933242798,antimony,Antimony,yfinance_futures
2023-12-11,3.7799999713897705,antimony,Antimony,yfinance_futures
2023-12-12,3.7860000133514404,antimony,Antimony,yfinance_futures
2023-12-13,3.7860000133514404,antimony,Antimony,yfinance_futures
2023-12-14,3.8884999752044678,antimony,Antimony,yfinance_futures
2023-12-15,3.884999990463257,antimony,Antimony,yfinance_futures
2023-12-18,3.8480000495910645,antimony,Antimony,yfinance_futures
2023-12-19,3.8959999084472656,antimony,Antimony,yfinance_futures
2023-12-20,3.9014999866485596,antimony,Antimony,yfinance_futures
2023-12-21,3.9084999561309814,antimony,Antimony,yfinance_futures
2023-12-22,3.8954999446868896,antimony,Antimony,yfinance_futures
2023-12-26,3.8954999446868896,antimony,Antimony,yfinance_futures
2023-12-27,3.94350004196167,antimony,Antimony,yfinance_futures
2023-12-28,3.9130001068115234,antimony,Antimony,yfinance_futures
2023-12-29,3.880500078201294,antimony,Antimony,yfinance_futures
2024-01-02,3.86899995803833,antimony,Antimony,yfinance_futures
2024-01-03,3.8475000858306885,antimony,Antimony,yfinance_futures
2024-01-04,3.8310000896453857,antimony,Antimony,yfinance_futures
2024-01-05,3.7945001125335693,antimony,Antimony,yfinance_futures
2024-01-08,3.799499988555908,antimony,Antimony,yfinance_futures
2024-01-09,3.748500108718872,antimony,Antimony,yfinance_futures
2024-01-10,3.7809998989105225,antimony,Antimony,yfinance_futures
2024-01-11,3.7764999866485596,antimony,Antimony,yfinance_futures
2024-01-12,3.740000009536743,antimony,Antimony,yfinance_futures
2024-01-16,3.7664999961853027,antimony,Antimony,yfinance_futures
2024-01-17,3.7325000762939453,antimony,Antimony,yfinance_futures
2024-01-18,3.744999885559082,antimony,Antimony,yfinance_futures
2024-01-19,3.7869999408721924,antimony,Antimony,yfinance_futures
2024-01-22,3.7639999389648438,antimony,Antimony,yfinance_futures
2024-01-23,3.7904999256134033,antimony,Antimony,yfinance_futures
2024-01-24,3.882499933242798,antimony,Antimony,yfinance_futures
2024-01-25,3.865499973297119,antimony,Antimony,yfinance_futures
2024-01-26,3.8505001068115234,antimony,Antimony,yfinance_futures
2024-01-29,3.872999906539917,antimony,Antimony,yfinance_futures
2024-01-30,3.9065001010894775,antimony,Antimony,yfinance_futures
2024-01-31,3.9024999141693115,antimony,Antimony,yfinance_futures
2024-02-01,3.8524999618530273,antimony,Antimony,yfinance_futures
2024-02-02,3.821500062942505,antimony,Antimony,yfinance_futures
2024-02-05,3.7720000743865967,antimony,Antimony,yfinance_futures
2024-02-06,3.7825000286102295,antimony,Antimony,yfinance_futures
2024-02-07,3.737499952316284,antimony,Antimony,yfinance_futures
2024-02-08,3.7054998874664307,antimony,Antimony,yfinance_futures
2024-02-09,3.686000108718872,antimony,Antimony,yfinance_futures
2024-02-12,3.7284998893737793,antimony,Antimony,yfinance_futures
2024-02-13,3.7139999866485596,antimony,Antimony,yfinance_futures
2024-02-14,3.700500011444092,antimony,Antimony,yfinance_futures
2024-02-15,3.756500005722046,antimony,Antimony,yfinance_futures
2024-02-16,3.8380000591278076,antimony,Antimony,yfinance_futures
2024-02-20,3.866499900817871,antimony,Antimony,yfinance_futures
2024-02-21,3.874500036239624,antimony,Antimony,yfinance_futures
2024-02-22,3.8975000381469727,antimony,Antimony,yfinance_futures
2024-02-23,3.881999969482422,antimony,Antimony,yfinance_futures
2024-02-26,3.8239998817443848,antimony,Antimony,yfinance_futures
2024-02-27,3.8310000896453857,antimony,Antimony,yfinance_futures
2024-02-28,3.827500104904175,antimony,Antimony,yfinance_futures
2024-02-29,3.8345000743865967,antimony,Antimony,yfinance_futures
2024-03-01,3.8550000190734863,antimony,Antimony,yfinance_futures
2024-03-04,3.8519999980926514,antimony,Antimony,yfinance_futures
2024-03-05,3.8440001010894775,antimony,Antimony,yfinance_futures
2024-03-06,3.870500087738037,antimony,Antimony,yfinance_futures
2024-03-07,3.9195001125335693,antimony,Antimony,yfinance_futures
2024-03-08,3.884999990463257,antimony,Antimony,yfinance_futures
2024-03-11,3.922499895095825,antimony,Antimony,yfinance_futures
2024-03-12,3.924999952316284,antimony,Antimony,yfinance_futures
2024-03-13,4.052499771118164,antimony,Antimony,yfinance_futures
2024-03-14,4.0370001792907715,antimony,Antimony,yfinance_futures
2024-03-15,4.112500190734863,antimony,Antimony,yfinance_futures
2024-03-18,4.114500045776367,antimony,Antimony,yfinance_futures
2024-03-19,4.058499813079834,antimony,Antimony,yfinance_futures
2024-03-20,4.03849983215332,antimony,Antimony,yfinance_futures
2024-03-21,4.046500205993652,antimony,Antimony,yfinance_futures
2024-03-22,3.996000051498413,antimony,Antimony,yfinance_futures
2024-03-25,4.006999969482422,antimony,Antimony,yfinance_futures
2024-03-26,3.996000051498413,antimony,Antimony,yfinance_futures
2024-03-27,3.992500066757202,antimony,Antimony,yfinance_futures
2024-03-28,4.003499984741211,antimony,Antimony,yfinance_futures
2024-04-01,4.046000003814697,antimony,Antimony,yfinance_futures
2024-04-02,4.070000171661377,antimony,Antimony,yfinance_futures
2024-04-03,4.192999839782715,antimony,Antimony,yfinance_futures
2024-04-04,4.246500015258789,antimony,Antimony,yfinance_futures
2024-04-05,4.239500045776367,antimony,Antimony,yfinance_futures
2024-04-08,4.2769999504089355,antimony,Antimony,yfinance_futures
2024-04-09,4.285999774932861,antimony,Antimony,yfinance_futures
2024-04-10,4.2820000648498535,antimony,Antimony,yfinance_futures
2024-04-11,4.251999855041504,antimony,Antimony,yfinance_futures
2024-04-12,4.257500171661377,antimony,Antimony,yfinance_futures
2024-04-15,4.379000186920166,antimony,Antimony,yfinance_futures
2024-04-16,4.305500030517578,antimony,Antimony,yfinance_futures
2024-04-17,4.34250020980835,antimony,Antimony,yfinance_futures
2024-04-18,4.440499782562256,antimony,Antimony,yfinance_futures
2024-04-19,4.501999855041504,antimony,Antimony,yfinance_futures
2024-04-22,4.500500202178955,antimony,Antimony,yfinance_futures
2024-04-23,4.490499973297119,antimony,Antimony,yfinance_futures
2024-04-24,4.4670000076293945,antimony,Antimony,yfinance_futures
2024-04-25,4.570499897003174,antimony,Antimony,yfinance_futures
2024-04-26,4.568999767303467,antimony,Antimony,yfinance_futures
2024-04-29,4.658999919891357,antimony,Antimony,yfinance_futures
2024-04-30,4.564499855041504,antimony,Antimony,yfinance_futures
2024-05-01,4.552499771118164,antimony,Antimony,yfinance_futures
2024-05-02,4.49399995803833,antimony,Antimony,yfinance_futures
2024-05-03,4.573500156402588,antimony,Antimony,yfinance_futures
2024-05-06,4.634500026702881,antimony,Antimony,yfinance_futures
2024-05-07,4.625500202178955,antimony,Antimony,yfinance_futures
2024-05-08,4.561999797821045,antimony,Antimony,yfinance_futures
2024-05-09,4.607500076293945,antimony,Antimony,yfinance_futures
2024-05-10,4.69350004196167,antimony,Antimony,yfinance_futures
2024-05-13,4.804500102996826,antimony,Antimony,yfinance_futures
2024-05-14,4.953499794006348,antimony,Antimony,yfinance_futures
2024-05-15,4.9695000648498535,antimony,Antimony,yfinance_futures
2024-05-16,4.892000198364258,antimony,Antimony,yfinance_futures
2024-05-17,5.057000160217285,antimony,Antimony,yfinance_futures
2024-05-20,5.087500095367432,antimony,Antimony,yfinance_futures
2024-05-21,5.11899995803833,antimony,Antimony,yfinance_futures
2024-05-22,4.867499828338623,antimony,Antimony,yfinance_futures
2024-05-23,4.816500186920166,antimony,Antimony,yfinance_futures
2024-05-24,4.778500080108643,antimony,Antimony,yfinance_futures
2024-05-28,4.875500202178955,antimony,Antimony,yfinance_futures
2024-05-29,4.805500030517578,antimony,Antimony,yfinance_futures
2024-05-30,4.671999931335449,antimony,Antimony,yfinance_futures
2024-05-31,4.610000133514404,antimony,Antimony,yfinance_futures
2024-06-03,4.677000045776367,antimony,Antimony,yfinance_futures
2024-06-04,4.547999858856201,antimony,Antimony,yfinance_futures
2024-06-05,4.619500160217285,antimony,Antimony,yfinance_futures
2024-06-06,4.690999984741211,antimony,Antimony,yfinance_futures
2024-06-07,4.494500160217285,antimony,Antimony,yfinance_futures
2024-06-10,4.55649995803833,antimony,Antimony,yfinance_futures
2024-06-11,4.5229997634887695,antimony,Antimony,yfinance_futures
2024-06-12,4.581500053405762,antimony,Antimony,yfinance_futures
2024-06-13,4.507500171661377,antimony,Antimony,yfinance_futures
2024-06-14,4.551000118255615,antimony,Antimony,yfinance_futures
2024-06-17,4.521500110626221,antimony,Antimony,yfinance_futures
2024-06-18,4.561999797821045,antimony,Antimony,yfinance_futures
2024-06-20,4.618000030517578,antimony,Antimony,yfinance_futures
2024-06-21,4.49399995803833,antimony,Antimony,yfinance_futures
2024-06-24,4.5269999504089355,antimony,Antimony,yfinance_futures
2024-06-25,4.38100004196167,antimony,Antimony,yfinance_futures
