date,price,normalized_mineral_id,mineral_name,source_type
2026-07-02,6.114500045776367,antimony,Antimony,yfinance_futures
2026-07-06,6.177999973297119,antimony,Antimony,yfinance_futures
2026-07-07,6.171500205993652,antimony,Antimony,yfinance_futures
2026-07-08,6.054500102996826,antimony,Antimony,yfinance_futures
2026-07-09,6.215000152587891,antimony,Antimony,yfinance_futures
2026-07-10,6.233500003814697,antimony,Antimony,yfinance_futures
2026-07-13,6.232999801635742,antimony,Antimony,yfinance_futures
2026-07-14,6.329999923706055,antimony,Antimony,yfinance_futures
2026-07-15,6.293499946594238,antimony,Antimony,yfinance_futures
2026-07-16,6.296000003814697,antimony,Antimony,yfinance_futures
2026-07-17,6.21999979019165,antimony,Antimony,yfinance_futures
2026-07-20,6.298999786376953,antimony,Antimony,yfinance_futures
2026-07-21,6.511000156402588,antimony,Antimony,yfinance_futures
2026-07-22,6.451000213623047,antimony,Antimony,yfinance_futures
2026-07-23,6.304999828338623,antimony,Antimony,yfinance_futures
2026-07-24,6.320000171661377,antimony,Antimony,yfinance_futures
2026-07-27,6.339000225067139,antimony,Antimony,yfinance_futures
2026-07-28,6.322000026702881,antimony,Antimony,yfinance_futures
2026-07-29,6.273499965667725,antimony,Antimony,yfinance_futures
2026-07-30,6.444499969482422,antimony,Antimony,yfinance_futures
2026-07-31,6.435999870300293,antimony,Antimony,yfinance_futures
2026-08-03,6.513999938964844,antimony,Antimony,yfinance_futures
2026-08-04,6.618500232696533,antimony,Antimony,yfinance_futures
2026-08-05,6.703000068664551,antimony,Antimony,yfinance_futures
2026-08-06,6.686999797821045,antimony,Antimony,yfinance_futures
2026-08-07,6.570499897003174,antimony,Antimony,yfinance_futures
2026-08-10,6.5945000648498535,antimony,Antimony,yfinance_futures
2026-08-11,6.611999988555908,antimony,Antimony,yfinance_futures
2026-08-12,6.5970001220703125,antimony,Antimony,yfinance_futures
2026-08-13,6.59250020980835,antimony,Antimony,yfinance_futures
2026-08-14,6.5995001792907715,antimony,Antimony,yfinance_futures
2026-08-17,6.609000205993652,antimony,Antimony,yfinance_futures
2022-01-03,82.5592269897461,graphite,Graphite,yfinance_futures
2022-01-04,82.13648223876953,graphite,Graphite,yfinance_futures
2022-01-05,78.26457977294922,graphite,Graphite,yfinance_futures
2022-01-06,77.89947509765625,graphite,Graphite,yfinance_futures
2022-01-07,77.84184265136719,graphite,Graphite,yfinance_futures
2022-01-10,76.61203002929688,graphite,Graphite,yfinance_futures
2022-01-11,78.57201385498047,graphite,Graphite,yfinance_futures
2022-01-12,81.73296356201172,graphite,Graphite,yfinance_futures
2022-01-13,79.63847351074219,graphite,Graphite,yfinance_futures
2022-01-14,79.99396514892578,graphite,Graphite,yfinance_futures
2022-01-18,79.34063720703125,graphite,Graphite,yfinance_futures
2022-01-19,77.25576782226562,graphite,Graphite,yfinance_futures
2022-01-20,77.01557922363281,graphite,Graphite,yfinance_futures
2022-01-21,75.72814178466797,graphite,Graphite,yfinance_futures
2022-01-24,75.7185287475586,graphite,Graphite,yfinance_futures
2022-01-25,74.59441375732422,graphite,Graphite,yfinance_futures
2022-01-26,74.68090057373047,graphite,Graphite,yfinance_futures
2022-01-27,71.88504028320312,graphite,Graphite,yfinance_futures
2022-01-28,71.86582946777344,graphite,Graphite,yfinance_futures
2022-01-31,75.19970703125,graphite,Graphite,yfinance_futures
2022-02-01,76.37184143066406,graphite,Graphite,yfinance_futures
2022-02-02,75.91068267822266,graphite,Graphite,yfinance_futures
2022-02-03,74.2581558227539,graphite,Graphite,yfinance_futures
2022-02-04,75.3246078491211,graphite,Graphite,yfinance_futures
2022-02-07,75.16127014160156,graphite,Graphite,yfinance_futures
2022-02-08,73.93148040771484,graphite,Graphite,yfinance_futures
2022-02-09,75.39186096191406,graphite,Graphite,yfinance_futures
2022-02-10,73.7969741821289,graphite,Graphite,yfinance_futures
2022-02-11,71.81778717041016,graphite,Graphite,yfinance_futures
2022-02-14,71.4046630859375,graphite,Graphite,yfinance_futures
2022-02-15,74.80579376220703,graphite,Graphite,yfinance_futures
2022-02-16,75.0748062133789,graphite,Graphite,yfinance_futures
2022-02-17,72.77854919433594,graphite,Graphite,yfinance_futures
2022-02-18,71.68328857421875,graphite,Graphite,yfinance_futures
2022-02-22,70.51113891601562,graphite,Graphite,yfinance_futures
2022-02-23,70.7801513671875,graphite,Graphite,yfinance_futures
2022-02-24,70.85700988769531,graphite,Graphite,yfinance_futures
2022-02-25,73.37425231933594,graphite,Graphite,yfinance_futures
2022-02-28,74.95951843261719,graphite,Graphite,yfinance_futures
2022-03-01,72.615234375,graphite,Graphite,yfinance_futures
2022-03-02,72.29817199707031,graphite,Graphite,yfinance_futures
2022-03-03,70.77053833007812,graphite,Graphite,yfinance_futures
2022-03-04,68.96428680419922,graphite,Graphite,yfinance_futures
2022-03-07,65.44786071777344,graphite,Graphite,yfinance_futures
2022-03-08,65.19805908203125,graphite,Graphite,yfinance_futures
2022-03-09,67.26373291015625,graphite,Graphite,yfinance_futures
2022-03-10,67.7344970703125,graphite,Graphite,yfinance_futures
2022-03-11,66.18765258789062,graphite,Graphite,yfinance_futures
2022-03-14,63.468666076660156,graphite,Graphite,yfinance_futures
2022-03-15,64.56394958496094,graphite,Graphite,yfinance_futures
2022-03-16,69.4734878540039,graphite,Graphite,yfinance_futures
2022-03-17,70.20368957519531,graphite,Graphite,yfinance_futures
2022-03-18,71.49113464355469,graphite,Graphite,yfinance_futures
2022-03-21,71.41427612304688,graphite,Graphite,yfinance_futures
2022-03-22,72.75933074951172,graphite,Graphite,yfinance_futures
2022-03-23,72.12522888183594,graphite,Graphite,yfinance_futures
2022-03-24,73.4991455078125,graphite,Graphite,yfinance_futures
2022-03-25,72.53836059570312,graphite,Graphite,yfinance_futures
2022-03-28,71.75053405761719,graphite,Graphite,yfinance_futures
2022-03-29,73.47032928466797,graphite,Graphite,yfinance_futures
2022-03-30,74.5079574584961,graphite,Graphite,yfinance_futures
2022-03-31,73.9603042602539,graphite,Graphite,yfinance_futures
2022-04-01,75.15166473388672,graphite,Graphite,yfinance_futures
2022-04-04,76.9098892211914,graphite,Graphite,yfinance_futures
2022-04-05,74.85382843017578,graphite,Graphite,yfinance_futures
2022-04-06,72.77854919433594,graphite,Graphite,yfinance_futures
2022-04-07,72.32698822021484,graphite,Graphite,yfinance_futures
2022-04-08,71.68328857421875,graphite,Graphite,yfinance_futures
2022-04-11,68.66643524169922,graphite,Graphite,yfinance_futures
2022-04-12,68.76251983642578,graphite,Graphite,yfinance_futures
2022-04-13,70.19407653808594,graphite,Graphite,yfinance_futures
2022-04-14,69.4350814819336,graphite,Graphite,yfinance_futures
2022-04-18,69.18526458740234,graphite,Graphite,yfinance_futures
2022-04-19,70.15565490722656,graphite,Graphite,yfinance_futures
2022-04-20,68.38783264160156,graphite,Graphite,yfinance_futures
2022-04-21,66.0723648071289,graphite,Graphite,yfinance_futures
2022-04-22,64.6216049194336,graphite,Graphite,yfinance_futures
2022-04-25,62.31574249267578,graphite,Graphite,yfinance_futures
2022-04-26,59.289302825927734,graphite,Graphite,yfinance_futures
2022-04-27,61.80653381347656,graphite,Graphite,yfinance_futures
2022-04-28,62.52711868286133,graphite,Graphite,yfinance_futures
2022-04-29,62.89220428466797,graphite,Graphite,yfinance_futures
2022-05-02,63.0843620300293,graphite,Graphite,yfinance_futures
2022-05-03,64.0643539428711,graphite,Graphite,yfinance_futures
2022-05-04,66.197265625,graphite,Graphite,yfinance_futures
2022-05-05,64.41022491455078,graphite,Graphite,yfinance_futures
2022-05-06,64.31414031982422,graphite,Graphite,yfinance_futures
2022-05-09,60.59596252441406,graphite,Graphite,yfinance_futures
2022-05-10,61.75849533081055,graphite,Graphite,yfinance_futures
2022-05-11,62.14280700683594,graphite,Graphite,yfinance_futures
2022-05-12,61.66241455078125,graphite,Graphite,yfinance_futures
2022-05-13,64.89061737060547,graphite,Graphite,yfinance_futures
2022-05-16,64.0355224609375,graphite,Graphite,yfinance_futures
2022-05-17,67.58078002929688,graphite,Graphite,yfinance_futures
2022-05-18,66.35098266601562,graphite,Graphite,yfinance_futures
2022-05-19,68.58959197998047,graphite,Graphite,yfinance_futures
2022-05-20,68.59919738769531,graphite,Graphite,yfinance_futures
2022-05-23,69.5599594116211,graphite,Graphite,yfinance_futures
2022-05-24,68.07077026367188,graphite,Graphite,yfinance_futures
2022-05-25,67.48469543457031,graphite,Graphite,yfinance_futures
2022-05-26,69.73291015625,graphite,Graphite,yfinance_futures
2022-05-27,71.43347930908203,graphite,Graphite,yfinance_futures
2022-05-31,70.72249603271484,graphite,Graphite,yfinance_futures
2022-06-01,69.09880065917969,graphite,Graphite,yfinance_futures
2022-06-02,72.13483428955078,graphite,Graphite,yfinance_futures
2022-06-03,71.42387390136719,graphite,Graphite,yfinance_futures
2022-06-06,73.27815246582031,graphite,Graphite,yfinance_futures
2022-06-07,72.90345764160156,graphite,Graphite,yfinance_futures
2022-06-08,72.31739044189453,graphite,Graphite,yfinance_futures
2022-06-09,69.5311508178711,graphite,Graphite,yfinance_futures
2022-06-10,69.68486022949219,graphite,Graphite,yfinance_futures
2022-06-13,67.7344970703125,graphite,Graphite,yfinance_futures
2022-06-14,68.82017517089844,graphite,Graphite,yfinance_futures
2022-06-15,69.08919525146484,graphite,Graphite,yfinance_futures
2022-06-16,66.9562759399414,graphite,Graphite,yfinance_futures
2022-06-17,69.51191711425781,graphite,Graphite,yfinance_futures
2022-06-21,70.9723129272461,graphite,Graphite,yfinance_futures
2022-06-22,69.84819793701172,graphite,Graphite,yfinance_futures
2022-06-23,70.80896759033203,graphite,Graphite,yfinance_futures
2022-06-24,72.82659149169922,graphite,Graphite,yfinance_futures
2022-06-27,73.28776550292969,graphite,Graphite,yfinance_futures
2022-06-28,72.36542510986328,graphite,Graphite,yfinance_futures
2022-06-29,69.79035949707031,graphite,Graphite,yfinance_futures
2022-06-30,69.82881927490234,graphite,Graphite,yfinance_futures
2022-07-01,68.99225616455078,graphite,Graphite,yfinance_futures
2022-07-05,69.29033660888672,graphite,Graphite,yfinance_futures
2022-07-06,69.1364974975586,graphite,Graphite,yfinance_futures
2022-07-07,72.23273468017578,graphite,Graphite,yfinance_futures
2022-07-08,71.93464660644531,graphite,Graphite,yfinance_futures
2022-07-11,68.24223327636719,graphite,Graphite,yfinance_futures
2022-07-12,66.34794616699219,graphite,Graphite,yfinance_futures
2022-07-13,67.3768310546875,graphite,Graphite,yfinance_futures
2022-07-14,68.44416809082031,graphite,Graphite,yfinance_futures
2022-07-15,68.37686157226562,graphite,Graphite,yfinance_futures
2022-07-18,68.72300720214844,graphite,Graphite,yfinance_futures
2022-07-19,69.24226379394531,graphite,Graphite,yfinance_futures
2022-07-20,69.32879638671875,graphite,Graphite,yfinance_futures
2022-07-21,70.46345520019531,graphite,Graphite,yfinance_futures
2022-07-22,69.54996490478516,graphite,Graphite,yfinance_futures
2022-07-25,70.08842468261719,graphite,Graphite,yfinance_futures
2022-07-26,69.33842468261719,graphite,Graphite,yfinance_futures
2022-07-27,71.24232482910156,graphite,Graphite,yfinance_futures
2022-07-28,71.47310638427734,graphite,Graphite,yfinance_futures
2022-07-29,71.53079223632812,graphite,Graphite,yfinance_futures
2022-08-01,72.56929016113281,graphite,Graphite,yfinance_futures
2022-08-02,72.43466186523438,graphite,Graphite,yfinance_futures
2022-08-03,72.01156616210938,graphite,Graphite,yfinance_futures
2022-08-04,72.30966186523438,graphite,Graphite,yfinance_futures
2022-08-05,73.0115966796875,graphite,Graphite,yfinance_futures
2022-08-08,73.99238586425781,graphite,Graphite,yfinance_futures
2022-08-09,74.02123260498047,graphite,Graphite,yfinance_futures
2022-08-10,75.77129364013672,graphite,Graphite,yfinance_futures
2022-08-11,76.21360778808594,graphite,Graphite,yfinance_futures
2022-08-12,77.72325897216797,graphite,Graphite,yfinance_futures
2022-08-15,78.6463623046875,graphite,Graphite,yfinance_futures
2022-08-16,77.79055786132812,graphite,Graphite,yfinance_futures
2022-08-17,77.2232437133789,graphite,Graphite,yfinance_futures
2022-08-18,76.57901000976562,graphite,Graphite,yfinance_futures
2022-08-19,73.70393371582031,graphite,Graphite,yfinance_futures
2022-08-22,74.80973815917969,graphite,Graphite,yfinance_futures
2022-08-23,76.26168823242188,graphite,Graphite,yfinance_futures
2022-08-24,75.3770523071289,graphite,Graphite,yfinance_futures
2022-08-25,75.70398712158203,graphite,Graphite,yfinance_futures
2022-08-26,73.90585327148438,graphite,Graphite,yfinance_futures
2022-08-29,73.3385238647461,graphite,Graphite,yfinance_futures
2022-08-30,71.77117156982422,graphite,Graphite,yfinance_futures
2022-08-31,70.93460845947266,graphite,Graphite,yfinance_futures
2022-09-01,69.50188446044922,graphite,Graphite,yfinance_futures
2022-09-02,68.96340942382812,graphite,Graphite,yfinance_futures
2022-09-06,69.2807388305664,graphite,Graphite,yfinance_futures
2022-09-07,71.63655853271484,graphite,Graphite,yfinance_futures
2022-09-08,72.18464660644531,graphite,Graphite,yfinance_futures
2022-09-09,74.07892608642578,graphite,Graphite,yfinance_futures
2022-09-12,74.12700653076172,graphite,Graphite,yfinance_futures
2022-09-13,72.71351623535156,graphite,Graphite,yfinance_futures
2022-09-14,73.67507934570312,graphite,Graphite,yfinance_futures
2022-09-15,70.90577697753906,graphite,Graphite,yfinance_futures
2022-09-16,69.96343231201172,graphite,Graphite,yfinance_futures
2022-09-19,71.47310638427734,graphite,Graphite,yfinance_futures
2022-09-20,70.9153823852539,graphite,Graphite,yfinance_futures
2022-09-21,70.10767364501953,graphite,Graphite,yfinance_futures
2022-09-22,68.90571594238281,graphite,Graphite,yfinance_futures
2022-09-23,66.47294616699219,graphite,Graphite,yfinance_futures
2022-09-26,65.87679290771484,graphite,Graphite,yfinance_futures
2022-09-27,66.31910705566406,graphite,Graphite,yfinance_futures
2022-09-28,66.58833312988281,graphite,Graphite,yfinance_futures
2022-09-29,64.87676239013672,graphite,Graphite,yfinance_futures
2022-09-30,63.5497932434082,graphite,Graphite,yfinance_futures
2022-10-03,64.27096557617188,graphite,Graphite,yfinance_futures
2022-10-04,67.2518310546875,graphite,Graphite,yfinance_futures
2022-10-05,66.31910705566406,graphite,Graphite,yfinance_futures
2022-10-06,66.50181579589844,graphite,Graphite,yfinance_futures
2022-10-07,64.74214935302734,graphite,Graphite,yfinance_futures
2022-10-10,63.309410095214844,graphite,Graphite,yfinance_futures
2022-10-11,63.79981231689453,graphite,Graphite,yfinance_futures
2022-10-12,63.001705169677734,graphite,Graphite,yfinance_futures
2022-10-13,63.79981231689453,graphite,Graphite,yfinance_futures
2022-10-14,61.67475891113281,graphite,Graphite,yfinance_futures
2022-10-17,63.72287368774414,graphite,Graphite,yfinance_futures
2022-10-18,63.97289276123047,graphite,Graphite,yfinance_futures
2022-10-19,64.09789276123047,graphite,Graphite,yfinance_futures
2022-10-20,63.42479705810547,graphite,Graphite,yfinance_futures
2022-10-21,65.45369720458984,graphite,Graphite,yfinance_futures
2022-10-24,64.222900390625,graphite,Graphite,yfinance_futures
2022-10-25,65.63639831542969,graphite,Graphite,yfinance_futures
2022-10-26,66.54988861083984,graphite,Graphite,yfinance_futures
2022-10-27,65.58831787109375,graphite,Graphite,yfinance_futures
2022-10-28,64.40559387207031,graphite,Graphite,yfinance_futures
2022-10-31,64.25173950195312,graphite,Graphite,yfinance_futures
2022-11-01,65.70372009277344,graphite,Graphite,yfinance_futures
2022-11-02,64.42481994628906,graphite,Graphite,yfinance_futures
2022-11-03,65.19408416748047,graphite,Graphite,yfinance_futures
2022-11-04,68.46339416503906,graphite,Graphite,yfinance_futures
2022-11-07,68.17493438720703,graphite,Graphite,yfinance_futures
2022-11-08,69.59803771972656,graphite,Graphite,yfinance_futures
2022-11-09,66.83836364746094,graphite,Graphite,yfinance_futures
2022-11-10,70.12690734863281,graphite,Graphite,yfinance_futures
2022-11-11,71.80964660644531,graphite,Graphite,yfinance_futures
2022-11-14,69.94419860839844,graphite,Graphite,yfinance_futures
2022-11-15,69.09803771972656,graphite,Graphite,yfinance_futures
2022-11-16,67.3672103881836,graphite,Graphite,yfinance_futures
2022-11-17,65.85755920410156,graphite,Graphite,yfinance_futures
2022-11-18,65.0690689086914,graphite,Graphite,yfinance_futures
2022-11-21,64.69406127929688,graphite,Graphite,yfinance_futures
2022-11-22,64.42481994628906,graphite,Graphite,yfinance_futures
2022-11-23,65.56908416748047,graphite,Graphite,yfinance_futures
2022-11-25,63.59788131713867,graphite,Graphite,yfinance_futures
2022-11-28,62.47285079956055,graphite,Graphite,yfinance_futures
2022-11-29,63.540191650390625,graphite,Graphite,yfinance_futures
2022-11-30,66.78065490722656,graphite,Graphite,yfinance_futures
2022-12-01,66.59796142578125,graphite,Graphite,yfinance_futures
2022-12-02,67.58836364746094,graphite,Graphite,yfinance_futures
2022-12-05,64.41520690917969,graphite,Graphite,yfinance_futures
2022-12-06,64.3863525390625,graphite,Graphite,yfinance_futures
2022-12-07,65.29023742675781,graphite,Graphite,yfinance_futures
2022-12-08,65.20369720458984,graphite,Graphite,yfinance_futures
2022-12-09,64.1363525390625,graphite,Graphite,yfinance_futures
2022-12-12,63.857505798339844,graphite,Graphite,yfinance_futures
