date,price,normalized_mineral_id,mineral_name,source_type
2024-03-07,2457.85619047619,zinc,Zinc,fred_series
2024-03-08,2457.85619047619,zinc,Zinc,fred_series
2024-03-11,2457.85619047619,zinc,Zinc,fred_series
2024-03-12,2457.85619047619,zinc,Zinc,fred_series
2024-03-13,2457.85619047619,zinc,Zinc,fred_series
2024-03-14,2457.85619047619,zinc,Zinc,fred_series
2024-03-15,2457.85619047619,zinc,Zinc,fred_series
2024-03-18,2457.85619047619,zinc,Zinc,fred_series
2024-03-19,2457.85619047619,zinc,Zinc,fred_series
2024-03-20,2457.85619047619,zinc,Zinc,fred_series
2024-03-21,2457.85619047619,zinc,Zinc,fred_series
2024-03-22,2457.85619047619,zinc,Zinc,fred_series
2024-03-25,2457.85619047619,zinc,Zinc,fred_series
2024-03-26,2457.85619047619,zinc,Zinc,fred_series
2024-03-27,2457.85619047619,zinc,Zinc,fred_series
2024-03-28,2457.85619047619,zinc,Zinc,fred_series
2024-03-29,2457.85619047619,zinc,Zinc,fred_series
2024-04-01,2725.559545454545,zinc,Zinc,fred_series
2024-04-02,2725.559545454545,zinc,Zinc,fred_series
2024-04-03,2725.559545454545,zinc,Zinc,fred_series
2024-04-04,2725.559545454545,zinc,Zinc,fred_series
2024-04-05,2725.559545454545,zinc,Zinc,fred_series
2024-04-08,2725.559545454545,zinc,Zinc,fred_series
2024-04-09,2725.559545454545,zinc,Zinc,fred_series
2024-04-10,2725.559545454545,zinc,Zinc,fred_series
2024-04-11,2725.559545454545,zinc,Zinc,fred_series
2024-04-12,2725.559545454545,zinc,Zinc,fred_series
2024-04-15,2725.559545454545,zinc,Zinc,fred_series
2024-04-16,2725.559545454545,zinc,Zinc,fred_series
2024-04-17,2725.559545454545,zinc,Zinc,fred_series
2024-04-18,2725.559545454545,zinc,Zinc,fred_series
2024-04-19,2725.559545454545,zinc,Zinc,fred_series
2024-04-22,2725.559545454545,zinc,Zinc,fred_series
2024-04-23,2725.559545454545,zinc,Zinc,fred_series
2024-04-24,2725.559545454545,zinc,Zinc,fred_series
2024-04-25,2725.559545454545,zinc,Zinc,fred_series
2024-04-26,2725.559545454545,zinc,Zinc,fred_series
2024-04-29,2725.559545454545,zinc,Zinc,fred_series
2024-04-30,2725.559545454545,zinc,Zinc,fred_series
2024-05-01,2955.188260869565,zinc,Zinc,fred_series
2024-05-02,2955.188260869565,zinc,Zinc,fred_series
2024-05-03,2955.188260869565,zinc,Zinc,fred_series
2024-05-06,2955.188260869565,zinc,Zinc,fred_series
2024-05-07,2955.188260869565,zinc,Zinc,fred_series
2024-05-08,2955.188260869565,zinc,Zinc,fred_series
2024-05-09,2955.188260869565,zinc,Zinc,fred_series
2024-05-10,2955.188260869565,zinc,Zinc,fred_series
2024-05-13,2955.188260869565,zinc,Zinc,fred_series
2024-05-14,2955.188260869565,zinc,Zinc,fred_series
2024-05-15,2955.188260869565,zinc,Zinc,fred_series
2024-05-16,2955.188260869565,zinc,Zinc,fred_series
2024-05-17,2955.188260869565,zinc,Zinc,fred_series
2024-05-20,2955.188260869565,zinc,Zinc,fred_series
2024-05-21,2955.188260869565,zinc,Zinc,fred_series
2024-05-22,2955.188260869565,zinc,Zinc,fred_series
2024-05-23,2955.188260869565,zinc,Zinc,fred_series
2024-05-24,2955.188260869565,zinc,Zinc,fred_series
2024-05-27,2955.188260869565,zinc,Zinc,fred_series
2024-05-28,2955.188260869565,zinc,Zinc,fred_series
2024-05-29,2955.188260869565,zinc,Zinc,fred_series
2024-05-30,2955.188260869565,zinc,Zinc,fred_series
2024-05-31,2955.188260869565,zinc,Zinc,fred_series
2024-06-03,2955.188260869565,zinc,Zinc,fred_series
2024-06-04,2955.188260869565,zinc,Zinc,fred_series
2024-06-05,2955.188260869565,zinc,Zinc,fred_series
2024-06-06,2955.188260869565,zinc,Zinc,fred_series
2024-06-07,2955.188260869565,zinc,Zinc,fred_series
2024-06-10,2955.188260869565,zinc,Zinc,fred_series
2024-06-11,2955.188260869565,zinc,Zinc,fred_series
2024-06-12,2955.188260869565,zinc,Zinc,fred_series
2024-06-13,2955.188260869565,zinc,Zinc,fred_series
2024-06-14,2955.188260869565,zinc,Zinc,fred_series
2024-06-17,2955.188260869565,zinc,Zinc,fred_series
2024-06-18,2955.188260869565,zinc,Zinc,fred_series
2024-06-19,2955.188260869565,zinc,Zinc,fred_series
2024-06-20,2955.188260869565,zinc,Zinc,fred_series
2024-06-21,2955.188260869565,zinc,Zinc,fred_series
2024-06-24,2955.188260869565,zinc,Zinc,fred_series
2024-06-25,2955.188260869565,zinc,Zinc,fred_series
2024-06-26,2955.188260869565,zinc,Zinc,fred_series
2024-06-27,2955.188260869565,zinc,Zinc,fred_series
2024-06-28,2955.188260869565,zinc,Zinc,fred_series
2024-07-01,2777.268695652174,zinc,Zinc,fred_series
2024-07-02,2777.268695652174,zinc,Zinc,fred_series
2024-07-03,2777.268695652174,zinc,Zinc,fred_series
2024-07-04,2777.268695652174,zinc,Zinc,fred_series
2024-07-05,2777.268695652174,zinc,Zinc,fred_series
2024-07-08,2777.268695652174,zinc,Zinc,fred_series
2024-07-09,2777.268695652174,zinc,Zinc,fred_series
2024-07-10,2777.268695652174,zinc,Zinc,fred_series
2024-07-11,2777.268695652174,zinc,Zinc,fred_series
2024-07-12,2777.268695652174,zinc,Zinc,fred_series
2024-07-15,2777.268695652174,zinc,Zinc,fred_series
2024-07-16,2777.268695652174,zinc,Zinc,fred_series
2024-07-17,2777.268695652174,zinc,Zinc,fred_series
2024-07-18,2777.268695652174,zinc,Zinc,fred_series
2024-07-19,2777.268695652174,zinc,Zinc,fred_series
2024-07-22,2777.268695652174,zinc,Zinc,fred_series
2024-07-23,2777.268695652174,zinc,Zinc,fred_series
2024-07-24,2777.268695652174,zinc,Zinc,fred_series
2024-07-25,2777.268695652174,zinc,Zinc,fred_series
2024-07-26,2777.268695652174,zinc,Zinc,fred_series
2024-07-29,2777.268695652174,zinc,Zinc,fred_series
2024-07-30,2777.268695652174,zinc,Zinc,fred_series
2024-07-31,2777.268695652174,zinc,Zinc,fred_series
2024-08-01,2721.078181818182,zinc,Zinc,fred_series
2024-08-02,2721.078181818182,zinc,Zinc,fred_series
2024-08-05,2721.078181818182,zinc,Zinc,fred_series
2024-08-06,2721.078181818182,zinc,Zinc,fred_series
2024-08-07,2721.078181818182,zinc,Zinc,fred_series
2024-08-08,2721.078181818182,zinc,Zinc,fred_series
2024-08-09,2721.078181818182,zinc,Zinc,fred_series
2024-08-12,2721.078181818182,zinc,Zinc,fred_series
2024-08-13,2721.078181818182,zinc,Zinc,fred_series
2024-08-14,2721.078181818182,zinc,Zinc,fred_series
2024-08-15,2721.078181818182,zinc,Zinc,fred_series
2024-08-16,2721.078181818182,zinc,Zinc,fred_series
2024-08-19,2721.078181818182,zinc,Zinc,fred_series
2024-08-20,2721.078181818182,zinc,Zinc,fred_series
2024-08-21,2721.078181818182,zinc,Zinc,fred_series
2024-08-22,2721.078181818182,zinc,Zinc,fred_series
2024-08-23,2721.078181818182,zinc,Zinc,fred_series
2024-08-26,2721.078181818182,zinc,Zinc,fred_series
2024-08-27,2721.078181818182,zinc,Zinc,fred_series
2024-08-28,2721.078181818182,zinc,Zinc,fred_series
2024-08-29,2721.078181818182,zinc,Zinc,fred_series
2024-08-30,2721.078181818182,zinc,Zinc,fred_series
2024-09-02,2721.078181818182,zinc,Zinc,fred_series
2024-09-03,2721.078181818182,zinc,Zinc,fred_series
2024-09-04,2721.078181818182,zinc,Zinc,fred_series
2024-09-05,2721.078181818182,zinc,Zinc,fred_series
2024-09-06,2721.078181818182,zinc,Zinc,fred_series
2024-09-09,2721.078181818182,zinc,Zinc,fred_series
2024-09-10,2721.078181818182,zinc,Zinc,fred_series
2024-09-11,2721.078181818182,zinc,Zinc,fred_series
2024-09-12,2721.078181818182,zinc,Zinc,fred_series
2024-09-13,2721.078181818182,zinc,Zinc,fred_series
2024-09-16,2721.078181818182,zinc,Zinc,fred_series
2024-09-17,2721.078181818182,zinc,Zinc,fred_series
2024-09-18,2721.078181818182,zinc,Zinc,fred_series
2024-09-19,2721.078181818182,zinc,Zinc,fred_series
2024-09-20,2721.078181818182,zinc,Zinc,fred_series
2024-09-23,2721.078181818182,zinc,Zinc,fred_series
2024-09-24,2721.078181818182,zinc,Zinc,fred_series
2024-09-25,2721.078181818182,zinc,Zinc,fred_series
2024-09-26,2721.078181818182,zinc,Zinc,fred_series
2024-09-27,2721.078181818182,zinc,Zinc,fred_series
2024-09-30,2721.078181818182,zinc,Zinc,fred_series
2024-10-01,3105.770869565217,zinc,Zinc,fred_series
2024-10-02,3105.770869565217,zinc,Zinc,fred_series
2024-10-03,3105.770869565217,zinc,Zinc,fred_series
2024-10-04,3105.770869565217,zinc,Zinc,fred_series
2024-10-07,3105.770869565217,zinc,Zinc,fred_series
2024-10-08,3105.770869565217,zinc,Zinc,fred_series
2024-10-09,3105.770869565217,zinc,Zinc,fred_series
2024-10-10,3105.770869565217,zinc,Zinc,fred_series
2024-10-11,3105.770869565217,zinc,Zinc,fred_series
2024-10-14,3105.770869565217,zinc,Zinc,fred_series
2024-10-15,3105.770869565217,zinc,Zinc,fred_series
2024-10-16,3105.770869565217,zinc,Zinc,fred_series
2024-10-17,3105.770869565217,zinc,Zinc,fred_series
2024-10-18,3105.770869565217,zinc,Zinc,fred_series
2024-10-21,3105.770869565217,zinc,Zinc,fred_series
2024-10-22,3105.770869565217,zinc,Zinc,fred_series
2024-10-23,3105.770869565217,zinc,Zinc,fred_series
2024-10-24,3105.770869565217,zinc,Zinc,fred_series
2024-10-25,3105.770869565217,zinc,Zinc,fred_series
2024-10-28,3105.770869565217,zinc,Zinc,fred_series
2024-10-29,3105.770869565217,zinc,Zinc,fred_series
2024-10-30,3105.770869565217,zinc,Zinc,fred_series
2024-10-31,3105.770869565217,zinc,Zinc,fred_series
2024-11-01,3004.19619047619,zinc,Zinc,fred_series
2024-11-04,3004.19619047619,zinc,Zinc,fred_series
2024-11-05,3004.19619047619,zinc,Zinc,fred_series
2024-11-06,3004.19619047619,zinc,Zinc,fred_series
2024-11-07,3004.19619047619,zinc,Zinc,fred_series
2024-11-08,3004.19619047619,zinc,Zinc,fred_series
2024-11-11,3004.19619047619,zinc,Zinc,fred_series
2024-11-12,3004.19619047619,zinc,Zinc,fred_series
2024-11-13,3004.19619047619,zinc,Zinc,fred_series
2024-11-14,3004.19619047619,zinc,Zinc,fred_series
2024-11-15,3004.19619047619,zinc,Zinc,fred_series
2024-11-18,3004.19619047619,zinc,Zinc,fred_series
2024-11-19,3004.19619047619,zinc,Zinc,fred_series
2024-11-20,3004.19619047619,zinc,Zinc,fred_series
2024-11-21,3004.19619047619,zinc,Zinc,fred_series
2024-11-22,3004.19619047619,zinc,Zinc,fred_series
2024-11-25,3004.19619047619,zinc,Zinc,fred_series
2024-11-26,3004.19619047619,zinc,Zinc,fred_series
2024-11-27,3004.19619047619,zinc,Zinc,fred_series
2024-11-28,3004.19619047619,zinc,Zinc,fred_series
2024-11-29,3004.19619047619,zinc,Zinc,fred_series
2024-12-02,3004.19619047619,zinc,Zinc,fred_series
2024-12-03,3004.19619047619,zinc,Zinc,fred_series
2024-12-04,3004.19619047619,zinc,Zinc,fred_series
2024-12-05,3004.19619047619,zinc,Zinc,fred_series
2024-12-06,3004.19619047619,zinc,Zinc,fred_series
2024-12-09,3004.19619047619,zinc,Zinc,fred_series
2024-12-10,3004.19619047619,zinc,Zinc,fred_series
2024-12-11,3004.19619047619,zinc,Zinc,fred_series
2024-12-12,3004.19619047619,zinc,Zinc,fred_series
2024-12-13,3004.19619047619,zinc,Zinc,fred_series
2024-12-16,3004.19619047619,zinc,Zinc,fred_series
2024-12-17,3004.19619047619,zinc,Zinc,fred_series
2024-12-18,3004.19619047619,zinc,Zinc,fred_series
2024-12-19,3004.19619047619,zinc,Zinc,fred_series
2024-12-20,3004.19619047619,zinc,Zinc,fred_series
2024-12-23,3004.19619047619,zinc,Zinc,fred_series
2024-12-24,3004.19619047619,zinc,Zinc,fred_series
2024-12-25,3004.19619047619,zinc,Zinc,fred_series
2024-12-26,3004.19619047619,zinc,Zinc,fred_series
2024-12-27,3004.19619047619,zinc,Zinc,fred_series
2024-12-30,3004.19619047619,zinc,Zinc,fred_series
2024-12-31,3004.19619047619,zinc,Zinc,fred_series
2025-01-01,2824.828695652174,zinc,Zinc,fred_series
2025-01-02,2824.828695652174,zinc,Zinc,fred_series
2025-01-03,2824.828695652174,zinc,Zinc,fred_series
2025-01-06,2824.828695652174,zinc,Zinc,fred_series
2025-01-07,2824.828695652174,zinc,Zinc,fred_series
2025-01-08,2824.828695652174,zinc,Zinc,fred_series
2025-01-09,2824.828695652174,zinc,Zinc,fred_series
2025-01-10,2824.828695652174,zinc,Zinc,fred_series
2025-01-13,2824.828695652174,zinc,Zinc,fred_series
2025-01-14,2824.828695652174,zinc,Zinc,fred_series
2025-01-15,2824.828695652174,zinc,Zinc,fred_series
2025-01-16,2824.828695652174,zinc,Zinc,fred_series
2025-01-17,2824.828695652174,zinc,Zinc,fred_series
2025-01-20,2824.828695652174,zinc,Zinc,fred_series
2025-01-21,2824.828695652174,zinc,Zinc,fred_series
2025-01-22,2824.828695652174,zinc,Zinc,fred_series
2025-01-23,2824.828695652174,zinc,Zinc,fred_series
2025-01-24,2824.828695652174,zinc,Zinc,fred_series
2025-01-27,2824.828695652174,zinc,Zinc,fred_series
2025-01-28,2824.828695652174,zinc,Zinc,fred_series
2025-01-29,2824.828695652174,zinc,Zinc,fred_series
2025-01-30,2824.828695652174,zinc,Zinc,fred_series
2025-01-31,2824.828695652174,zinc,Zinc,fred_series
2025-02-03,2824.828695652174,zinc,Zinc,fred_series
2025-02-04,2824.828695652174,zinc,Zinc,fred_series
2025-02-05,2824.828695652174,zinc,Zinc,fred_series
2025-02-06,2824.828695652174,zinc,Zinc,fred_series
2025-02-07,2824.828695652174,zinc,Zinc,fred_series
2025-02-10,2824.828695652174,zinc,Zinc,fred_series
2025-02-11,2824.828695652174,zinc,Zinc,fred_series
2025-02-12,2824.828695652174,zinc,Zinc,fred_series
2025-02-13,2824.828695652174,zinc,Zinc,fred_series
2025-02-14,2824.828695652174,zinc,Zinc,fred_series
2025-02-17,2824.828695652174,zinc,Zinc,fred_series
2025-02-18,2824.828695652174,zinc,Zinc,fred_series
2025-02-19,2824.828695652174,zinc,Zinc,fred_series
2025-02-20,2824.828695652174,zinc,Zinc,fred_series
2025-02-21,2824.828695652174,zinc,Zinc,fred_series
2025-02-24,2824.828695652174,zinc,Zinc,fred_series
2025-02-25,2824.828695652174,zinc,Zinc,fred_series
2025-02-26,2824.828695652174,zinc,Zinc,fred_series
2025-02-27,2824.828695652174,zinc,Zinc,fred_series
2025-02-28,2824.828695652174,zinc,Zinc,fred_series
2025-03-03,2824.828695652174,zinc,Zinc,fred_series
2025-03-04,2824.828695652174,zinc,Zinc,fred_series
2025-03-05,2824.828695652174,zinc,Zinc,fred_series
2025-03-06,2824.828695652174,zinc,Zinc,fred_series
2025-03-07,2824.828695652174,zinc,Zinc,fred_series
2025-03-10,2824.828695652174,zinc,Zinc,fred_series
2025-03-11,2824.828695652174,zinc,Zinc,fred_series
2025-03-12,2824.828695652174,zinc,Zinc,fred_series
2025-03-13,2824.828695652174,zinc,Zinc,fred_series
2025-03-14,2824.828695652174,zinc,Zinc,fred_series
2025-03-17,2824.828695652174,zinc,Zinc,fred_series
2025-03-18,2824.828695652174,zinc,Zinc,fred_series
2025-03-19,2824.828695652174,zinc,Zinc,fred_series
2025-03-20,2824.828695652174,zinc,Zinc,fred_series
2025-03-21,2824.828695652174,zinc,Zinc,fred_series
2025-03-24,2824.828695652174,zinc,Zinc,fred_series
2025-03-25,2824.828695652174,zinc,Zinc,fred_series
2025-03-26,2824.828695652174,zinc,Zinc,fred_series
2025-03-27,2824.828695652174,zinc,Zinc,fred_series
2025-03-28,2824.828695652174,zinc,Zinc,fred_series
2025-03-31,2824.828695652174,zinc,Zinc,fred_series
2025-04-01,2611.345,zinc,Zinc,fred_series
2025-04-02,2611.345,zinc,Zinc,fred_series
2025-04-03,2611.345,zinc,Zinc,fred_series
2025-04-04,2611.345,zinc,Zinc,fred_series
2025-04-07,2611.345,zinc,Zinc,fred_series
2025-04-08,2611.345,zinc,Zinc,fred_series
2025-04-09,2611.345,zinc,Zinc,fred_series
2025-04-10,2611.345,zinc,Zinc,fred_series
2025-04-11,2611.345,zinc,Zinc,fred_series
2025-04-14,2611.345,zinc,Zinc,fred_series
2025-04-15,2611.345,zinc,Zinc,fred_series
2025-04-16,2611.345,zinc,Zinc,fred_series
2025-04-17,2611.345,zinc,Zinc,fred_series
2025-04-18,2611.345,zinc,Zinc,fred_series
2025-04-21,2611.345,zinc,Zinc,fred_series
2025-04-22,2611.345,zinc,Zinc,fred_series
2025-04-23,2611.345,zinc,Zinc,fred_series
2025-04-24,2611.345,zinc,Zinc,fred_series
2025-04-25,2611.345,zinc,Zinc,fred_series
2025-04-28,2611.345,zinc,Zinc,fred_series
2025-04-29,2611.345,zinc,Zinc,fred_series
2025-04-30,2611.345,zinc,Zinc,fred_series
2025-05-01,2642.621363636364,zinc,Zinc,fred_series
2025-05-02,2642.621363636364,zinc,Zinc,fred_series
2025-05-05,2642.621363636364,zinc,Zinc,fred_series
2025-05-06,2642.621363636364,zinc,Zinc,fred_series
2025-05-07,2642.621363636364,zinc,Zinc,fred_series
2025-05-08,2642.621363636364,zinc,Zinc,fred_series
2025-05-09,2642.621363636364,zinc,Zinc,fred_series
2025-05-12,2642.621363636364,zinc,Zinc,fred_series
2025-05-13,2642.621363636364,zinc,Zinc,fred_series
2025-05-14,2642.621363636364,zinc,Zinc,fred_series
2025-05-15,2642.621363636364,zinc,Zinc,fred_series
2025-05-16,2642.621363636364,zinc,Zinc,fred_series
2025-05-19,2642.621363636364,zinc,Zinc,fred_series
2025-05-20,2642.621363636364,zinc,Zinc,fred_series
2025-05-21,2642.621363636364,zinc,Zinc,fred_series
2025-05-22,2642.621363636364,zinc,Zinc,fred_series
2025-05-23,2642.621363636364,zinc,Zinc,fred_series
2025-05-26,2642.621363636364,zinc,Zinc,fred_series
2025-05-27,2642.621363636364,zinc,Zinc,fred_series
2025-05-28,2642.621363636364,zinc,Zinc,fred_series
2025-05-29,2642.621363636364,zinc,Zinc,fred_series
2025-05-30,2642.621363636364,zinc,Zinc,fred_series
2025-06-02,2642.621363636364,zinc,Zinc,fred_series
2025-06-03,2642.621363636364,zinc,Zinc,fred_series
2025-06-04,2642.621363636364,zinc,Zinc,fred_series
2025-06-05,2642.621363636364,zinc,Zinc,fred_series
2025-06-06,2642.621363636364,zinc,Zinc,fred_series
2025-06-09,2642.621363636364,zinc,Zinc,fred_series
2025-06-10,2642.621363636364,zinc,Zinc,fred_series
2025-06-11,2642.621363636364,zinc,Zinc,fred_series
2025-06-12,2642.621363636364,zinc,Zinc,fred_series
2025-06-13,2642.621363636364,zinc,Zinc,fred_series
2025-06-16,2642.621363636364,zinc,Zinc,fred_series
2025-06-17,2642.621363636364,zinc,Zinc,fred_series
2025-06-18,2642.621363636364,zinc,Zinc,fred_series
2025-06-19,2642.621363636364,zinc,Zinc,fred_series
2025-06-20,2642.621363636364,zinc,Zinc,fred_series
2025-06-23,2642.621363636364,zinc,Zinc,fred_series
2025-06-24,2642.621363636364,zinc,Zinc,fred_series
2025-06-25,2642.621363636364,zinc,Zinc,fred_series
2025-06-26,2642.621363636364,zinc,Zinc,fred_series
2025-06-27,2642.621363636364,zinc,Zinc,fred_series
2025-06-30,2642.621363636364,zinc,Zinc,fred_series
2025-07-01,2762.56347826087,zinc,Zinc,fred_series
2025-07-02,2762.56347826087,zinc,Zinc,fred_series
2025-07-03,2762.56347826087,zinc,Zinc,fred_series
2025-07-04,2762.56347826087,zinc,Zinc,fred_series
2025-07-07,2762.56347826087,zinc,Zinc,fred_series
2025-07-08,2762.56347826087,zinc,Zinc,fred_series
2025-07-09,2762.56347826087,zinc,Zinc,fred_series
2025-07-10,2762.56347826087,zinc,Zinc,fred_series
2025-07-11,2762.56347826087,zinc,Zinc,fred_series
2025-07-14,2762.56347826087,zinc,Zinc,fred_series
2025-07-15,2762.56347826087,zinc,Zinc,fred_series
2025-07-16,2762.56347826087,zinc,Zinc,fred_series
2025-07-17,2762.56347826087,zinc,Zinc,fred_series
2025-07-18,2762.56347826087,zinc,Zinc,fred_series
2025-07-21,2762.56347826087,zinc,Zinc,fred_series
2025-07-22,2762.56347826087,zinc,Zinc,fred_series
2025-07-23,2762.56347826087,zinc,Zinc,fred_series
2025-07-24,2762.56347826087,zinc,Zinc,fred_series
2025-07-25,2762.56347826087,zinc,Zinc,fred_series
2025-07-28,2762.56347826087,zinc,Zinc,fred_series
2025-07-29,2762.56347826087,zinc,Zinc,fred_series
2025-07-30,2762.56347826087,zinc,Zinc,fred_series
2025-07-31,2762.56347826087,zinc,Zinc,fred_series
2025-08-01,2790.381428571429,zinc,Zinc,fred_series
2025-08-04,2790.381428571429,zinc,Zinc,fred_series
2025-08-05,2790.381428571429,zinc,Zinc,fred_series
2025-08-06,2790.381428571429,zinc,Zinc,fred_series
2025-08-07,2790.381428571429,zinc,Zinc,fred_series
2025-08-08,2790.381428571429,zinc,Zinc,fred_series
2025-08-11,2790.381428571429,zinc,Zinc,fred_series
2025-08-12,2790.381428571429,zinc,Zinc,fred_series
2025-08-13,2790.381428571429,zinc,Zinc,fred_series
2025-08-14,2790.381428571429,zinc,Zinc,fred_series
2025-08-15,2790.381428571429,zinc,Zinc,fred_series
2025-08-18,2790.381428571429,zinc,Zinc,fred_series
2025-08-19,2790.381428571429,zinc,Zinc,fred_series
2025-08-20,2790.381428571429,zinc,Zinc,fred_series
2025-08-21,2790.381428571429,zinc,Zinc,fred_series
2025-08-22,2790.381428571429,zinc,Zinc,fred_series
2025-08-25,2790.381428571429,zinc,Zinc,fred_series
2025-08-26,2790.381428571429,zinc,Zinc,fred_series
2025-08-27,2790.381428571429,zinc,Zinc,fred_series
2025-08-28,2790.381428571429,zinc,Zinc,fred_series
2025-08-29,2790.381428571429,zinc,Zinc,fred_series
2025-09-01,2936.735454545455,zinc,Zinc,fred_series
2025-09-02,2936.735454545455,zinc,Zinc,fred_series
2025-09-03,2936.735454545455,zinc,Zinc,fred_series
2025-09-04,2936.735454545455,zinc,Zinc,fred_series
2025-09-05,2936.735454545455,zinc,Zinc,fred_series
2025-09-08,2936.735454545455,zinc,Zinc,fred_series
2025-09-09,2936.735454545455,zinc,Zinc,fred_series
2025-09-10,2936.735454545455,zinc,Zinc,fred_series
2025-09-11,2936.735454545455,zinc,Zinc,fred_series
2025-09-12,2936.735454545455,zinc,Zinc,fred_series
2025-09-15,2936.735454545455,zinc,Zinc,fred_series
2025-09-16,2936.735454545455,zinc,Zinc,fred_series
2025-09-17,2936.735454545455,zinc,Zinc,fred_series
2025-09-18,2936.735454545455,zinc,Zinc,fred_series
2025-09-19,2936.735454545455,zinc,Zinc,fred_series
2025-09-22,2936.735454545455,zinc,Zinc,fred_series
2025-09-23,2936.735454545455,zinc,Zinc,fred_series
2025-09-24,2936.735454545455,zinc,Zinc,fred_series
2025-09-25,2936.735454545455,zinc,Zinc,fred_series
2025-09-26,2936.735454545455,zinc,Zinc,fred_series
2025-09-29,2936.735454545455,zinc,Zinc,fred_series
2025-09-30,2936.735454545455,zinc,Zinc,fred_series
2025-10-01,3151.999130434783,zinc,Zinc,fred_series
2025-10-02,3151.999130434783,zinc,Zinc,fred_series
2025-10-03,3151.999130434783,zinc,Zinc,fred_series
2025-10-06,3151.999130434783,zinc,Zinc,fred_series
2025-10-07,3151.999130434783,zinc,Zinc,fred_series
