dataset_id,company,ticker,market,snapshot_date,financial_period,chain_stage,canonical_metric,value_numeric,value_text,unit,native_currency,as_of_date,source_field,source_quality,source_note,retrieved_at
airline_research_chain,Air China,601111.SH,CN_A,2026-08-06,FY2025,supply,latest_report_daily_utilization,8.89,,hours/day,,2026-03-27,airline_earnings_driver_comparability.daily_utilization,derived_join_with_source_lineage,"Latest comparable issuer-period driver joined from airline_earnings_driver_comparability; statement_period=FY2025, reported_or_derived=issuer_reported. Source page=17.0; this chain row does not add a new estimate.",2026-08-08T10:43:19.885388+00:00
airline_research_chain,Air China,601111.SH,CN_A,2026-08-06,FY2025,demand,rpk_minus_ask_growth_gap_pp,5.0723618875514935,,percentage points,,2026-08-06,airline_expectation_bridge.h1_rpk_yoy_pct - h1_ask_yoy_pct,derived_join_with_source_lineage,"Demand-versus-capacity growth gap: H1 RPK YoY minus H1 ASK YoY. Positive values indicate traffic demand grew faster than capacity; this is a diagnostic, not a fare/yield estimate.",2026-08-08T10:43:19.885388+00:00
airline_research_chain,Air China,601111.SH,CN_A,2026-08-06,FY2025,expectations,public_report_evidence_row_count,63.0,,rows,,2026-08-07,airline_revision_coverage.public_report_evidence_row_count,derived_join_with_source_lineage,10jqka public-report coverage metadata joined into the expectations chain. Counts and up/down markers do not establish a complete prior numeric revision.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Air China,601111.SH,CN_A,2026-08-06,FY2025,expectations,public_report_dated_row_count,42.0,,rows,,2026-08-07,airline_revision_coverage.public_report_dated_row_count,derived_join_with_source_lineage,10jqka public-report coverage metadata joined into the expectations chain. Counts and up/down markers do not establish a complete prior numeric revision.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Air China,601111.SH,CN_A,2026-08-06,FY2025,expectations,public_report_eps_up_marker_count,0.0,,markers,,2026-08-07,airline_revision_coverage.public_report_eps_up_marker_count,derived_join_with_source_lineage,10jqka public-report coverage metadata joined into the expectations chain. Counts and up/down markers do not establish a complete prior numeric revision.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Air China,601111.SH,CN_A,2026-08-06,FY2025,expectations,public_report_eps_down_marker_count,8.0,,markers,,2026-08-07,airline_revision_coverage.public_report_eps_down_marker_count,derived_join_with_source_lineage,10jqka public-report coverage metadata joined into the expectations chain. Counts and up/down markers do not establish a complete prior numeric revision.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Air China,601111.SH,CN_A,2026-08-06,FY2025,expectations,public_report_net_profit_up_marker_count,0.0,,markers,,2026-08-07,airline_revision_coverage.public_report_net_profit_up_marker_count,derived_join_with_source_lineage,10jqka public-report coverage metadata joined into the expectations chain. Counts and up/down markers do not establish a complete prior numeric revision.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Air China,601111.SH,CN_A,2026-08-06,FY2025,expectations,public_report_net_profit_down_marker_count,12.0,,markers,,2026-08-07,airline_revision_coverage.public_report_net_profit_down_marker_count,derived_join_with_source_lineage,10jqka public-report coverage metadata joined into the expectations chain. Counts and up/down markers do not establish a complete prior numeric revision.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Air China,601111.SH,CN_A,2026-08-06,FY2025,earnings,h1_warning_profit_low_native_mn,-2600.0,,RMB million,CNY,2026-07-14,airline_event_timeline.value_min/value_max,derived_join_with_source_lineage,"Mechanical expectations bridge: FY2026 A-share consensus minus the issuer's H1 preliminary profit range. The implied H2 amount is not a forecast and excludes seasonality, later estimate revisions, tax/one-offs and accounting changes; warning date=2026-07-14, consensus as-of=2026-08-07.",2026-08-08T10:43:19.885388+00:00
airline_research_chain,Air China,601111.SH,CN_A,2026-08-06,FY2025,earnings,h1_warning_profit_high_native_mn,-2100.0,,RMB million,CNY,2026-07-14,airline_event_timeline.value_min/value_max,derived_join_with_source_lineage,"Mechanical expectations bridge: FY2026 A-share consensus minus the issuer's H1 preliminary profit range. The implied H2 amount is not a forecast and excludes seasonality, later estimate revisions, tax/one-offs and accounting changes; warning date=2026-07-14, consensus as-of=2026-08-07.",2026-08-08T10:43:19.885388+00:00
airline_research_chain,Air China,601111.SH,CN_A,2026-08-06,FY2025,earnings,h1_warning_profit_mid_native_mn,-2350.0,,RMB million,CNY,2026-07-14,airline_event_timeline.value_min/value_max,derived_join_with_source_lineage,"Mechanical expectations bridge: FY2026 A-share consensus minus the issuer's H1 preliminary profit range. The implied H2 amount is not a forecast and excludes seasonality, later estimate revisions, tax/one-offs and accounting changes; warning date=2026-07-14, consensus as-of=2026-08-07.",2026-08-08T10:43:19.885388+00:00
airline_research_chain,Air China,601111.SH,CN_A,2026-08-06,FY2025,expectations,fy2026_profit_consensus_avg_native_mn,270.0,,RMB million,CNY,2026-08-07,airline_expectation_bridge.fy2026_net_profit_avg_native_mn,derived_join_with_source_lineage,"Mechanical expectations bridge: FY2026 A-share consensus minus the issuer's H1 preliminary profit range. The implied H2 amount is not a forecast and excludes seasonality, later estimate revisions, tax/one-offs and accounting changes; warning date=2026-07-14, consensus as-of=2026-08-07.",2026-08-08T10:43:19.885388+00:00
airline_research_chain,Air China,601111.SH,CN_A,2026-08-06,FY2025,expectations,implied_h2_profit_at_h1_warning_low_native_mn,2870.0,,RMB million,CNY,2026-08-07,airline_expectation_bridge.fy2026_net_profit_avg_native_mn,derived_join_with_source_lineage,"Mechanical expectations bridge: FY2026 A-share consensus minus the issuer's H1 preliminary profit range. The implied H2 amount is not a forecast and excludes seasonality, later estimate revisions, tax/one-offs and accounting changes; warning date=2026-07-14, consensus as-of=2026-08-07.",2026-08-08T10:43:19.885388+00:00
airline_research_chain,Air China,601111.SH,CN_A,2026-08-06,FY2025,expectations,implied_h2_profit_at_h1_warning_high_native_mn,2370.0,,RMB million,CNY,2026-08-07,airline_expectation_bridge.fy2026_net_profit_avg_native_mn,derived_join_with_source_lineage,"Mechanical expectations bridge: FY2026 A-share consensus minus the issuer's H1 preliminary profit range. The implied H2 amount is not a forecast and excludes seasonality, later estimate revisions, tax/one-offs and accounting changes; warning date=2026-07-14, consensus as-of=2026-08-07.",2026-08-08T10:43:19.885388+00:00
airline_research_chain,Air China,601111.SH,CN_A,2026-08-06,FY2025,expectations,implied_h2_profit_at_h1_warning_mid_native_mn,2620.0,,RMB million,CNY,2026-08-07,airline_expectation_bridge.fy2026_net_profit_avg_native_mn,derived_join_with_source_lineage,"Mechanical expectations bridge: FY2026 A-share consensus minus the issuer's H1 preliminary profit range. The implied H2 amount is not a forecast and excludes seasonality, later estimate revisions, tax/one-offs and accounting changes; warning date=2026-07-14, consensus as-of=2026-08-07.",2026-08-08T10:43:19.885388+00:00
airline_research_chain,Air China,601111.SH,CN_A,2026-08-06,FY2025,expectations,historical_2h2025_profit_native_mn,35.27999999999997,,RMB million,CNY,2026-03-27,airline_earnings_driver_comparability.attributable_profit,derived_join_with_source_lineage,"Historical 2H2025 profit is derived as FY2025 attributable profit minus 1H2025 attributable profit from issuer-report driver rows. The difference against warning-implied 2H consensus is a recovery-base diagnostic, not a forecast.",2026-08-08T10:43:19.885388+00:00
airline_research_chain,Air China,601111.SH,CN_A,2026-08-06,FY2025,expectations,implied_h2_mid_minus_historical_2h2025_native_mn,2584.7200000000003,,RMB million,CNY,2026-08-07,airline_expectation_bridge.implied_h2_profit_at_h1_warning_mid_native_mn,derived_join_with_source_lineage,"Historical 2H2025 profit is derived as FY2025 attributable profit minus 1H2025 attributable profit from issuer-report driver rows. The difference against warning-implied 2H consensus is a recovery-base diagnostic, not a forecast.",2026-08-08T10:43:19.885388+00:00
airline_research_chain,Air China,601111.SH,CN_A,2026-08-06,FY2025,expectations,hk_profit_consensus_usd_mn,-331.29259838990095,,USD million,,2026-08-07,airline_consensus_dispersion_all.hk_profit_avg_usd_mn,derived_join_with_source_lineage,"A/H FY2026 profit-consensus alignment joined into the research chain. The two market estimates can differ by provider coverage, share class and vintage; sign disagreement or warning alignment is a review flag, not a directional signal.",2026-08-08T10:43:19.885388+00:00
airline_research_chain,Air China,601111.SH,CN_A,2026-08-06,FY2025,expectations,a_profit_consensus_usd_mn,0.4001400416270524,,USD million,,2026-08-07,airline_consensus_dispersion_all.a_profit_avg_usd_mn,derived_join_with_source_lineage,"A/H FY2026 profit-consensus alignment joined into the research chain. The two market estimates can differ by provider coverage, share class and vintage; sign disagreement or warning alignment is a review flag, not a directional signal.",2026-08-08T10:43:19.885388+00:00
airline_research_chain,Air China,601111.SH,CN_A,2026-08-06,FY2025,expectations,profit_gap_a_minus_hk_usd_mn,371.29799005592577,,USD million,,2026-08-06,airline_consensus_dispersion.profit_gap_a_minus_hk_usd_mn,derived_join_with_source_lineage,"A/H FY2026 profit-consensus alignment joined into the research chain. The two market estimates can differ by provider coverage, share class and vintage; sign disagreement or warning alignment is a review flag, not a directional signal.",2026-08-08T10:43:19.885388+00:00
airline_research_chain,Air China,601111.SH,CN_A,2026-08-06,FY2025,expectations,profit_sign_disagreement_hk_vs_a,,True,,,2026-08-07,airline_consensus_dispersion_all.profit_sign_disagreement_hk_vs_a,derived_join_with_source_lineage,"A/H FY2026 profit-consensus alignment joined into the research chain. The two market estimates can differ by provider coverage, share class and vintage; sign disagreement or warning alignment is a review flag, not a directional signal.",2026-08-08T10:43:19.885388+00:00
airline_research_chain,Air China,601111.SH,CN_A,2026-08-06,FY2025,expectations,hk_profit_range_crosses_zero,,True,,,2026-08-07,airline_consensus_dispersion_all.hk_profit_range_crosses_zero,derived_join_with_source_lineage,"A/H FY2026 profit-consensus alignment joined into the research chain. The two market estimates can differ by provider coverage, share class and vintage; sign disagreement or warning alignment is a review flag, not a directional signal.",2026-08-08T10:43:19.885388+00:00
airline_research_chain,Air China,601111.SH,CN_A,2026-08-06,FY2025,expectations,a_profit_range_crosses_zero,,True,,,2026-08-07,airline_consensus_dispersion_all.a_profit_range_crosses_zero,derived_join_with_source_lineage,"A/H FY2026 profit-consensus alignment joined into the research chain. The two market estimates can differ by provider coverage, share class and vintage; sign disagreement or warning alignment is a review flag, not a directional signal.",2026-08-08T10:43:19.885388+00:00
airline_research_chain,Air China,601111.SH,CN_A,2026-08-06,FY2025,expectations,hk_profit_latest_observation_date,,2026-07-06,,,2026-07-06,airline_consensus_dispersion.hk_profit_latest_observation_date,derived_join_with_source_lineage,"A/H FY2026 profit-consensus alignment joined into the research chain. The two market estimates can differ by provider coverage, share class and vintage; sign disagreement or warning alignment is a review flag, not a directional signal.",2026-08-08T10:43:19.885388+00:00
airline_research_chain,Air China,601111.SH,CN_A,2026-08-06,FY2025,expectations,a_profit_latest_observation_date,,2026-07-21,,,2026-07-21,airline_consensus_dispersion.a_profit_latest_observation_date,derived_join_with_source_lineage,"A/H FY2026 profit-consensus alignment joined into the research chain. The two market estimates can differ by provider coverage, share class and vintage; sign disagreement or warning alignment is a review flag, not a directional signal.",2026-08-08T10:43:19.885388+00:00
airline_research_chain,Air China,601111.SH,CN_A,2026-08-06,FY2025,expectations,latest_h1_warning_date,,2026-07-14,,,2026-07-14,airline_consensus_dispersion.latest_h1_warning_date,derived_join_with_source_lineage,"A/H FY2026 profit-consensus alignment joined into the research chain. The two market estimates can differ by provider coverage, share class and vintage; sign disagreement or warning alignment is a review flag, not a directional signal.",2026-08-08T10:43:19.885388+00:00
airline_research_chain,Air China,601111.SH,CN_A,2026-08-06,FY2025,expectations,hk_profit_forecast_pre_warning,,True,,,2026-08-06,airline_consensus_dispersion.hk_profit_forecast_pre_warning,derived_join_with_source_lineage,"A/H FY2026 profit-consensus alignment joined into the research chain. The two market estimates can differ by provider coverage, share class and vintage; sign disagreement or warning alignment is a review flag, not a directional signal.",2026-08-08T10:43:19.885388+00:00
airline_research_chain,Air China,601111.SH,CN_A,2026-08-06,FY2025,expectations,a_profit_forecast_pre_warning,,False,,,2026-08-06,airline_consensus_dispersion.a_profit_forecast_pre_warning,derived_join_with_source_lineage,"A/H FY2026 profit-consensus alignment joined into the research chain. The two market estimates can differ by provider coverage, share class and vintage; sign disagreement or warning alignment is a review flag, not a directional signal.",2026-08-08T10:43:19.885388+00:00
airline_research_chain,Air China,601111.SH,CN_A,2026-08-06,FY2025,expectations,forecast_warning_alignment,,hk_pre_warning_a_post_warning,,,2026-08-06,airline_consensus_dispersion.forecast_warning_alignment,derived_join_with_source_lineage,"A/H FY2026 profit-consensus alignment joined into the research chain. The two market estimates can differ by provider coverage, share class and vintage; sign disagreement or warning alignment is a review flag, not a directional signal.",2026-08-08T10:43:19.885388+00:00
