dataset_id,ticker,company,market,statement_period,period_type,period_end,metric,provider_metric,value_native,native_unit,native_currency,value_usd,usd_unit,fx_pair,fx_observation_date,fx_value,source_quality,announcement_date_available,point_in_time_status,as_of_date,source_url,source_note,retrieved_at
airline_financial_history_trend,01055.HK / 600029.SH,China Southern Airlines,CN_A,2020-09,Q3_or_9M,2020-09-30,operating_cost,营业成本,78470.0,RMB million,RMB,11524.41996989463,USD million,USD_CNY,2020-09-30,6.809019473864025,akshare_discovery_historical,False,period_end_only_no_announcement_date,2020-09-30,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,01055.HK / 600029.SH,China Southern Airlines,CN_A,2020-09,Q3_or_9M,2020-09-30,roe,净资产收益率(ROE),-11.2,%,,,,,,,akshare_discovery_historical,False,period_end_only_no_announcement_date,2020-09-30,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,01055.HK / 600029.SH,China Southern Airlines,CN_A,2020-09,Q3_or_9M,2020-09-30,total_revenue,营业总收入,65350.0,RMB million,RMB,9597.56397390868,USD million,USD_CNY,2020-09-30,6.809019473864025,akshare_discovery_historical,False,period_end_only_no_announcement_date,2020-09-30,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,01055.HK / 600029.SH,China Southern Airlines,CN_A,2020-12,FY,2020-12-31,attributable_net_income,归母净利润,-10842.0,RMB million,RMB,-1658.3631287005296,USD million,USD_CNY,2020-12-31,6.537771982723495,akshare_discovery_historical,False,period_end_only_no_announcement_date,2020-12-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,01055.HK / 600029.SH,China Southern Airlines,CN_A,2020-12,FY,2020-12-31,basic_eps,基本每股收益,-0.77,RMB/share,RMB,-0.1177771268307884,USD/share,USD_CNY,2020-12-31,6.537771982723495,akshare_discovery_historical,False,period_end_only_no_announcement_date,2020-12-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,01055.HK / 600029.SH,China Southern Airlines,CN_A,2020-12,FY,2020-12-31,debt_to_assets,资产负债率,73.977584,%,,,,,,,akshare_discovery_historical,False,period_end_only_no_announcement_date,2020-12-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,01055.HK / 600029.SH,China Southern Airlines,CN_A,2020-12,FY,2020-12-31,diluted_eps,稀释每股收益,-0.77,RMB/share,RMB,-0.1177771268307884,USD/share,USD_CNY,2020-12-31,6.537771982723495,akshare_discovery_historical,False,period_end_only_no_announcement_date,2020-12-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,01055.HK / 600029.SH,China Southern Airlines,CN_A,2020-12,FY,2020-12-31,diluted_eps_latest_shares,摊薄每股收益_最新股数,-0.598312,RMB/share,RMB,-0.0915161926082891,USD/share,USD_CNY,2020-12-31,6.537771982723495,akshare_discovery_historical,False,period_end_only_no_announcement_date,2020-12-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,01055.HK / 600029.SH,China Southern Airlines,CN_A,2020-12,FY,2020-12-31,gross_margin,毛利率,-2.530223,%,,,,,,,akshare_discovery_historical,False,period_end_only_no_announcement_date,2020-12-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,01055.HK / 600029.SH,China Southern Airlines,CN_A,2020-12,FY,2020-12-31,net_income,净利润,-11820.0,RMB million,RMB,-1807.955375506388,USD million,USD_CNY,2020-12-31,6.537771982723495,akshare_discovery_historical,False,period_end_only_no_announcement_date,2020-12-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,01055.HK / 600029.SH,China Southern Airlines,CN_A,2020-12,FY,2020-12-31,net_margin,销售净利率,-12.769957,%,,,,,,,akshare_discovery_historical,False,period_end_only_no_announcement_date,2020-12-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,01055.HK / 600029.SH,China Southern Airlines,CN_A,2020-12,FY,2020-12-31,non_gaap_net_income,扣非净利润,-11658.0,RMB million,RMB,-1783.1762916796508,USD million,USD_CNY,2020-12-31,6.537771982723495,akshare_discovery_historical,False,period_end_only_no_announcement_date,2020-12-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,01055.HK / 600029.SH,China Southern Airlines,CN_A,2020-12,FY,2020-12-31,operating_cash_flow,经营现金流量净额,9049.0,RMB million,RMB,1384.1106762231225,USD million,USD_CNY,2020-12-31,6.537771982723495,akshare_discovery_historical,False,period_end_only_no_announcement_date,2020-12-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,01055.HK / 600029.SH,China Southern Airlines,CN_A,2020-12,FY,2020-12-31,operating_cost,营业成本,107830.0,RMB million,RMB,16493.38647553755,USD million,USD_CNY,2020-12-31,6.537771982723495,akshare_discovery_historical,False,period_end_only_no_announcement_date,2020-12-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,01055.HK / 600029.SH,China Southern Airlines,CN_A,2020-12,FY,2020-12-31,roe,净资产收益率(ROE),-15.77,%,,,,,,,akshare_discovery_historical,False,period_end_only_no_announcement_date,2020-12-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,01055.HK / 600029.SH,China Southern Airlines,CN_A,2020-12,FY,2020-12-31,total_revenue,营业总收入,92561.0,RMB million,RMB,14157.881346213771,USD million,USD_CNY,2020-12-31,6.537771982723495,akshare_discovery_historical,False,period_end_only_no_announcement_date,2020-12-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,01055.HK / 600029.SH,China Southern Airlines,CN_A,2021-03,Q1_or_1Q,2021-03-31,attributable_net_income,归母净利润,-4006.0,RMB million,RMB,-611.4975524657607,USD million,USD_CNY,2021-03-31,6.551130063965884,akshare_discovery_historical,False,period_end_only_no_announcement_date,2021-03-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
