observation_date,market_factor_return,size_factor_return,value_factor_return,momentum_factor_return,low_vol_factor_return,retrieved_at
2026-05-19,0.012859861939386708,0.017779323062461515,-0.0026945890541607564,-0.012876939389314815,0.0033116919284789104,2026-08-08T21:03:11.718851+00:00
2026-05-20,-0.0087994042883157,0.009746138140834693,5.491034522205583e-05,-0.006975401931851865,-0.002439508600932172,2026-08-08T21:03:11.718851+00:00
2026-05-21,0.03300004719452011,0.0010320810585833992,0.006879549017016078,-0.009190246048036272,0.005521147949500871,2026-08-08T21:03:11.718851+00:00
2026-05-22,-0.006380041097771587,-0.01706496190992472,0.016772471398344035,-0.0036515427856864307,0.008061165116805769,2026-08-08T21:03:11.718851+00:00
2026-05-25,0.03488688349139912,,,,,2026-08-08T21:03:11.718851+00:00
2026-05-26,-0.004007108957563436,,,,,2026-08-08T21:03:11.718851+00:00
2026-05-27,-0.007706367258021858,-0.00652450336582692,0.0037205162532995004,0.013201456925432176,,2026-08-08T21:03:11.718851+00:00
2026-05-28,-0.018961148214359617,0.006230460156212057,-0.004192792052574019,0.027821550360049595,,2026-08-08T21:03:11.718851+00:00
2026-05-29,0.027114875338493865,-0.0029791736588050295,0.00956582010259684,0.001701301231109488,,2026-08-08T21:03:11.718851+00:00
2026-06-01,-0.005408001829310656,0.0029664029865631818,-0.009875426483633968,0.014135368852123444,,2026-08-08T21:03:11.718851+00:00
2026-06-02,-0.010811014816118776,-0.017446833426479718,0.008298445215297398,-0.013549517686845534,,2026-08-08T21:03:11.718851+00:00
2026-06-03,-0.03408197232201758,0.002350484570229572,0.0030524009071897958,0.025347050080350837,,2026-08-08T21:03:11.718851+00:00
2026-06-04,-0.006901676859246856,-0.0006633313122642592,-0.002800792260161092,0.005496834236494422,,2026-08-08T21:03:11.718851+00:00
2026-06-05,-0.0044974702109492936,0.008450063942251193,-0.009701319059853275,0.012833071303394061,,2026-08-08T21:03:11.718851+00:00
2026-06-08,-0.045893578420277935,-0.008284986879583824,0.007944047067580562,0.01202115076379806,,2026-08-08T21:03:11.718851+00:00
2026-06-09,0.019135461048643925,0.011644502542202803,0.0013888682733718127,0.004089239395984379,,2026-08-08T21:03:11.718851+00:00
2026-06-10,-0.006755960208148821,0.03363450763441678,-0.02619543630108978,-0.017544510948433085,,2026-08-08T21:03:11.718851+00:00
2026-06-11,-0.014422830051760276,0.013576714750782889,-0.011017292435233047,0.01338748451503095,,2026-08-08T21:03:11.718851+00:00
2026-06-12,0.050359393645997806,-0.0038994420702061702,-0.008861419788540825,-0.03798636576921173,,2026-08-08T21:03:11.718851+00:00
2026-06-15,0.05447980831692182,-0.015675939577529066,0.022034286189286753,-0.05180537405324507,,2026-08-08T21:03:11.718851+00:00
2026-06-16,-0.023518334755052748,-0.0012713746137009707,0.001639193073462681,0.003507094257326166,,2026-08-08T21:03:11.718851+00:00
2026-06-17,-0.0007947267618581792,0.0015626099193252196,0.0007083106245875381,0.0009487281715483409,,2026-08-08T21:03:11.718851+00:00
2026-06-18,-0.02943725592474498,-0.011938425338344699,0.003555221539399949,0.01767811341973387,,2026-08-08T21:03:11.718851+00:00
2026-06-22,-0.016442122487438007,0.0041670579013850136,-0.011865681381831158,0.02266666423230216,,2026-08-08T21:03:11.718851+00:00
2026-06-23,-0.021008291606655485,0.006503461082327168,-0.007949694622375197,0.03356513578037912,,2026-08-08T21:03:11.718851+00:00
2026-06-24,0.009012884791915865,-0.014593066150323148,0.013977013393015086,-0.0064339979232180084,,2026-08-08T21:03:11.718851+00:00
2026-06-25,0.044254192520492196,-0.011944121885319278,0.007686796392298932,-0.03218345605850289,-0.03218345605850289,2026-08-08T21:03:11.718851+00:00
2026-06-26,-0.017187501292330692,0.0008594160893370378,0.008227682685954639,0.007635720365688308,0.006233696592966725,2026-08-08T21:03:11.718851+00:00
2026-06-29,-0.010698650763936914,-0.0017949424360769548,0.0032713886340144382,0.029015699732493516,0.030050847900990107,2026-08-08T21:03:11.718851+00:00
2026-06-30,-0.028688280547498533,-0.0002647203403293892,0.021122216661330812,0.025823851230721725,0.027407495213801328,2026-08-08T21:03:11.718851+00:00
2026-07-01,0.03430215957929561,,,,,2026-08-08T21:03:11.718851+00:00
2026-07-02,-0.012103717833964875,,,,,2026-08-08T21:03:11.718851+00:00
2026-07-03,-0.0005558513347369802,-0.007005825026324816,0.0032107622181846525,-0.000646649872807048,,2026-08-08T21:03:11.718851+00:00
2026-07-06,0.022539564314324672,0.007409221792315512,-0.0005229369776604438,-0.022904574860846627,,2026-08-08T21:03:11.718851+00:00
2026-07-07,-0.014430636003839679,-0.008976671537455478,0.01586846497845521,0.020632405716375445,,2026-08-08T21:03:11.718851+00:00
2026-07-08,-0.000697433166908988,-0.010920787116531624,0.009195320514509145,0.010085344084846681,,2026-08-08T21:03:11.718851+00:00
2026-07-09,-0.036914970114474456,0.027875465260499853,-0.012040358435574681,0.025608758362702634,,2026-08-08T21:03:11.718851+00:00
2026-07-10,0.02002205585941232,-0.013250065434679435,0.005926299406934232,-0.024636417013278157,,2026-08-08T21:03:11.718851+00:00
2026-07-13,-0.019819069498256434,-0.0032821852279271146,-0.00039706665575285974,0.0055204539959214545,,2026-08-08T21:03:11.718851+00:00
2026-07-14,0.01124187496222105,-0.0054805185317339244,-0.00012272353943091653,-0.008166891079199434,,2026-08-08T21:03:11.718851+00:00
2026-07-15,-0.0017225979968627594,0.015897958353875863,-0.013238680121856842,0.024504279902558324,,2026-08-08T21:03:11.718851+00:00
2026-07-16,0.005517477320046783,-0.006680843532617367,0.009075072857360016,-0.027310901606495186,,2026-08-08T21:03:11.718851+00:00
2026-07-17,-0.022738010305839836,0.019474671328635375,-0.0005236403287313847,0.04824905778607861,,2026-08-08T21:03:11.718851+00:00
2026-07-20,0.018443570765494615,0.0004286185823656856,0.002007677635531075,-0.03980576103084003,,2026-08-08T21:03:11.718851+00:00
2026-07-21,0.0162439252973782,-0.017804819036732478,0.008344213273518272,-0.020706236535200317,,2026-08-08T21:03:11.718851+00:00
2026-07-22,0.004637666911274493,-0.005901190734053116,0.010428472848280562,0.004575405702669158,,2026-08-08T21:03:11.718851+00:00
2026-07-23,0.010255265447025248,-0.008198887557873347,0.0018620020915301651,0.023646925956094373,,2026-08-08T21:03:11.718851+00:00
2026-07-24,-0.021567001764988998,-0.005066043945731329,0.010050549082747901,0.010175431346047887,,2026-08-08T21:03:11.718851+00:00
2026-07-27,0.03886024912252216,-0.002555666234872314,0.01957186163788675,-0.04035540837214424,,2026-08-08T21:03:11.718851+00:00
2026-07-28,0.0024204767676592348,-0.003307196740997405,0.0032625669407408595,0.01958849914072791,,2026-08-08T21:03:11.718851+00:00
2026-07-29,0.004653255969907336,-0.007452954666260318,-0.004931730576555122,-0.005721408701236719,,2026-08-08T21:03:11.718851+00:00
2026-07-30,-0.0025192336468202576,0.015311072396811398,-0.01604632263483748,0.008639865716878433,,2026-08-08T21:03:11.718851+00:00
2026-07-31,0.005487559769665259,-0.00231739505303726,-0.0059628396349047,0.0027933845775553654,0.005151366627260567,2026-08-08T21:03:11.718851+00:00
2026-08-03,0.007160972506541844,0.005232526513384091,0.0012831110373570471,-0.008647544950844114,-0.0038926219939150464,2026-08-08T21:03:11.718851+00:00
2026-08-04,-0.013913298863042711,-0.008354688502918501,0.004221278634454538,-0.0010084381242083298,-0.002636018276065374,2026-08-08T21:03:11.718851+00:00
2026-08-05,0.018930531210791118,-0.006470010285985223,0.002212036432003444,-0.0041747814832577106,-0.007686940727810473,2026-08-08T21:03:11.718851+00:00
2026-08-06,-0.0029034837251668,-0.00947055645130394,0.0169820202666708,0.005288112580376203,-0.0029642691317491874,2026-08-08T21:03:11.718851+00:00
2026-08-07,-0.02074032032875712,0.006928050349078691,-0.006969594472154651,0.018930208608096646,0.02012158757777941,2026-08-08T21:03:11.718851+00:00
