dataset_id,source_organization,source_document_type,source_url,observation_month,period_type,airport,airport_parent_company,metric,scope,value,unit,yoy_pct,ytd_value,ytd_unit,ytd_yoy_pct,source_release_date,source_release_date_status,point_in_time_status,source_quality,source_note,raw_snapshot_path,retrieved_at
airline_airport_traffic,Shanghai International Airport,monthly_production_statistics,https://static.cninfo.com.cn/finalpage/2026-02-14/1224980751.PDF,2026-01,monthly,SHA-PVG,Shanghai International Airport,aircraft_movements,total,46996.0,movements,-1.9,,,,2026-02-14,official_announcement_date,release_date_safe_observation,issuer_primary_official_pdf,Issuer monthly fast-report production statistics; airport throughput includes many carriers and is not company revenue.  Values are provisional until the official periodic report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_sha_2026_01_20260810_081728.pdf,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2010-05,monthly,HKG,Airport Authority Hong Kong (CAD workbook),passenger_throughput,total,402.9905,10k persons,14.9,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2010-05,monthly,HKG,Airport Authority Hong Kong (CAD workbook),cargo_throughput,total,36.6316,10k tonnes,41.6,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2010-06,monthly,HKG,Airport Authority Hong Kong (CAD workbook),aircraft_movements,total,24770.0,movements,15.2,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2010-06,monthly,HKG,Airport Authority Hong Kong (CAD workbook),passenger_throughput,total,409.6981,10k persons,27.2,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2010-06,monthly,HKG,Airport Authority Hong Kong (CAD workbook),cargo_throughput,total,34.7338,10k tonnes,28.8,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2010-07,monthly,HKG,Airport Authority Hong Kong (CAD workbook),aircraft_movements,total,26716.0,movements,14.7,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2010-07,monthly,HKG,Airport Authority Hong Kong (CAD workbook),passenger_throughput,total,462.6337,10k persons,18.0,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2010-07,monthly,HKG,Airport Authority Hong Kong (CAD workbook),cargo_throughput,total,36.33,10k tonnes,24.6,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2010-08,monthly,HKG,Airport Authority Hong Kong (CAD workbook),aircraft_movements,total,27129.0,movements,14.5,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2010-08,monthly,HKG,Airport Authority Hong Kong (CAD workbook),passenger_throughput,total,459.0285,10k persons,9.3,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2010-08,monthly,HKG,Airport Authority Hong Kong (CAD workbook),cargo_throughput,total,34.6151,10k tonnes,17.0,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2010-09,monthly,HKG,Airport Authority Hong Kong (CAD workbook),aircraft_movements,total,26111.0,movements,15.8,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2010-09,monthly,HKG,Airport Authority Hong Kong (CAD workbook),passenger_throughput,total,401.6385,10k persons,17.0,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2010-09,monthly,HKG,Airport Authority Hong Kong (CAD workbook),cargo_throughput,total,34.5948,10k tonnes,13.8,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2010-10,monthly,HKG,Airport Authority Hong Kong (CAD workbook),aircraft_movements,total,27195.0,movements,13.7,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2010-10,monthly,HKG,Airport Authority Hong Kong (CAD workbook),passenger_throughput,total,426.2897,10k persons,11.5,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2010-10,monthly,HKG,Airport Authority Hong Kong (CAD workbook),cargo_throughput,total,37.2546,10k tonnes,15.3,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2010-11,monthly,HKG,Airport Authority Hong Kong (CAD workbook),aircraft_movements,total,26751.0,movements,13.8,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2010-11,monthly,HKG,Airport Authority Hong Kong (CAD workbook),passenger_throughput,total,403.7127,10k persons,7.9,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2010-11,monthly,HKG,Airport Authority Hong Kong (CAD workbook),cargo_throughput,total,36.7188,10k tonnes,6.9,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2010-12,monthly,HKG,Airport Authority Hong Kong (CAD workbook),aircraft_movements,total,27739.0,movements,14.6,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
