dataset_id,report_id,ticker,company,report_type,statement_period,period_end,announced_at,metric,value_native,native_unit,native_currency,value_usd,usd_unit,fx_pair,fx_observation_date,fx_value,metric_scope,calculation_method,source_quality,source_url,source_page,source_note,retrieved_at
airline_official_report_drivers,601021_2025_h1,601021.SH,Spring Airlines,interim,1H2025,2025-06-30,2025-08-29,total_liabilities,28706.670898,RMB million,RMB,4006.695044951292,USD million,USD_CNY,2025-06-30,7.164675767918089,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224612122.PDF,63,Primary issuer table anchor; Spring Airlines consolidated balance sheet: total liabilities.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601021_2025_h1,601021.SH,Spring Airlines,interim,1H2025,2025-06-30,2025-08-29,capex_cash_paid,2740.08249,RMB million,RMB,382.44333431939975,USD million,USD_CNY,2025-06-30,7.164675767918089,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224612122.PDF,67,"Primary issuer table anchor; Spring Airlines consolidated cash-flow statement: cash paid for property, plant and equipment and other long-term assets.",2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601021_2025_h1,601021.SH,Spring Airlines,interim,1H2025,2025-06-30,2025-08-29,rask_from_reported_yield_derived,0.3412520898484811,RMB/ASK,RMB,,,,,,derived_group,derived_from_reported_yield_load_factor,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224612122.PDF,14,Derived as reported passenger yield × RPK / ASK; preserves the issuer yield scope and is not issuer-reported RASK.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601021_2025_h1,601021.SH,Spring Airlines,interim,1H2025,2025-06-30,2025-08-29,cask_derived,0.30277520119020535,RMB/ASK,RMB,,,,,,derived_group,derived,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224612122.PDF,25,Derived as consolidated operating cost / ASK; not issuer-reported CASK.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601021_2025_h1,601021.SH,Spring Airlines,interim,1H2025,2025-06-30,2025-08-29,fuel_cost_per_ask_derived,0.1016788956522756,RMB/ASK,RMB,,,,,,derived_group,derived,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224612122.PDF,6,"Derived as reported fuel cost / ASK; fuel-price, mix and hedging effects remain embedded.",2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601021_2025_h1,601021.SH,Spring Airlines,interim,1H2025,2025-06-30,2025-08-29,fuel_cost_share_pct_derived,33.582306362138375,%,,,,,,,derived_group,derived,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224612122.PDF,25,Derived as reported fuel cost / reported operating cost.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601021_2025_h1,601021.SH,Spring Airlines,interim,1H2025,2025-06-30,2025-08-29,liabilities_to_assets_pct_derived,62.08885756724793,%,,,,,,,derived_group,derived_from_total_liabilities_divided_by_total_assets,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224612122.PDF,63,"Derived as consolidated total liabilities / total assets; not an issuer-reported ratio. Input source pages: liabilities=63, assets=8.",2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600221_2025_fy,600221.SH,Hainan Airlines Holdings,annual,FY2025,2025-12-31,2026-04-18,total_revenue,68470.91500000001,RMB million,RMB,9780.13239709708,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-18/1225119605.PDF,6,Primary issuer annual/interim report main financial-data table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600221_2025_fy,600221.SH,Hainan Airlines Holdings,annual,FY2025,2025-12-31,2026-04-18,profit_total,2645.239,RMB million,RMB,377.8361606817242,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-18/1225119605.PDF,6,Primary issuer annual/interim report main financial-data table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600221_2025_fy,600221.SH,Hainan Airlines Holdings,annual,FY2025,2025-12-31,2026-04-18,attributable_net_income,1979.588,RMB million,RMB,282.7570324086455,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-18/1225119605.PDF,6,Primary issuer annual/interim report main financial-data table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600221_2025_fy,600221.SH,Hainan Airlines Holdings,annual,FY2025,2025-12-31,2026-04-18,operating_cash_flow,16051.07,RMB million,RMB,2292.6755063091096,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-18/1225119605.PDF,6,Primary issuer annual/interim report main financial-data table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600221_2025_fy,600221.SH,Hainan Airlines Holdings,annual,FY2025,2025-12-31,2026-04-18,equity_attributable,5264.722,RMB million,RMB,751.993429530038,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-18/1225119605.PDF,6,Primary issuer annual/interim report main financial-data table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600221_2025_fy,600221.SH,Hainan Airlines Holdings,annual,FY2025,2025-12-31,2026-04-18,total_assets,152285.31,RMB million,RMB,21751.870760496946,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-18/1225119605.PDF,6,Primary issuer annual/interim report main financial-data table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600221_2025_fy,600221.SH,Hainan Airlines Holdings,annual,FY2025,2025-12-31,2026-04-18,basic_eps,0.046,RMB/share,RMB,,,,,,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-18/1225119605.PDF,6,Primary issuer annual/interim report main financial-data table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600221_2025_fy,600221.SH,Hainan Airlines Holdings,annual,FY2025,2025-12-31,2026-04-18,weighted_average_roe,51.67,%,,,,,,,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-18/1225119605.PDF,6,Primary issuer annual/interim report main financial-data table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600221_2025_fy,600221.SH,Hainan Airlines Holdings,annual,FY2025,2025-12-31,2026-04-18,operating_cost,63212.452000000005,RMB million,RMB,9029.032979990761,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-18/1225119605.PDF,15,Primary issuer income-statement / financial-indicator table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600221_2025_fy,600221.SH,Hainan Airlines Holdings,annual,FY2025,2025-12-31,2026-04-18,operating_profit,2652.893,RMB million,RMB,378.9294297488512,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-18/1225119605.PDF,89,Primary issuer consolidated income-statement / financial-analysis table; current-period waterfall row normalized to RMB million. Source rows span PDF pages 89-90.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600221_2025_fy,600221.SH,Hainan Airlines Holdings,annual,FY2025,2025-12-31,2026-04-18,finance_cost,2302.837,RMB million,RMB,328.9287246845445,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-18/1225119605.PDF,89,Primary issuer consolidated income-statement / financial-analysis table; current-period waterfall row normalized to RMB million. Source rows span PDF pages 89-90.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600221_2025_fy,600221.SH,Hainan Airlines Holdings,annual,FY2025,2025-12-31,2026-04-18,interest_expense,4032.438,RMB million,RMB,575.9785380856288,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-18/1225119605.PDF,89,Primary issuer consolidated income-statement / financial-analysis table; current-period waterfall row normalized to RMB million. Source rows span PDF pages 89-90.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600221_2025_fy,600221.SH,Hainan Airlines Holdings,annual,FY2025,2025-12-31,2026-04-18,other_income,2602.689,RMB million,RMB,371.7584759670321,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-18/1225119605.PDF,89,Primary issuer consolidated income-statement / financial-analysis table; current-period waterfall row normalized to RMB million. Source rows span PDF pages 89-90.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600221_2025_fy,600221.SH,Hainan Airlines Holdings,annual,FY2025,2025-12-31,2026-04-18,non_operating_income,47.349000000000004,RMB million,RMB,6.763156135275096,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-18/1225119605.PDF,89,Primary issuer consolidated income-statement / financial-analysis table; current-period waterfall row normalized to RMB million. Source rows span PDF pages 89-90.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600221_2025_fy,600221.SH,Hainan Airlines Holdings,annual,FY2025,2025-12-31,2026-04-18,non_operating_expense,55.003,RMB million,RMB,7.856425202402081,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-18/1225119605.PDF,89,Primary issuer consolidated income-statement / financial-analysis table; current-period waterfall row normalized to RMB million. Source rows span PDF pages 89-90.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600221_2025_fy,600221.SH,Hainan Airlines Holdings,annual,FY2025,2025-12-31,2026-04-18,income_tax_expense,677.612,RMB million,RMB,96.78759329945782,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-18/1225119605.PDF,89,Primary issuer consolidated income-statement / financial-analysis table; current-period waterfall row normalized to RMB million. Source rows span PDF pages 89-90.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600221_2025_fy,600221.SH,Hainan Airlines Holdings,annual,FY2025,2025-12-31,2026-04-18,net_income_total,1967.627,RMB million,RMB,281.0485673822664,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-18/1225119605.PDF,89,Primary issuer consolidated income-statement / financial-analysis table; current-period waterfall row normalized to RMB million. Source rows span PDF pages 89-90.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600221_2025_fy,600221.SH,Hainan Airlines Holdings,annual,FY2025,2025-12-31,2026-04-18,fuel_cost,20087.05,RMB million,RMB,2869.1599705817994,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-18/1225119605.PDF,16,Primary issuer cost-analysis table; reported cost category.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600221_2025_fy,600221.SH,Hainan Airlines Holdings,annual,FY2025,2025-12-31,2026-04-18,staff_cost,10084.624,RMB million,RMB,1440.4504145291871,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-18/1225119605.PDF,16,Primary issuer cost-analysis table; reported cost category.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600221_2025_fy,600221.SH,Hainan Airlines Holdings,annual,FY2025,2025-12-31,2026-04-18,airport_landing_cost,8293.338,RMB million,RMB,1184.5897437455933,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-18/1225119605.PDF,16,Primary issuer cost-analysis table; reported cost category.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600221_2025_fy,600221.SH,Hainan Airlines Holdings,annual,FY2025,2025-12-31,2026-04-18,ask,160503.74,million seat-km,,,,,,,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-18/1225119605.PDF,14,Primary issuer operating-information table; ASK normalized to million seat-km.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600221_2025_fy,600221.SH,Hainan Airlines Holdings,annual,FY2025,2025-12-31,2026-04-18,rpk,134484.36,million passenger-km,,,,,,,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-18/1225119605.PDF,14,Primary issuer operating-information table; RPK normalized to million passenger-km.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600221_2025_fy,600221.SH,Hainan Airlines Holdings,annual,FY2025,2025-12-31,2026-04-18,passengers,70.578663,million passengers,,,,,,,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-18/1225119605.PDF,14,Primary issuer operating-information table; passenger count normalized to millions.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600221_2025_fy,600221.SH,Hainan Airlines Holdings,annual,FY2025,2025-12-31,2026-04-18,passenger_load_factor_pct,83.79,%,,,,,,,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-18/1225119605.PDF,14,Primary issuer operating-information table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600221_2025_fy,600221.SH,Hainan Airlines Holdings,annual,FY2025,2025-12-31,2026-04-18,daily_utilization,9.58,hours/day,,,,,,,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-18/1225119605.PDF,14,Primary issuer operating-information table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600221_2025_fy,600221.SH,Hainan Airlines Holdings,annual,FY2025,2025-12-31,2026-04-18,fleet_total,359.0,aircraft,,,,,,,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-18/1225119605.PDF,14,Primary issuer fleet table / group fleet total.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600221_2025_fy,600221.SH,Hainan Airlines Holdings,annual,FY2025,2025-12-31,2026-04-18,passenger_revenue,60219.702,RMB million,RMB,8601.559632637183,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-18/1225119605.PDF,167,Primary issuer table anchor; Hainan Airlines product-revenue table: passenger and other revenue; scope is not pure ticket revenue.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600221_2025_fy,600221.SH,Hainan Airlines Holdings,annual,FY2025,2025-12-31,2026-04-18,cargo_revenue,3231.747,RMB million,RMB,461.6107953854756,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-18/1225119605.PDF,167,Primary issuer table anchor; Hainan Airlines product-revenue table: aviation cargo and excess-baggage revenue.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600221_2025_fy,600221.SH,Hainan Airlines Holdings,annual,FY2025,2025-12-31,2026-04-18,cash_and_cash_equivalents,2552.353,RMB million,RMB,364.56866779314873,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-18/1225119605.PDF,174,Primary issuer table anchor; Hainan Airlines consolidated cash-flow note: period-end cash and cash equivalents.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600221_2025_fy,600221.SH,Hainan Airlines Holdings,annual,FY2025,2025-12-31,2026-04-18,total_liabilities,146911.165,RMB million,RMB,20984.247754127056,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-18/1225119605.PDF,86,Primary issuer table anchor; Hainan Airlines consolidated balance sheet: total liabilities.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600221_2025_fy,600221.SH,Hainan Airlines Holdings,annual,FY2025,2025-12-31,2026-04-18,capex_cash_paid,2188.703,RMB million,RMB,312.6262460188179,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-18/1225119605.PDF,93,"Primary issuer table anchor; Hainan Airlines consolidated cash-flow statement: cash paid for property, plant and equipment and other long-term assets.",2026-08-09T22:11:23.795143+00:00
