dataset_id,company,ticker,statement_period,period_end,information_date,information_date_available,cohort,canonical_metric,metric_definition,analytical_role,value_type,source_metric,value_native,native_unit,native_currency,value_usd,usd_unit,fx_pair,fx_observation_date,metric_scope,calculation_method,reported_or_derived,point_in_time_status,source_quality,source_url,source_page,source_note,retrieved_at
airline_earnings_driver_comparability,Hainan Airlines Holdings,600221.SH,1H2025,2025-06-30,2025-08-30,True,common_1H2025,fuel_cost_share_pct,"Fuel cost divided by operating cost, or issuer-reported share",cost_driver,percentage,fuel_cost_share_pct_reported,31.65,%,,,,,,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-30/1224624045.PDF,19.0,Primary issuer table anchor; Hainan Airlines risk disclosure: fuel cost as a share of operating cost.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Hainan Airlines Holdings,600221.SH,1H2025,2025-06-30,2025-08-30,True,common_1H2025,attributable_profit,Profit attributable to the parent/group shareholders,outcome,monetary,attributable_net_income,56.945,RMB million,RMB,7.948021912587829,USD million,USD_CNY,2025-06-30,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-30/1224624045.PDF,6.0,Primary issuer annual/interim report main financial-data table.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Hainan Airlines Holdings,600221.SH,1H2025,2025-06-30,2025-08-30,True,common_1H2025,operating_cash_flow,Reported net cash flow from operating activities,cash_flow_driver,monetary,operating_cash_flow,5627.3550000000005,RMB million,RMB,785.4305180421579,USD million,USD_CNY,2025-06-30,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-30/1224624045.PDF,6.0,Primary issuer annual/interim report main financial-data table.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Hainan Airlines Holdings,600221.SH,1H2025,2025-06-30,2025-08-30,True,common_1H2025,cash_and_cash_equivalents,Reported group cash and cash equivalents at period end,liquidity_driver,monetary,cash_and_cash_equivalents,2105.7,RMB million,RMB,293.9002500893176,USD million,USD_CNY,2025-06-30,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-30/1224624045.PDF,53.0,Primary issuer table anchor; Hainan Airlines consolidated cash-flow statement: period-end cash and cash equivalents.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Hainan Airlines Holdings,600221.SH,1H2025,2025-06-30,2025-08-30,True,common_1H2025,total_liabilities,Reported group total liabilities at period end,liquidity_driver,monetary,total_liabilities,140655.005,RMB million,RMB,19631.73345956889,USD million,USD_CNY,2025-06-30,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-30/1224624045.PDF,46.0,Primary issuer table anchor; Hainan Airlines consolidated balance sheet: total liabilities.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Hainan Airlines Holdings,600221.SH,1H2025,2025-06-30,2025-08-30,True,common_1H2025,liabilities_to_assets_pct,Total liabilities divided by total assets; derived from the same issuer report,liquidity_driver,percentage,liabilities_to_assets_pct_derived,98.74460721112418,%,,,,,,derived_group,derived_from_total_liabilities_divided_by_total_assets,derived,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-30/1224624045.PDF,46.0,"Derived as consolidated total liabilities / total assets; not an issuer-reported ratio. Input source pages: liabilities=46, assets=6.",2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Hainan Airlines Holdings,600221.SH,1H2025,2025-06-30,2025-08-30,True,common_1H2025,interest_bearing_debt,Reported group interest-bearing debt including stated lease/debt components where the issuer scope is explicit,liquidity_driver,monetary,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Hainan Airlines Holdings,600221.SH,1H2025,2025-06-30,2025-08-30,True,common_1H2025,capex_cash_paid,"Cash paid for property, plant and equipment and other long-term assets",cash_flow_driver,monetary,capex_cash_paid,709.392,RMB million,RMB,99.01243586995356,USD million,USD_CNY,2025-06-30,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-30/1224624045.PDF,53.0,"Primary issuer table anchor; Hainan Airlines consolidated cash-flow statement: cash paid for property, plant and equipment and other long-term assets.",2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Hainan Airlines Holdings,600221.SH,1H2025,2025-06-30,2025-08-30,True,common_1H2025,net_borrowings,Issuer-reported net borrowings; not interchangeable with gross interest-bearing debt,liquidity_driver,monetary,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Hainan Airlines Holdings,600221.SH,1H2025,2025-06-30,2025-08-30,True,common_1H2025,available_unrestricted_liquidity,Issuer-reported available unrestricted liquidity,liquidity_driver,monetary,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Hainan Airlines Holdings,600221.SH,1H2025,2025-06-30,2025-08-30,True,common_1H2025,ask,Available seat kilometres,capacity_driver,physical,ask,77921.27,million seat-km,,,,,,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-30/1224624045.PDF,12.0,"Primary issuer table anchor; Hainan Airlines operating table: ASK, converted from ten-thousand seat-km.",2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Hainan Airlines Holdings,600221.SH,1H2025,2025-06-30,2025-08-30,True,common_1H2025,rpk,Revenue passenger kilometres,demand_driver,physical,rpk,64480.17,million passenger-km,,,,,,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-30/1224624045.PDF,12.0,"Primary issuer table anchor; Hainan Airlines operating table: RPK, converted from ten-thousand passenger-km.",2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Hainan Airlines Holdings,600221.SH,1H2025,2025-06-30,2025-08-30,True,common_1H2025,passengers,Passengers carried or revenue passengers carried,demand_driver,physical,passengers,34.089,million passengers,,,,,,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-30/1224624045.PDF,12.0,"Primary issuer table anchor; Hainan Airlines operating table: passengers, converted from thousand.",2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Hainan Airlines Holdings,600221.SH,1H2025,2025-06-30,2025-08-30,True,common_1H2025,passenger_load_factor_pct,Passenger load factor,demand_driver,percentage,passenger_load_factor_pct,82.75,%,,,,,,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-30/1224624045.PDF,12.0,Primary issuer table anchor; Hainan Airlines operating table: passenger load factor.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Hainan Airlines Holdings,600221.SH,1H2025,2025-06-30,2025-08-30,True,common_1H2025,passenger_yield,Passenger revenue yield per RPK,revenue_driver,unit_rate,passenger_yield_derived,0.4490258167743664,RMB/RPK,RMB,,,,,derived_group,derived,derived,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-30/1224624045.PDF,119.0,"Derived as passenger revenue / RPK; use only when revenue and RPK have matching scope. Input source pages: passenger revenue=119, RPK=12.",2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Hainan Airlines Holdings,600221.SH,1H2025,2025-06-30,2025-08-30,True,common_1H2025,cargo_tonnes,Cargo tonnes carried,demand_driver,physical,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Hainan Airlines Holdings,600221.SH,1H2025,2025-06-30,2025-08-30,True,common_1H2025,cargo_load_factor_pct,Cargo/freight load factor,demand_driver,percentage,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Hainan Airlines Holdings,600221.SH,1H2025,2025-06-30,2025-08-30,True,common_1H2025,cargo_yield,Cargo yield per RTK/freight RTK,revenue_driver,unit_rate,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Hainan Airlines Holdings,600221.SH,1H2025,2025-06-30,2025-08-30,True,common_1H2025,cask,"Cost per available seat kilometre; issuer-reported where available, otherwise derived",cost_driver,unit_rate,cask_derived,0.39600931812328,RMB/ASK,RMB,,,,,derived_group,derived,derived,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-30/1224624045.PDF,12.0,Derived as consolidated operating cost / ASK; not issuer-reported CASK.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Hainan Airlines Holdings,600221.SH,1H2025,2025-06-30,2025-08-30,True,common_1H2025,rask_proxy,Revenue per ASK proxy; source scope is retained because it may be passenger-only,revenue_driver,unit_rate,rask_derived,0.3715707020688959,RMB/ASK,RMB,,,,,derived_group,derived,derived,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-30/1224624045.PDF,119.0,"Derived as passenger revenue / ASK; not issuer-reported RASK. Input source pages: passenger revenue=119, ASK=None.",2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Hainan Airlines Holdings,600221.SH,1H2025,2025-06-30,2025-08-30,True,common_1H2025,fuel_cost_per_ask,"Fuel cost per ASK, derived from fuel cost and ASK",cost_driver,unit_rate,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Hainan Airlines Holdings,600221.SH,1H2025,2025-06-30,2025-08-30,True,common_1H2025,cost_per_atk_ex_fuel,Cost per ATK excluding fuel,cost_driver,unit_rate,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Hainan Airlines Holdings,600221.SH,1H2025,2025-06-30,2025-08-30,True,common_1H2025,fuel_intensity,Fuel consumption intensity; ATK/RTK denominator is retained,cost_driver,unit_rate,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Hainan Airlines Holdings,600221.SH,1H2025,2025-06-30,2025-08-30,True,common_1H2025,fuel_hedging_loss_gain,Reported fuel-hedging loss/gain; sign convention is source-specific,risk_driver,monetary,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Hainan Airlines Holdings,600221.SH,1H2025,2025-06-30,2025-08-30,True,common_1H2025,fuel_hedge_fair_value_change,Change in fuel-hedge fair value,risk_driver,monetary,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Hainan Airlines Holdings,600221.SH,1H2025,2025-06-30,2025-08-30,True,common_1H2025,fuel_sensitivity_5pct_cost_abs,Absolute operating-cost sensitivity to a 5% fuel-price move,risk_driver,monetary,fuel_cost_sensitivity_5pct_cost_abs,488.261,RMB million,RMB,68.1483734667143,USD million,USD_CNY,2025-06-30,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-30/1224624045.PDF,19.0,Primary issuer table anchor; Hainan Airlines risk disclosure: operating-cost change for a 5% fuel-price move.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Hainan Airlines Holdings,600221.SH,1H2025,2025-06-30,2025-08-30,True,common_1H2025,fuel_sensitivity_5pct_profit_up,Profit sensitivity to a 5% fuel-price increase,risk_driver,monetary,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Hainan Airlines Holdings,600221.SH,1H2025,2025-06-30,2025-08-30,True,common_1H2025,fuel_sensitivity_5pct_profit_down,Profit sensitivity to a 5% fuel-price decrease,risk_driver,monetary,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Hainan Airlines Holdings,600221.SH,1H2025,2025-06-30,2025-08-30,True,common_1H2025,fleet_total,Reported aircraft fleet total,capacity_driver,physical,fleet_total,348.0,aircraft,,,,,,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-30/1224624045.PDF,11.0,Primary issuer table anchor; Hainan Airlines fleet table: group fleet total.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Hainan Airlines Holdings,600221.SH,1H2025,2025-06-30,2025-08-30,True,common_1H2025,daily_utilization,Aircraft daily utilization,capacity_driver,unit_rate,daily_utilization,9.6,hours/day,,,,,,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-30/1224624045.PDF,12.0,Primary issuer table anchor; Hainan Airlines operating table: aircraft daily utilization.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Juneyao Airlines,603885.SH,FY2025,2025-12-31,2026-04-23,True,common_FY2025,total_revenue,Reported group or total revenue,outcome,monetary,total_revenue,22499.43822361,RMB million,RMB,3213.7365870926733,USD million,USD_CNY,2025-12-31,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-23/1225151299.PDF,7.0,Primary issuer annual/interim report main financial-data table.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Juneyao Airlines,603885.SH,FY2025,2025-12-31,2026-04-23,True,common_FY2025,passenger_revenue,Reported passenger-related revenue,revenue_driver,monetary,passenger_revenue,21417.47734259,RMB million,RMB,3059.1932942966673,USD million,USD_CNY,2025-12-31,issuer_disclosed_line,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-23/1225151299.PDF,20.0,Primary issuer revenue-disaggregation table; wording and scope follow the report.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Juneyao Airlines,603885.SH,FY2025,2025-12-31,2026-04-23,True,common_FY2025,cargo_revenue,Reported cargo or cargo-and-mail revenue,revenue_driver,monetary,cargo_revenue,839.05450283,RMB million,RMB,119.84744363439376,USD million,USD_CNY,2025-12-31,issuer_disclosed_line,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-23/1225151299.PDF,20.0,Primary issuer revenue-disaggregation table; wording and scope follow the report.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Juneyao Airlines,603885.SH,FY2025,2025-12-31,2026-04-23,True,common_FY2025,operating_cost,Reported operating cost,cost_driver,monetary,operating_cost,19698.7811734,RMB million,RMB,2813.7010866189735,USD million,USD_CNY,2025-12-31,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-23/1225151299.PDF,20.0,Primary issuer income-statement / financial-indicator table.,2026-08-07T15:07:52.047000+00:00
