dataset_id,asset,company,market,observation_date,metric,value,basis,provider_function,provider_indicator,provider_period,source_quality,point_in_time_status,source_url,source_note,retrieved_at
airline_free_valuation_history,0753.HK,Air China,HK,2026-07-13,pe_static,-41.62,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(静),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00753, indicator=市盈率(静), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0753.HK,Air China,HK,2026-07-26,pe_static,-42.13,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(静),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00753, indicator=市盈率(静), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0753.HK,Air China,HK,2026-08-08,pe_static,-43.79,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(静),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00753, indicator=市盈率(静), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0753.HK,Air China,HK,2004-12-17,pb,3.91,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00753, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0753.HK,Air China,HK,2004-12-30,pb,3.76,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00753, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0753.HK,Air China,HK,2005-01-12,pb,3.66,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00753, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0753.HK,Air China,HK,2005-01-25,pb,3.56,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00753, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0753.HK,Air China,HK,2005-02-07,pb,3.66,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00753, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0753.HK,Air China,HK,2005-02-20,pb,3.86,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00753, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0753.HK,Air China,HK,2005-03-05,pb,3.89,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00753, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0753.HK,Air China,HK,2005-03-18,pb,3.76,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00753, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0753.HK,Air China,HK,2005-03-31,pb,3.69,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00753, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0753.HK,Air China,HK,2005-04-13,pb,3.72,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00753, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0753.HK,Air China,HK,2005-04-26,pb,1.65,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00753, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0753.HK,Air China,HK,2005-05-09,pb,1.67,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00753, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0753.HK,Air China,HK,2005-05-22,pb,1.68,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00753, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0753.HK,Air China,HK,2005-06-04,pb,1.67,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00753, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0753.HK,Air China,HK,2005-06-17,pb,1.62,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00753, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0753.HK,Air China,HK,2005-06-30,pb,1.59,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00753, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0753.HK,Air China,HK,2005-07-13,pb,1.5,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00753, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0753.HK,Air China,HK,2005-07-26,pb,1.62,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00753, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0753.HK,Air China,HK,2005-08-08,pb,1.53,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00753, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0753.HK,Air China,HK,2005-08-21,pb,1.5,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00753, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0753.HK,Air China,HK,2005-09-03,pb,1.42,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00753, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0753.HK,Air China,HK,2005-09-16,pb,1.42,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00753, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0753.HK,Air China,HK,2005-09-29,pb,1.34,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00753, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0753.HK,Air China,HK,2005-10-12,pb,1.36,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00753, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0753.HK,Air China,HK,2005-10-25,pb,1.32,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00753, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0753.HK,Air China,HK,2005-11-07,pb,1.37,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00753, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0753.HK,Air China,HK,2005-11-20,pb,1.41,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00753, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0753.HK,Air China,HK,2005-12-03,pb,1.47,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00753, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0753.HK,Air China,HK,2005-12-16,pb,1.37,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00753, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
