dataset_id,asset,company,market,observation_date,metric,value,basis,market_cap_provider_value,market_cap_native_mn,market_cap_currency,revenue_native_mn,revenue_currency,revenue_period_end,revenue_announced_at,fx_pair,fx_value,point_in_time_status,source_quality,source_paths,source_note,retrieved_at
airline_free_constructed_ps_history,601021.SH,Spring Airlines,CN_A,2019-08-03,ps_annual_period_end,2.950044081403709,market_cap_divided_by_latest_annual_revenue,386.87,38687.0,RMB,13114.041327,RMB,2018-12-31,,,1.0,period_end_only_no_announcement_date,free_market_cap_plus_free_financial_history,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_valuation_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_fx_rates.parquet;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_official_report_drivers.csv,"Baidu market cap raw value multiplied by 100 to native million; HKD market cap is converted to RMB only when the revenue denominator is RMB, while Cathay HKD market cap is kept against Cathay HKD revenue. Annual revenue is provider period-end history, with Cathay FY2025 sourced from the canonical issuer-driver comparability layer; announcement alignment is available only where a source information date exists.",2026-08-08T20:06:18.581723+00:00
airline_free_constructed_ps_history,601021.SH,Spring Airlines,CN_A,2019-08-09,ps_annual_period_end,2.9360133188483735,market_cap_divided_by_latest_annual_revenue,385.03,38503.0,RMB,13114.041327,RMB,2018-12-31,,,1.0,period_end_only_no_announcement_date,free_market_cap_plus_free_financial_history,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_valuation_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_fx_rates.parquet;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_official_report_drivers.csv,"Baidu market cap raw value multiplied by 100 to native million; HKD market cap is converted to RMB only when the revenue denominator is RMB, while Cathay HKD market cap is kept against Cathay HKD revenue. Annual revenue is provider period-end history, with Cathay FY2025 sourced from the canonical issuer-driver comparability layer; announcement alignment is available only where a source information date exists.",2026-08-08T20:06:18.581723+00:00
airline_free_constructed_ps_history,601021.SH,Spring Airlines,CN_A,2019-08-15,ps_annual_period_end,3.037355076652947,market_cap_divided_by_latest_annual_revenue,398.32,39832.0,RMB,13114.041327,RMB,2018-12-31,,,1.0,period_end_only_no_announcement_date,free_market_cap_plus_free_financial_history,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_valuation_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_fx_rates.parquet;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_official_report_drivers.csv,"Baidu market cap raw value multiplied by 100 to native million; HKD market cap is converted to RMB only when the revenue denominator is RMB, while Cathay HKD market cap is kept against Cathay HKD revenue. Annual revenue is provider period-end history, with Cathay FY2025 sourced from the canonical issuer-driver comparability layer; announcement alignment is available only where a source information date exists.",2026-08-08T20:06:18.581723+00:00
airline_free_constructed_ps_history,601021.SH,Spring Airlines,CN_A,2019-08-21,ps_annual_period_end,3.0240868555408356,market_cap_divided_by_latest_annual_revenue,396.58,39658.0,RMB,13114.041327,RMB,2018-12-31,,,1.0,period_end_only_no_announcement_date,free_market_cap_plus_free_financial_history,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_valuation_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_fx_rates.parquet;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_official_report_drivers.csv,"Baidu market cap raw value multiplied by 100 to native million; HKD market cap is converted to RMB only when the revenue denominator is RMB, while Cathay HKD market cap is kept against Cathay HKD revenue. Annual revenue is provider period-end history, with Cathay FY2025 sourced from the canonical issuer-driver comparability layer; announcement alignment is available only where a source information date exists.",2026-08-08T20:06:18.581723+00:00
airline_free_constructed_ps_history,601021.SH,Spring Airlines,CN_A,2019-08-27,ps_annual_period_end,2.954924346640348,market_cap_divided_by_latest_annual_revenue,387.51,38751.0,RMB,13114.041327,RMB,2018-12-31,,,1.0,period_end_only_no_announcement_date,free_market_cap_plus_free_financial_history,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_valuation_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_fx_rates.parquet;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_official_report_drivers.csv,"Baidu market cap raw value multiplied by 100 to native million; HKD market cap is converted to RMB only when the revenue denominator is RMB, while Cathay HKD market cap is kept against Cathay HKD revenue. Annual revenue is provider period-end history, with Cathay FY2025 sourced from the canonical issuer-driver comparability layer; announcement alignment is available only where a source information date exists.",2026-08-08T20:06:18.581723+00:00
airline_free_constructed_ps_history,601021.SH,Spring Airlines,CN_A,2019-09-02,ps_annual_period_end,3.1317577073241747,market_cap_divided_by_latest_annual_revenue,410.7,41070.0,RMB,13114.041327,RMB,2018-12-31,,,1.0,period_end_only_no_announcement_date,free_market_cap_plus_free_financial_history,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_valuation_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_fx_rates.parquet;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_official_report_drivers.csv,"Baidu market cap raw value multiplied by 100 to native million; HKD market cap is converted to RMB only when the revenue denominator is RMB, while Cathay HKD market cap is kept against Cathay HKD revenue. Annual revenue is provider period-end history, with Cathay FY2025 sourced from the canonical issuer-driver comparability layer; announcement alignment is available only where a source information date exists.",2026-08-08T20:06:18.581723+00:00
airline_free_constructed_ps_history,601021.SH,Spring Airlines,CN_A,2019-09-08,ps_annual_period_end,3.089817927946812,market_cap_divided_by_latest_annual_revenue,405.2,40520.0,RMB,13114.041327,RMB,2018-12-31,,,1.0,period_end_only_no_announcement_date,free_market_cap_plus_free_financial_history,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_valuation_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_fx_rates.parquet;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_official_report_drivers.csv,"Baidu market cap raw value multiplied by 100 to native million; HKD market cap is converted to RMB only when the revenue denominator is RMB, while Cathay HKD market cap is kept against Cathay HKD revenue. Annual revenue is provider period-end history, with Cathay FY2025 sourced from the canonical issuer-driver comparability layer; announcement alignment is available only where a source information date exists.",2026-08-08T20:06:18.581723+00:00
airline_free_constructed_ps_history,601021.SH,Spring Airlines,CN_A,2019-09-14,ps_annual_period_end,3.0821162593702414,market_cap_divided_by_latest_annual_revenue,404.19,40419.0,RMB,13114.041327,RMB,2018-12-31,,,1.0,period_end_only_no_announcement_date,free_market_cap_plus_free_financial_history,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_valuation_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_fx_rates.parquet;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_official_report_drivers.csv,"Baidu market cap raw value multiplied by 100 to native million; HKD market cap is converted to RMB only when the revenue denominator is RMB, while Cathay HKD market cap is kept against Cathay HKD revenue. Annual revenue is provider period-end history, with Cathay FY2025 sourced from the canonical issuer-driver comparability layer; announcement alignment is available only where a source information date exists.",2026-08-08T20:06:18.581723+00:00
airline_free_constructed_ps_history,601021.SH,Spring Airlines,CN_A,2019-09-20,ps_annual_period_end,3.1792640392370783,market_cap_divided_by_latest_annual_revenue,416.93,41693.0,RMB,13114.041327,RMB,2018-12-31,,,1.0,period_end_only_no_announcement_date,free_market_cap_plus_free_financial_history,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_valuation_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_fx_rates.parquet;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_official_report_drivers.csv,"Baidu market cap raw value multiplied by 100 to native million; HKD market cap is converted to RMB only when the revenue denominator is RMB, while Cathay HKD market cap is kept against Cathay HKD revenue. Annual revenue is provider period-end history, with Cathay FY2025 sourced from the canonical issuer-driver comparability layer; announcement alignment is available only where a source information date exists.",2026-08-08T20:06:18.581723+00:00
airline_free_constructed_ps_history,601021.SH,Spring Airlines,CN_A,2019-09-26,ps_annual_period_end,3.084251375411271,market_cap_divided_by_latest_annual_revenue,404.47,40447.0,RMB,13114.041327,RMB,2018-12-31,,,1.0,period_end_only_no_announcement_date,free_market_cap_plus_free_financial_history,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_valuation_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_fx_rates.parquet;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_official_report_drivers.csv,"Baidu market cap raw value multiplied by 100 to native million; HKD market cap is converted to RMB only when the revenue denominator is RMB, while Cathay HKD market cap is kept against Cathay HKD revenue. Annual revenue is provider period-end history, with Cathay FY2025 sourced from the canonical issuer-driver comparability layer; announcement alignment is available only where a source information date exists.",2026-08-08T20:06:18.581723+00:00
airline_free_constructed_ps_history,601021.SH,Spring Airlines,CN_A,2019-10-02,ps_annual_period_end,2.9744454075869022,market_cap_divided_by_latest_annual_revenue,390.07,39007.0,RMB,13114.041327,RMB,2018-12-31,,,1.0,period_end_only_no_announcement_date,free_market_cap_plus_free_financial_history,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_valuation_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_fx_rates.parquet;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_official_report_drivers.csv,"Baidu market cap raw value multiplied by 100 to native million; HKD market cap is converted to RMB only when the revenue denominator is RMB, while Cathay HKD market cap is kept against Cathay HKD revenue. Annual revenue is provider period-end history, with Cathay FY2025 sourced from the canonical issuer-driver comparability layer; announcement alignment is available only where a source information date exists.",2026-08-08T20:06:18.581723+00:00
