dataset_id,asset,company,observation_date,pb,source_quality,source_url,retrieved_at,equity_basis_period,equity_basis_period_end,equity_basis_announced_at,equity_basis_usd_mn,equity_basis_pit_status
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-03-21,11.8,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-03-22,11.8,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-03-23,11.16,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-03-24,11.48,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-03-25,11.88,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-03-26,11.72,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-03-27,11.72,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-03-28,11.72,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-03-29,11.72,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-03-30,11.72,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-03-31,11.64,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-04-01,11.8,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-04-02,11.56,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-04-03,11.4,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-04-04,11.4,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-04-05,11.4,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-04-06,11.4,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-04-07,11.4,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-04-08,11.96,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-04-09,11.64,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-04-10,11.72,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-04-11,11.72,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-04-12,11.72,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-04-13,11.64,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-04-14,11.72,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-04-15,11.72,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-04-16,11.8,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-04-17,11.88,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-04-18,12.15,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,FY2025,2025-12-31,2026-04-18,751.993429530038,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-04-19,12.15,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,FY2025,2025-12-31,2026-04-18,751.993429530038,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-04-20,12.23,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,FY2025,2025-12-31,2026-04-18,751.993429530038,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-04-21,12.23,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,FY2025,2025-12-31,2026-04-18,751.993429530038,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-04-22,12.07,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,FY2025,2025-12-31,2026-04-18,751.993429530038,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-04-23,11.9,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,FY2025,2025-12-31,2026-04-18,751.993429530038,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-04-24,11.82,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,FY2025,2025-12-31,2026-04-18,751.993429530038,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-04-25,11.82,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,FY2025,2025-12-31,2026-04-18,751.993429530038,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-04-26,11.82,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,FY2025,2025-12-31,2026-04-18,751.993429530038,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-04-27,11.74,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,FY2025,2025-12-31,2026-04-18,751.993429530038,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-04-28,11.74,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,FY2025,2025-12-31,2026-04-18,751.993429530038,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-04-29,11.82,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,FY2025,2025-12-31,2026-04-18,751.993429530038,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-04-30,9.38,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,FY2025,2025-12-31,2026-04-18,751.993429530038,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-05-01,9.38,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,FY2025,2025-12-31,2026-04-18,751.993429530038,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-05-02,9.38,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,FY2025,2025-12-31,2026-04-18,751.993429530038,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-05-03,9.38,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,FY2025,2025-12-31,2026-04-18,751.993429530038,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-05-04,9.38,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,FY2025,2025-12-31,2026-04-18,751.993429530038,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-05-05,9.38,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,FY2025,2025-12-31,2026-04-18,751.993429530038,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-05-06,9.32,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,FY2025,2025-12-31,2026-04-18,751.993429530038,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-05-07,9.45,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,FY2025,2025-12-31,2026-04-18,751.993429530038,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-05-08,9.94,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,FY2025,2025-12-31,2026-04-18,751.993429530038,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-05-09,9.94,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,FY2025,2025-12-31,2026-04-18,751.993429530038,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-05-10,9.94,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,FY2025,2025-12-31,2026-04-18,751.993429530038,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-05-11,9.82,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,FY2025,2025-12-31,2026-04-18,751.993429530038,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-05-12,9.63,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,FY2025,2025-12-31,2026-04-18,751.993429530038,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-05-13,9.69,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,FY2025,2025-12-31,2026-04-18,751.993429530038,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-05-14,9.51,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,FY2025,2025-12-31,2026-04-18,751.993429530038,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-05-15,9.38,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,FY2025,2025-12-31,2026-04-18,751.993429530038,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-05-16,9.38,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,FY2025,2025-12-31,2026-04-18,751.993429530038,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-05-17,9.38,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,FY2025,2025-12-31,2026-04-18,751.993429530038,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-05-18,9.38,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,FY2025,2025-12-31,2026-04-18,751.993429530038,announced_on_or_before_observation_date
