dataset_id,source_url,source_run_id,scraped_at,week_label,week_start_date,entity_id,entity_name,parent_entity_id,parent_entity_name,metric_name,metric_unit,metric_value,rank,category_slug,app_id,app_name,origin_url,main_url,description,categories,group_by_origin,is_private,is_hidden,created_at,scrape_date,usage_date,model_permaslug,total_tokens,snapshot_date,observed_at,period,tokens,growth_percent
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,127,,3256790,Austin Traffic Cams Scanner,https://austin-traffic-cams.pages.dev/,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,404594813.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,128,,2891868,Service AI Multimodal Gateway,https://github.com/service-ai-multimodal-gateway,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,404081111.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,129,,2288649,ZimmWriter,https://www.rankingtactics.com/zimmwriter,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,401219717.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,130,,2606133,JellyOtter,https://jellyotter.io/,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,398397895.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,131,,2336253,SkyrimNet,https://github.com/SkyrimNet-GamePlugin,,,game,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,394575484.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,132,,2986188,Factory AI Droid,https://factory.ai/,factory.ai,Factory AI Droid CLI,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,392228152.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,133,,2590626,CAI,https://mahalle.ai/,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,390732974.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,134,,191541,Quack,https://quack.im/,,Design and interact with characters,roleplay,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,390228317.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,135,,3145814,SportyClaw AI,https://sportyclaw.ai/,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,389012521.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,136,,3102418,ClawCloud,https://runlobster.com/,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,384756864.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,137,,2596907,KissMe,https://app.kisslp.com/,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,381881325.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,138,,2774868,Seafloor,https://seafloor.bot/,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,380227253.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,139,,2236657,Goose,https://block.github.io/goose,,On-machine AI agent,cli-agent,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,376381318.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,140,,2668297,Codex,https://openai.com/codex/,openai.com/codex,OpenAI Codex CLI,cli-agent,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,372651588.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,141,,2705613,Matching Reference Extraction,https://aleph-alpha.com/,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,371225065.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,142,,2545435,Refine Proofreader,https://refine.ink/,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,371007780.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,143,,2700793,Talents Resource Service,https://talents-resource.h-platform.com/,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,368173747.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,144,,2620656,ecoai-main-agent,https://ecoai.e-conomic.dk/,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,365899185.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,145,,2325032,Striga,https://github.com/vlnbnchmrk,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,364137918.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,146,,143418,Aider,https://aider.chat/,,AI pair programming in your terminal,cli-agent,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,363699610.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,147,,2605040,claude-mem,https://github.com/thedotmack/claude-mem,,Memory for Claude Code,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,360356263.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,148,,2572051,Clinia AI,https://clinia.ai/,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,354467156.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,149,,2615130,AI Model,https://aimodel.youku.com/,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,351785296.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,150,,2695495,Supabase Document QA,https://eqyattyvczopcvnqexdz.supabase.co/,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,345111356.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,151,,3051177,Kite AI,https://kite.ai/,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,343995048.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,152,,184218,TaskWeaver-UI,https://github.com/your-repo,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,340032699.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,153,,3248223,goose,https://goose-docs.ai/,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,331737515.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,154,,2686721,Investigator Pipeline,https://investigator.local/,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,325105437.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,155,,2875637,RPlay,https://rplay.live/,,Audio role-playing,roleplay,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,323934111.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,156,,3236135,Trajectory Synthesis System,https://github.com/trajectory-synthesis,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,318532900.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,158,,2928242,Mnemonic Extractor,https://github.com/mnemonic-extractor,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,317788208.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,159,,2575056,Medical CRM AI Service,https://medical-crm.local/,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,316822837.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,161,,2322127,21st.dev,https://21st.dev/,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,311748082.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,162,,172753,Rochat AI,https://rochat.ai/,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,304893283.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,163,,3107220,Orchid,https://app.orchid.ai/,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,304324773.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,164,,2599616,Second Nature Computing,https://joinsecondnature.com/,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,304302191.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,165,,2625848,Claudish - OpenRouter Proxy,https://claudish.com/,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,304142865.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,166,,2567972,Repair Surge NHTSA Classification,https://repairsurge.com/,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,303175227.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,167,,3022682,medexpert-build-stage1,https://medexpert-local/,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,299969683.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,168,,2950540,SmartLawyer Admin,https://smartlawyer.ai/,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,298683116.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,169,,2350607,Windmill,https://gowindmill.com/,,AI agent that handles the busywork,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,294113564.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,170,,2409654,motor-de-busca,https://motor-de-busca/,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,289439957.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,171,,2864637,G0DM0D3-pliny,https://godmod3.ai/,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,271543553.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,172,,2720227,Ponder Agent,https://ponder-agent.ai/,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,270241623.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,173,,170193,TTG.AI,https://truetradinggroup.com/,,,general-chat|personal-agent,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,267588431.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,174,,2269156,AI Interview Assistant,https://interview-assistant.example.com/,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,267505329.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,175,,2310220,Magic GPT Reactive,https://getmagic.com/,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,267317590.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,176,,142364,RisuAI,https://risuai.xyz/,,"Browse characters, choose models, and chat",roleplay,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,265668721.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,177,,143947,ChatHub,https://chathub.gg/,,,general-chat,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,264345006.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,178,,2598641,KS Backend Multi-Agent,https://studio65.ai/,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,260583580.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,179,,3188027,Echo Chat,https://chat.echogroup.ai/,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,259529391.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,180,,2980038,Warmwind,https://warmwind.com/,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,258383281.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,181,,2477717,Onyx,https://onyx.app/,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,255555590.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,182,,3256318,CXR-COT Generator,https://github.com/shaafsalman/cxr-cot,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,255158990.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,183,,2521865,Subscribr,https://subscribr.ai/,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,254731126.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,184,,2384932,Deep Agents,https://github.com/langchain-ai/deepagents,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,254561055.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,185,,2611798,RoboQuant AI,https://roboquant.dev/,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,253968668.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,186,,2960371,Batch Image Evaluator v0.3.1,https://batch-image-eval.local/,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,250131967.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,187,,2338111,d6 Communicator,https://d6.co.za/,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,248756399.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,188,,2578777,OB1 Console,https://console.openblocklabs.com/,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,247351920.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,189,,2996337,MB2 Admin Dashboard,https://mb2.arini.ai/,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,246380032.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,190,,2964537,ocw-scrape,https://questionpunk.com/,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,245388044.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,192,,2879355,Smart Search Service,https://playwright.publishernetwork.com/,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,242251116.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,193,,2681782,LeagueChatter,https://leaguechatter.app/,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,241765796.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,195,,2344758,Stanley,https://stan.store/,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,239248597.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,196,,172824,Infinite Worlds,https://infiniteworlds.app/,,"Build your own adventures, share them with friends",game,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,239047736.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,197,,2771084,Insurance Decision AI,https://insurance.numerictech.co/,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,237360040.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,198,,2632038,Dion�sio CRM,https://odionisio.com/,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,230182059.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,199,,2704940,Kai AGI System,https://kai-agi.com/,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,229851569.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,200,,2359442,DeputyDev: AI Powered Developer Assistant,https://deputydev.ai/,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,228224349.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,201,,3147155,ins7ghts-NER,https://ins7ghts.com/,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,227156987.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,202,,3203214,LocalPipe Enrichment Worker,https://localpipe.lovable.app/,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,226847364.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,203,,183676,AnythingLLM,https://anythingllm.com/,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,226131754.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,204,,2266102,DeckCheck,https://deckcheck.co/,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,226080894.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,205,,3100156,Clawly,https://clawly.chat/,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,225974613.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,206,,143371,MathGPT,https://math-gpt.org/,,Instant homework help from your personal AI math solver,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,224200151.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,207,,2560331,OpenMind,https://openmind.design/,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,222394812.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,208,,2267640,Dwemer Dynamics,https://dwemerdynamics.com/,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,221595433.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,209,,2244014,SpellAI,https://spellai.net/,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,219982929.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,210,,2901417,Harry's Taco Shop,https://harrys-taco-shop.invalid/,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,219768531.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,211,,2223506,tyan.ai,https://tyan.ai/,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,219257343.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,212,,624929,DreamRunner.ai,https://dreamrunner.ai/,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,218881782.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,213,,3040824,Xynth,https://xynth.com/,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,215905255.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,214,,2924797,Peter Lang Sentiment Analysis,https://peterlang.com/,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,214822867.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,215,,175787,Eigen,https://eigen.net/,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,213509570.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,216,,2468685,Periskope,https://periskope.app/,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,210845570.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,217,,3189798,HRU Knowledge Base Builder,https://hru-health.com/,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,210776701.0,
