dataset_id,source_url,source_run_id,scraped_at,week_label,week_start_date,entity_id,entity_name,parent_entity_id,parent_entity_name,metric_name,metric_unit,metric_value,rank,category_slug,app_id,app_name,origin_url,main_url,description,categories,group_by_origin,is_private,is_hidden,created_at,scrape_date,usage_date,model_permaslug,total_tokens,snapshot_date,observed_at,period,tokens,growth_percent,prompt_tokens,completion_tokens,reasoning_tokens,request_count
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,169,,2686721,Investigator Pipeline,https://investigator.local/,,,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,2365019525.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,170,,3266788,Tavo,https://tavoai.dev/,,,roleplay|personal-agent,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,2364167211.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,171,,3255726,Central Command OpenClaw,https://centralcommand.io/,,,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,2342565993.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,172,,174067,Jupi,https://www.jupi.chat/,,Roleplay & fantasy chat,roleplay|game,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,2293436454.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,173,,2875637,RPlay,https://rplay.live/,,Audio role-playing,roleplay,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,2290918178.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,174,,142364,RisuAI,https://risuai.xyz/,,"Browse characters, choose models, and chat",roleplay,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,2214156634.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,175,,2928242,Mnemonic Extractor,https://github.com/mnemonic-extractor,,,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,2193594699.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,176,,2964376,Tikita,https://tikita.ai/,,,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,2132300533.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,177,,3345262,response-critic,https://asksuite-response-critic.com/,,,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,2114716970.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,178,,2545435,Refine Proofreader,https://refine.ink/,,,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,2044445290.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,179,,179168,Tipsy Chat,https://tipsy.chat/,,Free roleplay with custom characters,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,2025162475.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,180,,3302715,OpenClaw.ru,https://openclaw.ru/,,,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,1991473019.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,181,,2322127,21st.dev,https://21st.dev/,,,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,1978345447.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,182,,184218,TaskWeaver-UI,https://github.com/your-repo,,,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,1956308514.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,184,,2791982,Kai,https://kai.dria.co/,,,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,1943556020.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,185,,3100718,evolegal-writer-final,https://github.com/EvoScientist/EvoScientist,,,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,1928212512.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,186,,3156998,Andy Bot,https://andy-bot.local/,,,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,1908320095.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,187,,2489370,Tight Highlights Cricket Analysis,https://github.com/frogco/tight-highlights,,,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,1887873221.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,188,,3327458,RouterMint,https://routermint.com/,,,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,1871739619.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,189,,2455847,Inteliflow AI Agents,https://intelliflow-ai-agents.com/,,,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,1846788717.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,190,,143371,MathGPT,https://math-gpt.org/,,Instant homework help from your personal AI math solver,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,1836568655.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,191,,2632038,Dion�sio CRM,https://odionisio.com/,,,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,1825881750.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,192,,2864637,G0DM0D3-pliny,https://godmod3.ai/,,,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,1804455637.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,193,,3090777,Facts-Extract,https://phantom.specter/,,,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,1795003085.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,194,,2266102,DeckCheck,https://deckcheck.co/,,,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,1791564277.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,195,,3100156,Clawly,https://clawly.chat/,,,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,1787375672.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,196,,172824,Infinite Worlds,https://infiniteworlds.app/,,"Build your own adventures, share them with friends",game,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,1786201702.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,197,,2267640,Dwemer Dynamics,https://dwemerdynamics.com/,,,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,1770479800.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,198,,3350277,open-apply-slug-clip,https://github.com/edwarddgao/openapply,,,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,1761132394.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,199,,2572051,Clinia AI,https://clinia.ai/,,,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,1753250030.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,200,,3308773,QwenPaw,https://qwenpaw.agentscope.io/,,,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,1739356344.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,201,,2464636,TLDL: Never Take Notes Again,https://tldl.club/,,Turn classes into automated notes and flashcards,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,1729204774.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,202,,2685359,Beep,https://justbeep.it/,,,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,1712520501.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,203,,2612049,JuicyChat,https://www.juicychat.ai/,,,roleplay,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,1693137762.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,204,,2774868,Seafloor,https://seafloor.bot/,,,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,1674383977.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,205,,3102418,ClawCloud,https://runlobster.com/,,,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,1646778199.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,206,,2722442,Kamticle Generator,https://github.com/Kamticle/Generator,,,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,1641634592.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,207,,2354577,Zread.AI,https://zread.ai/,,AI code wiki with multilingual guides and architecture insights,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,1626406122.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,208,,2891868,Service AI Multimodal Gateway,https://github.com/service-ai-multimodal-gateway,,,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,1614317653.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,209,,3263986,Marinara Engine,https://github.com/Pasta-Devs/Marinara-Engine,,,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,1593505012.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,210,,2939665,MetaScreener 2.0,https://github.com/MetaScreener/MetaScreener,,,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,1593002590.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,211,,2832263,Suhail Voice Agent,https://lk.chess.sa/,,,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,1579039847.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,212,,2575056,Medical CRM AI Service,https://medical-crm.local/,,,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,1578286072.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,213,,3111905,ToptoonChat,https://topchat.ai/,,,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,1577278561.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,214,,2208327,Cod3x,https://cod3x.org/,,"Agent for analyzing markets & executing
trades",,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,1570761338.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,216,,2243753,Gmail Ecommerce Assistant,https://gmail.com/,,,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,1567381153.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,217,,3179892,SWE-bench Benchmark,https://github.com/apt-team-018/usf-scripts,,,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,1567125042.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,218,,2543813,CoChat,https://app.cochat.ai/,,,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,1559814329.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,219,,3115440,Califica,https://califica.ai/,,,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,1559028535.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,220,,2244014,SpellAI,https://spellai.net/,,,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,1556439130.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,221,,2879355,Smart Search Service,https://playwright.publishernetwork.com/,,,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,1525954941.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,222,,3046424,ReentBot,https://github.com/reentbot,,,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,1518149916.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,223,,3214590,EPU Multi-Agent v7 Gemma 26b v4-1,https://github.com/BOK/epu-analysis,,,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,1507361896.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,224,,2975340,SmutWriter,https://smutwriter.com/,,,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,1490040332.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,225,,3080468,AvBot,https://avitotg.ru/,,,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,1464995664.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,226,,2369677,"Robot, Robot, and Human",https://robotrobotandhuman.com/,,,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,1458867230.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,228,,3047954,Recall,https://getrecall.ai/,,,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,1444640447.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,229,,173340,Mantella,https://art-from-the-machine.github.io/,,"Skyrim & Fallout 4 mod, naturally speak to NPCs",,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,1443265804.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,231,,2836111,ZeroClaw,https://github.com/theonlyhennygod/zeroclaw,,,personal-agent,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,1436157390.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,232,,2288649,ZimmWriter,https://www.rankingtactics.com/zimmwriter,,,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,1436041771.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,233,,2997208,Relay,https://api.govector.ai/,,,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,1433010403.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260427T040316Z-fab3e064,2026-04-27T04:03:16.959043Z,,,,,,,,,,1,,2725608,OpenClaw,https://openclaw.ai/,,"OpenClaw is an open-source AI agent that connects to your messaging apps and takes real actions on your behalf, from running commands and browsing the web to managing files and sending emails.",personal-agent,,,,,,,,,2026-04-27,2026-04-27T04:03:16.959043Z,day,268514205396.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260427T040316Z-fab3e064,2026-04-27T04:03:16.959043Z,,,,,,,,,,2,,2262242,Kilo Code,https://kilocode.ai/,https://github.com/Kilo-Org/kilocode/,"Kilo Code is an open-source AI coding agent that works across VS Code, JetBrains, and CLI to help developers ship code faster with agentic workflows.",cli-agent|ide-extension,,,,,,,,,2026-04-27,2026-04-27T04:03:16.959043Z,day,187919132954.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260427T040316Z-fab3e064,2026-04-27T04:03:16.959043Z,,,,,,,,,,3,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,"Hermes Agent is an open-source, self-improving AI agent by Nous Research that runs persistently with memory across sessions, and builds reusable skills from experience. It comes with 40+ built-in tools, including web search, browser automation, and vision, plus scheduled automations and subagents.",personal-agent|cli-agent,,,,,,,,,2026-04-27,2026-04-27T04:03:16.959043Z,day,178336492851.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260427T040316Z-fab3e064,2026-04-27T04:03:16.959043Z,,,,,,,,,,6,,2627404,Claude Code,https://claude.ai/,,"Claude Code is Anthropic's agentic coding tool that reads your entire codebase, plans and executes changes across files, runs tests, and iterates on failures, all from natural language prompts.",cli-agent,,,,,,,,,2026-04-27,2026-04-27T04:03:16.959043Z,day,84518992117.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260427T040316Z-fab3e064,2026-04-27T04:03:16.959043Z,,,,,,,,,,8,,2699842,ISEKAI ZERO,https://www.isekai.world/,,AI adventures. Travel with your favorite characters,game,,,,,,,,,2026-04-27,2026-04-27T04:03:16.959043Z,day,36692079820.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260427T040316Z-fab3e064,2026-04-27T04:03:16.959043Z,,,,,,,,,,9,,2308106,Descript,https://descript.com/,,AI Video & Podcast Editor,video-gen,,,,,,,,,2026-04-27,2026-04-27T04:03:16.959043Z,day,32288624641.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260427T040316Z-fab3e064,2026-04-27T04:03:16.959043Z,,,,,,,,,,11,,169155,Janitor AI,https://janitorai.com/,,"Janitor AI is a chatbot platform where users create and chat with custom AI characters for interactive roleplay, storytelling, and immersive fiction.",roleplay,,,,,,,,,2026-04-27,2026-04-27T04:03:16.959043Z,day,26654815578.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260427T040316Z-fab3e064,2026-04-27T04:03:16.959043Z,,,,,,,,,,12,,2637375,Lemonade,https://lemonade.gg/,,The AI tool for Roblox games.,programming-app,,,,,,,,,2026-04-27,2026-04-27T04:03:16.959043Z,day,19623713335.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260427T040316Z-fab3e064,2026-04-27T04:03:16.959043Z,,,,,,,,,,13,,190604,Cline,https://cline.bot/,,"Cline is an open-source AI coding agent that lives inside your IDE, autonomously exploring your codebase, editing files, running terminal commands, and using browser automation.",ide-extension|cli-agent,,,,,,,,,2026-04-27,2026-04-27T04:03:16.959043Z,day,19530630693.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260427T040316Z-fab3e064,2026-04-27T04:03:16.959043Z,,,,,,,,,,15,,2524738,LangChain,https://docs.langchain.com/,,,,,,,,,,,,2026-04-27,2026-04-27T04:03:16.959043Z,day,16019550317.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260427T040316Z-fab3e064,2026-04-27T04:03:16.959043Z,,,,,,,,,,16,,831074,Roo Code,https://github.com/RooVetGit/Roo-Cline,https://roocode.com/,"Roo Code is a VS Code extension that gives you a team of specialized AI agents with customizable modes for coding, architecture, debugging, and review, all with flexibility across any LLM or model provider.",ide-extension|cloud-agent,,,,,,,,,2026-04-27,2026-04-27T04:03:16.959043Z,day,15567560056.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260427T040316Z-fab3e064,2026-04-27T04:03:16.959043Z,,,,,,,,,,17,,2853275,pi,https://pi.dev/,,"There are many coding agents, but this one is mine.",cli-agent,,,,,,,,,2026-04-27,2026-04-27T04:03:16.959043Z,day,13900577038.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260427T040316Z-fab3e064,2026-04-27T04:03:16.959043Z,,,,,,,,,,18,,2511276,VidMuse,https://vidmuse.ai/,,"Generate music videos, shorts, and more from audio",video-gen,,,,,,,,,2026-04-27,2026-04-27T04:03:16.959043Z,day,10061347974.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260427T040316Z-fab3e064,2026-04-27T04:03:16.959043Z,,,,,,,,,,19,,142576,SillyTavern,https://sillytavern.app/,,"SillyTavern is the LLM frontend for power users, a chat interface that connects to any model and gives deep control through character creation, roleplay, and prompt customization.",roleplay,,,,,,,,,2026-04-27,2026-04-27T04:03:16.959043Z,day,8108058572.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260427T040316Z-fab3e064,2026-04-27T04:03:16.959043Z,,,,,,,,,,21,,3296290,Mira is the leading consumer AI agent inside Telegram,https://mira.tg/,,Mira is a Telegram-native AI assistant.,personal-agent,,,,,,,,,2026-04-27,2026-04-27T04:03:16.959043Z,day,5943833489.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260427T040316Z-fab3e064,2026-04-27T04:03:16.959043Z,,,,,,,,,,22,,2235067,HammerAI,https://www.hammerai.com/,,Chat with AI characters for free,roleplay,,,,,,,,,2026-04-27,2026-04-27T04:03:16.959043Z,day,5378662008.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260427T040316Z-fab3e064,2026-04-27T04:03:16.959043Z,,,,,,,,,,23,,2344758,Stanley,https://stan.store/,,All-in-one creator store,,,,,,,,,,2026-04-27,2026-04-27T04:03:16.959043Z,day,5043794408.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260427T040316Z-fab3e064,2026-04-27T04:03:16.959043Z,,,,,,,,,,24,,188881,Chub AI,https://chub.ai/,,GenAI for everyone,roleplay,,,,,,,,,2026-04-27,2026-04-27T04:03:16.959043Z,day,4360849829.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260427T040316Z-fab3e064,2026-04-27T04:03:16.959043Z,,,,,,,,,,25,,2293498,Agent Zero,https://agent-zero.ai/,,Build autonomous AI agents effortlessly.,cloud-agent,,,,,,,,,2026-04-27,2026-04-27T04:03:16.959043Z,day,4316939230.0,,,,,
