dataset_id,source_url,source_run_id,scraped_at,week_label,week_start_date,entity_id,entity_name,parent_entity_id,parent_entity_name,metric_name,metric_unit,metric_value,rank,category_slug,app_id,app_name,origin_url,main_url,description,categories,group_by_origin,is_private,is_hidden,created_at,scrape_date,usage_date,model_permaslug,total_tokens,snapshot_date,observed_at,period,tokens,growth_percent,prompt_tokens,completion_tokens,reasoning_tokens,request_count
categories_programming,https://openrouter.ai/rankings/programming,20260413T085855Z-8d64bd20,2026-04-13T08:58:55.317410Z,2026-04-06,2026-04-06,nvidia/nemotron-3-super-120b-a12b-20230311:free,nvidia/nemotron-3-super-120b-a12b-20230311:free,nvidia,nvidia,tokens,tokens,437255952000.0,6,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260413T085855Z-8d64bd20,2026-04-13T08:58:55.317410Z,2026-04-06,2026-04-06,moonshotai/kimi-k2.5-0127,moonshotai/kimi-k2.5-0127,moonshotai,moonshotai,tokens,tokens,412849775200.0,7,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260413T085855Z-8d64bd20,2026-04-13T08:58:55.317410Z,2026-04-06,2026-04-06,z-ai/glm-5-20260211,z-ai/glm-5-20260211,z-ai,z-ai,tokens,tokens,371996948800.0,8,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260413T085855Z-8d64bd20,2026-04-13T08:58:55.317410Z,2026-04-06,2026-04-06,anthropic/claude-4.6-sonnet-20260217,anthropic/claude-4.6-sonnet-20260217,anthropic,anthropic,tokens,tokens,332789710400.0,9,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260413T085855Z-8d64bd20,2026-04-13T08:58:55.317410Z,2026-04-06,2026-04-06,openai/gpt-5.4-20260305,openai/gpt-5.4-20260305,openai,openai,tokens,tokens,287991325600.0,10,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260420T090531Z-269bf9e8,2026-04-20T09:05:31.750778Z,2026-04-13,2026-04-13,Others,Others,,,tokens,tokens,2574112250700.0,1,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260420T090531Z-269bf9e8,2026-04-20T09:05:31.750778Z,2026-04-13,2026-04-13,minimax/minimax-m2.5-20260211,minimax/minimax-m2.5-20260211,minimax,minimax,tokens,tokens,726770576800.0,2,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260420T090531Z-269bf9e8,2026-04-20T09:05:31.750778Z,2026-04-13,2026-04-13,minimax/minimax-m2.7-20260318,minimax/minimax-m2.7-20260318,minimax,minimax,tokens,tokens,656752583200.0,3,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260420T090531Z-269bf9e8,2026-04-20T09:05:31.750778Z,2026-04-13,2026-04-13,anthropic/claude-4.6-opus-20260205,anthropic/claude-4.6-opus-20260205,anthropic,anthropic,tokens,tokens,617598372800.0,4,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260420T090531Z-269bf9e8,2026-04-20T09:05:31.750778Z,2026-04-13,2026-04-13,anthropic/claude-4.6-sonnet-20260217,anthropic/claude-4.6-sonnet-20260217,anthropic,anthropic,tokens,tokens,403309222400.0,5,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260420T090531Z-269bf9e8,2026-04-20T09:05:31.750778Z,2026-04-13,2026-04-13,z-ai/glm-5.1-20260406,z-ai/glm-5.1-20260406,z-ai,z-ai,tokens,tokens,370589404000.0,6,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260420T090531Z-269bf9e8,2026-04-20T09:05:31.750778Z,2026-04-13,2026-04-13,nvidia/nemotron-3-super-120b-a12b-20230311:free,nvidia/nemotron-3-super-120b-a12b-20230311:free,nvidia,nvidia,tokens,tokens,355317881600.0,7,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260420T090531Z-269bf9e8,2026-04-20T09:05:31.750778Z,2026-04-13,2026-04-13,stepfun/step-3.5-flash,stepfun/step-3.5-flash,stepfun,stepfun,tokens,tokens,320190540000.0,8,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260420T090531Z-269bf9e8,2026-04-20T09:05:31.750778Z,2026-04-13,2026-04-13,z-ai/glm-5-20260211,z-ai/glm-5-20260211,z-ai,z-ai,tokens,tokens,311632667200.0,9,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260420T090531Z-269bf9e8,2026-04-20T09:05:31.750778Z,2026-04-13,2026-04-13,moonshotai/kimi-k2.5-0127,moonshotai/kimi-k2.5-0127,moonshotai,moonshotai,tokens,tokens,265147332000.0,10,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260427T091456Z-3a51a36e,2026-04-27T09:14:56.287371Z,2026-04-20,2026-04-20,Others,Others,,,tokens,tokens,3144027784400.0,1,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260427T091456Z-3a51a36e,2026-04-27T09:14:56.287371Z,2026-04-20,2026-04-20,moonshotai/kimi-k2.6-20260420,moonshotai/kimi-k2.6-20260420,moonshotai,moonshotai,tokens,tokens,1981729825600.0,2,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260427T091456Z-3a51a36e,2026-04-27T09:14:56.287371Z,2026-04-20,2026-04-20,stepfun/step-3.5-flash,stepfun/step-3.5-flash,stepfun,stepfun,tokens,tokens,561679356800.0,3,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260427T091456Z-3a51a36e,2026-04-27T09:14:56.287371Z,2026-04-20,2026-04-20,anthropic/claude-4.7-opus-20260416,anthropic/claude-4.7-opus-20260416,anthropic,anthropic,tokens,tokens,553527316000.0,4,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260427T091456Z-3a51a36e,2026-04-27T09:14:56.287371Z,2026-04-20,2026-04-20,nvidia/nemotron-3-super-120b-a12b-20230311:free,nvidia/nemotron-3-super-120b-a12b-20230311:free,nvidia,nvidia,tokens,tokens,438477938400.0,5,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260427T091456Z-3a51a36e,2026-04-27T09:14:56.287371Z,2026-04-20,2026-04-20,anthropic/claude-4.6-sonnet-20260217,anthropic/claude-4.6-sonnet-20260217,anthropic,anthropic,tokens,tokens,364239348800.0,6,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260427T091456Z-3a51a36e,2026-04-27T09:14:56.287371Z,2026-04-20,2026-04-20,minimax/minimax-m2.7-20260318,minimax/minimax-m2.7-20260318,minimax,minimax,tokens,tokens,350366836800.0,7,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260427T091456Z-3a51a36e,2026-04-27T09:14:56.287371Z,2026-04-20,2026-04-20,minimax/minimax-m2.5-20260211,minimax/minimax-m2.5-20260211,minimax,minimax,tokens,tokens,323992860800.0,8,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260427T091456Z-3a51a36e,2026-04-27T09:14:56.287371Z,2026-04-20,2026-04-20,anthropic/claude-4.6-opus-20260205,anthropic/claude-4.6-opus-20260205,anthropic,anthropic,tokens,tokens,289576331200.0,9,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260427T091456Z-3a51a36e,2026-04-27T09:14:56.287371Z,2026-04-20,2026-04-20,tencent/hy3-preview-20260421:free,tencent/hy3-preview-20260421:free,tencent,tencent,tokens,tokens,281798106400.0,10,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-04-25,2026-04-25,Others,Others,,,tokens,tokens,1831768627333.333,1,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-04-25,2026-04-25,moonshotai/kimi-k2.6-20260420,moonshotai/kimi-k2.6-20260420,moonshotai,moonshotai,tokens,tokens,433644808000.0,2,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-04-25,2026-04-25,deepseek/deepseek-v3.2-20251201,deepseek/deepseek-v3.2-20251201,deepseek,deepseek,tokens,tokens,195646246666.66663,3,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-04-25,2026-04-25,anthropic/claude-4.6-sonnet-20260217,anthropic/claude-4.6-sonnet-20260217,anthropic,anthropic,tokens,tokens,170486705333.33328,4,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-04-25,2026-04-25,minimax/minimax-m2.7-20260318,minimax/minimax-m2.7-20260318,minimax,minimax,tokens,tokens,158469392000.0,5,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-04-25,2026-04-25,google/gemini-3-flash-preview-20251217,google/gemini-3-flash-preview-20251217,google,google,tokens,tokens,154535456000.0,6,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-04-25,2026-04-25,stepfun/step-3.5-flash,stepfun/step-3.5-flash,stepfun,stepfun,tokens,tokens,145769800000.0,7,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-04-25,2026-04-25,anthropic/claude-4.7-opus-20260416,anthropic/claude-4.7-opus-20260416,anthropic,anthropic,tokens,tokens,141302216000.00003,8,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-04-25,2026-04-25,nvidia/nemotron-3-super-120b-a12b-20230311:free,nvidia/nemotron-3-super-120b-a12b-20230311:free,nvidia,nvidia,tokens,tokens,132627166666.66669,9,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-04-25,2026-04-25,inclusionai/ling-2.6-1t-20260423:free,inclusionai/ling-2.6-1t-20260423:free,inclusionai,inclusionai,tokens,tokens,114030153333.3333,10,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-04-26,2026-04-26,Others,Others,,,tokens,tokens,1891565347333.334,1,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-04-26,2026-04-26,moonshotai/kimi-k2.6-20260420,moonshotai/kimi-k2.6-20260420,moonshotai,moonshotai,tokens,tokens,363915208000.0,2,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-04-26,2026-04-26,anthropic/claude-4.6-sonnet-20260217,anthropic/claude-4.6-sonnet-20260217,anthropic,anthropic,tokens,tokens,198982558666.66663,3,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-04-26,2026-04-26,deepseek/deepseek-v3.2-20251201,deepseek/deepseek-v3.2-20251201,deepseek,deepseek,tokens,tokens,194186481333.3333,4,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-04-26,2026-04-26,stepfun/step-3.5-flash,stepfun/step-3.5-flash,stepfun,stepfun,tokens,tokens,180422029333.33337,5,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-04-26,2026-04-26,minimax/minimax-m2.7-20260318,minimax/minimax-m2.7-20260318,minimax,minimax,tokens,tokens,156779461333.33334,6,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-04-26,2026-04-26,google/gemini-3-flash-preview-20251217,google/gemini-3-flash-preview-20251217,google,google,tokens,tokens,133332499999.99998,7,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-04-26,2026-04-26,tencent/hy3-preview-20260421:free,tencent/hy3-preview-20260421:free,tencent,tencent,tokens,tokens,126366302666.66656,8,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-04-26,2026-04-26,nvidia/nemotron-3-super-120b-a12b-20230311:free,nvidia/nemotron-3-super-120b-a12b-20230311:free,nvidia,nvidia,tokens,tokens,123739273333.33334,9,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-04-26,2026-04-26,inclusionai/ling-2.6-1t-20260423:free,inclusionai/ling-2.6-1t-20260423:free,inclusionai,inclusionai,tokens,tokens,122524569333.33336,10,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260504T091357Z-7f7bdda7,2026-05-04T09:13:57.021230Z,2026-04-27,2026-04-27,Others,Others,,,tokens,tokens,3149427120700.0,1,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260504T091357Z-7f7bdda7,2026-05-04T09:13:57.021230Z,2026-04-27,2026-04-27,tencent/hy3-preview-20260421:free,tencent/hy3-preview-20260421:free,tencent,tencent,tokens,tokens,2884094851200.0,2,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260504T091357Z-7f7bdda7,2026-05-04T09:13:57.021230Z,2026-04-27,2026-04-27,moonshotai/kimi-k2.6-20260420,moonshotai/kimi-k2.6-20260420,moonshotai,moonshotai,tokens,tokens,2317390290400.0,3,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260504T091357Z-7f7bdda7,2026-05-04T09:13:57.021230Z,2026-04-27,2026-04-27,stepfun/step-3.5-flash,stepfun/step-3.5-flash,stepfun,stepfun,tokens,tokens,513456943200.0,4,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260504T091357Z-7f7bdda7,2026-05-04T09:13:57.021230Z,2026-04-27,2026-04-27,anthropic/claude-4.7-opus-20260416,anthropic/claude-4.7-opus-20260416,anthropic,anthropic,tokens,tokens,379966456000.0,5,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260504T091357Z-7f7bdda7,2026-05-04T09:13:57.021230Z,2026-04-27,2026-04-27,anthropic/claude-4.6-sonnet-20260217,anthropic/claude-4.6-sonnet-20260217,anthropic,anthropic,tokens,tokens,358621837600.0,6,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260504T091357Z-7f7bdda7,2026-05-04T09:13:57.021230Z,2026-04-27,2026-04-27,nvidia/nemotron-3-super-120b-a12b-20230311:free,nvidia/nemotron-3-super-120b-a12b-20230311:free,nvidia,nvidia,tokens,tokens,344732081600.0,7,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260504T091357Z-7f7bdda7,2026-05-04T09:13:57.021230Z,2026-04-27,2026-04-27,inclusionai/ling-2.6-1t-20260423:free,inclusionai/ling-2.6-1t-20260423:free,inclusionai,inclusionai,tokens,tokens,344358839200.0,8,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260504T091357Z-7f7bdda7,2026-05-04T09:13:57.021230Z,2026-04-27,2026-04-27,minimax/minimax-m2.7-20260318,minimax/minimax-m2.7-20260318,minimax,minimax,tokens,tokens,280900979200.0,9,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260504T091357Z-7f7bdda7,2026-05-04T09:13:57.021230Z,2026-04-27,2026-04-27,z-ai/glm-5.1-20260406,z-ai/glm-5.1-20260406,z-ai,z-ai,tokens,tokens,249176211200.0,10,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-04-28,2026-04-28,Others,Others,,,tokens,tokens,2515496345000.0005,1,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-04-28,2026-04-28,moonshotai/kimi-k2.6-20260420,moonshotai/kimi-k2.6-20260420,moonshotai,moonshotai,tokens,tokens,488129816000.00006,2,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-04-28,2026-04-28,tencent/hy3-preview-20260421:free,tencent/hy3-preview-20260421:free,tencent,tencent,tokens,tokens,474352452000.0,3,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-04-28,2026-04-28,anthropic/claude-4.6-sonnet-20260217,anthropic/claude-4.6-sonnet-20260217,anthropic,anthropic,tokens,tokens,293312210666.66656,4,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-04-28,2026-04-28,deepseek/deepseek-v3.2-20251201,deepseek/deepseek-v3.2-20251201,deepseek,deepseek,tokens,tokens,204896308000.00003,5,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-04-28,2026-04-28,google/gemini-3-flash-preview-20251217,google/gemini-3-flash-preview-20251217,google,google,tokens,tokens,187663678666.6667,6,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-04-28,2026-04-28,stepfun/step-3.5-flash,stepfun/step-3.5-flash,stepfun,stepfun,tokens,tokens,177524114666.6667,7,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-04-28,2026-04-28,minimax/minimax-m2.7-20260318,minimax/minimax-m2.7-20260318,minimax,minimax,tokens,tokens,172221584000.0,8,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-04-28,2026-04-28,anthropic/claude-4.7-opus-20260416,anthropic/claude-4.7-opus-20260416,anthropic,anthropic,tokens,tokens,136090750666.6667,9,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-04-28,2026-04-28,nvidia/nemotron-3-super-120b-a12b-20230311:free,nvidia/nemotron-3-super-120b-a12b-20230311:free,nvidia,nvidia,tokens,tokens,133956694666.6667,10,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-04-29,2026-04-29,Others,Others,,,tokens,tokens,2541421409333.336,1,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-04-29,2026-04-29,tencent/hy3-preview-20260421:free,tencent/hy3-preview-20260421:free,tencent,tencent,tokens,tokens,567549564000.0,2,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-04-29,2026-04-29,moonshotai/kimi-k2.6-20260420,moonshotai/kimi-k2.6-20260420,moonshotai,moonshotai,tokens,tokens,417987625333.3333,3,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-04-29,2026-04-29,anthropic/claude-4.6-sonnet-20260217,anthropic/claude-4.6-sonnet-20260217,anthropic,anthropic,tokens,tokens,281872774666.6667,4,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-04-29,2026-04-29,google/gemini-3-flash-preview-20251217,google/gemini-3-flash-preview-20251217,google,google,tokens,tokens,200427446666.66663,5,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-04-29,2026-04-29,deepseek/deepseek-v3.2-20251201,deepseek/deepseek-v3.2-20251201,deepseek,deepseek,tokens,tokens,165543192000.00003,6,programming,,,,,,,,,,,,,,,,,,,,,,,
