dataset_id,source_url,source_run_id,scraped_at,week_label,week_start_date,entity_id,entity_name,parent_entity_id,parent_entity_name,metric_name,metric_unit,metric_value,rank,category_slug,app_id,app_name,origin_url,main_url,description,categories,group_by_origin,is_private,is_hidden,created_at,scrape_date,usage_date,model_permaslug,total_tokens,snapshot_date,observed_at,period,tokens,growth_percent,prompt_tokens,completion_tokens,reasoning_tokens,request_count
app_usage_daily,https://openrouter.ai/apps/openclaw,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,2,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-04-19,openrouter/elephant-alpha,30769806792.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,3,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-04-19,z-ai/glm-5-turbo-20260315,27556827290.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,4,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-04-19,nvidia/nemotron-3-super-120b-a12b-20230311,24594915554.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,5,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-04-19,anthropic/claude-4.6-sonnet-20260217,24077215426.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,6,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-04-19,minimax/minimax-m2.7-20260318,22793407713.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,7,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-04-19,google/gemini-2.5-flash-lite,14468482211.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,8,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-04-19,anthropic/claude-4.6-opus-20260205,14449450442.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,9,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-04-19,anthropic/claude-4.7-opus-20260416,12488902107.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,10,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-04-19,minimax/minimax-m2.5-20260211,10126833065.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,11,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-04-19,arcee-ai/trinity-large-preview,9657086797.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,1,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-04-19,xiaomi/mimo-v2-pro-20260318,140611907438.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,2,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-04-19,Others,38469999952.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,3,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-04-19,minimax/minimax-m2.7-20260318,22961517938.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,4,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-04-19,openrouter/elephant-alpha,11329071999.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,5,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-04-19,nvidia/nemotron-3-super-120b-a12b-20230311,10734456927.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,6,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-04-19,qwen/qwen3.6-plus-04-02,7245735040.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,7,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-04-19,z-ai/glm-5.1-20260406,6442168841.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,8,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-04-19,openai/gpt-5.4-20260305,4444090385.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,9,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-04-19,anthropic/claude-4.7-opus-20260416,4003114360.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,10,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-04-19,google/gemini-3-flash-preview-20251217,3621063468.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,11,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-04-19,anthropic/claude-4.6-sonnet-20260217,3246089583.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,1,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-04-20,Others,133745091748.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,2,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-04-20,z-ai/glm-5-turbo-20260315,33003345173.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,3,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-04-20,openrouter/elephant-alpha,30598768273.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,4,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-04-20,anthropic/claude-4.6-sonnet-20260217,29966586776.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,5,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-04-20,minimax/minimax-m2.7-20260318,23943423143.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,6,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-04-20,nvidia/nemotron-3-super-120b-a12b-20230311,23794182121.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,7,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-04-20,anthropic/claude-4.6-opus-20260205,18349093955.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,8,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-04-20,google/gemini-2.5-flash-lite,15804602694.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,9,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-04-20,minimax/minimax-m2.5-20260211,13856686258.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,10,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-04-20,anthropic/claude-4.7-opus-20260416,12875920558.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260420T035400Z-d685f4a4,2026-04-20T03:54:00.828677Z,,,,,,,,,,11,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-04-20,arcee-ai/trinity-large-preview,1794174203.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,11,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-04-20,deepseek/deepseek-v3.2-20251201,9452758733.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,1,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-04-20,xiaomi/mimo-v2-pro-20260318,145975942668.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,2,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-04-20,Others,43274207747.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,3,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-04-20,minimax/minimax-m2.7-20260318,22716969275.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,4,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-04-20,nvidia/nemotron-3-super-120b-a12b-20230311,11570175037.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,5,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-04-20,openrouter/elephant-alpha,10504640048.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,6,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-04-20,qwen/qwen3.6-plus-04-02,7865180992.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,7,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-04-20,z-ai/glm-5.1-20260406,7194388611.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,8,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-04-20,anthropic/claude-4.7-opus-20260416,5758750902.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,9,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-04-20,google/gemini-3-flash-preview-20251217,4741707046.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,10,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-04-20,anthropic/claude-4.6-sonnet-20260217,4659943567.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,11,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-04-20,openai/gpt-5.4-20260305,4145599154.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,1,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-04-21,Others,133660340345.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,2,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-04-21,z-ai/glm-5-turbo-20260315,31093748029.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,3,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-04-21,anthropic/claude-4.6-sonnet-20260217,26573211098.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,4,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-04-21,nvidia/nemotron-3-super-120b-a12b-20230311,23902168306.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,5,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-04-21,minimax/minimax-m2.7-20260318,22705544659.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,6,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-04-21,anthropic/claude-4.6-opus-20260205,18031207380.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,7,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-04-21,anthropic/claude-4.7-opus-20260416,17165991847.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,8,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-04-21,arcee-ai/trinity-large-preview,2419921754.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,8,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-04-21,google/gemini-2.5-flash-lite,15290047201.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,9,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-04-21,minimax/minimax-m2.5-20260211,14279280736.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,10,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-04-21,openrouter/elephant-alpha,13788547222.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,11,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-04-21,deepseek/deepseek-v3.2-20251201,9731632917.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,1,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-04-21,xiaomi/mimo-v2-pro-20260318,150252847217.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,2,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-04-21,Others,45876465226.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,3,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-04-21,minimax/minimax-m2.7-20260318,21780578279.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,4,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-04-21,nvidia/nemotron-3-super-120b-a12b-20230311,12405929687.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,5,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-04-21,moonshotai/kimi-k2.6-20260420,10049208564.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,6,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-04-21,openrouter/elephant-alpha,9403233730.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,7,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-04-21,qwen/qwen3.6-plus-04-02,7233666411.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,8,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-04-21,z-ai/glm-5.1-20260406,6046726257.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,9,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-04-21,anthropic/claude-4.7-opus-20260416,5411338354.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,10,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-04-21,anthropic/claude-4.6-sonnet-20260217,4814233636.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,11,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-04-21,google/gemini-3-flash-preview-20251217,4193142435.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,11,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-04-21,openai/gpt-5.4-20260305,615193814.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,1,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-04-22,Others,130862280371.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,2,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-04-22,z-ai/glm-5-turbo-20260315,32387597398.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,3,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-04-22,anthropic/claude-4.6-sonnet-20260217,29636000691.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,4,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-04-22,nvidia/nemotron-3-super-120b-a12b-20230311,23958453318.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,5,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-04-22,minimax/minimax-m2.7-20260318,23484451310.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,6,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-04-22,anthropic/claude-4.6-opus-20260205,17935405488.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,7,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-04-22,anthropic/claude-4.7-opus-20260416,15128919325.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,8,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-04-22,minimax/minimax-m2.5-20260211,14778472662.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,9,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-04-22,google/gemini-2.5-flash-lite,14754034797.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260422T034447Z-26d93ae7,2026-04-22T03:44:47.485347Z,,,,,,,,,,10,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-04-22,arcee-ai/trinity-large-preview,1499356592.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,10,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-04-22,deepseek/deepseek-v3.2-20251201,10064293495.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260422T034447Z-26d93ae7,2026-04-22T03:44:47.485347Z,,,,,,,,,,11,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-04-22,google/gemini-3-flash-preview-20251217,1475907499.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,11,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-04-22,moonshotai/kimi-k2.6-20260420,8870550184.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,1,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-04-22,Others,48737014981.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,2,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-04-22,xiaomi/mimo-v2-pro-20260318,39796780611.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,3,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-04-22,minimax/minimax-m2.7-20260318,21763498069.0,,,,,,,,,
