dataset_id,source_url,source_run_id,scraped_at,week_label,week_start_date,entity_id,entity_name,parent_entity_id,parent_entity_name,metric_name,metric_unit,metric_value,rank,category_slug,app_id,app_name,origin_url,main_url,description,categories,group_by_origin,is_private,is_hidden,created_at,scrape_date,usage_date,model_permaslug,total_tokens,snapshot_date,observed_at,period,tokens,growth_percent,prompt_tokens,completion_tokens,reasoning_tokens,request_count
provider_daily_activity,https://openrouter.ai/meta-llama,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,meta-llama,Meta (Llama),,,,,,,meta-llama,,,,,,,,,,,,2026-03-14,meta-llama/llama-3.3-70b-instruct,10678076515.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/meta-llama,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,meta-llama,Meta (Llama),,,,,,,meta-llama,,,,,,,,,,,,2026-03-14,meta-llama/llama-3.3-70b-instruct:free,199402310.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/meta-llama,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,meta-llama,Meta (Llama),,,,,,,meta-llama,,,,,,,,,,,,2026-03-14,meta-llama/llama-4-maverick-17b-128e-instruct,3264055759.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/meta-llama,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,meta-llama,Meta (Llama),,,,,,,meta-llama,,,,,,,,,,,,2026-03-14,meta-llama/llama-4-scout-17b-16e-instruct,2823506425.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/meta-llama,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,meta-llama,Meta (Llama),,,,,,,meta-llama,,,,,,,,,,,,2026-03-14,meta-llama/llama-guard-4-12b,221995334.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/microsoft,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,microsoft,Microsoft,,,,,,,microsoft,,,,,,,,,,,,2026-03-14,microsoft/phi-4,9676264.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/microsoft,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,microsoft,Microsoft,,,,,,,microsoft,,,,,,,,,,,,2026-03-14,microsoft/wizardlm-2-8x22b,124944983.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/minimax,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,minimax,MiniMax,,,,,,,minimax,,,,,,,,,,,,2026-03-14,minimax/minimax-01,57755915.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/minimax,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,minimax,MiniMax,,,,,,,minimax,,,,,,,,,,,,2026-03-14,minimax/minimax-m1,73356544.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/minimax,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,minimax,MiniMax,,,,,,,minimax,,,,,,,,,,,,2026-03-14,minimax/minimax-m2,483472933.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/minimax,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,minimax,MiniMax,,,,,,,minimax,,,,,,,,,,,,2026-03-14,minimax/minimax-m2-her-20260123,58704898.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/minimax,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,minimax,MiniMax,,,,,,,minimax,,,,,,,,,,,,2026-03-14,minimax/minimax-m2.1,3435119355.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/minimax,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,minimax,MiniMax,,,,,,,minimax,,,,,,,,,,,,2026-03-14,minimax/minimax-m2.5-20260211,178106594436.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/mistralai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,mistralai,Mistral AI,,,,,,,mistralai,,,,,,,,,,,,2026-03-14,mistralai/codestral-2508,263378724.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/mistralai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,mistralai,Mistral AI,,,,,,,mistralai,,,,,,,,,,,,2026-03-14,mistralai/ministral-14b-2512,773725347.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/mistralai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,mistralai,Mistral AI,,,,,,,mistralai,,,,,,,,,,,,2026-03-14,mistralai/ministral-3b-2512,875697684.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/mistralai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,mistralai,Mistral AI,,,,,,,mistralai,,,,,,,,,,,,2026-03-14,mistralai/ministral-8b-2512,333066657.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/mistralai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,mistralai,Mistral AI,,,,,,,mistralai,,,,,,,,,,,,2026-03-14,mistralai/mistral-medium-3.1,298067475.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/mistralai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,mistralai,Mistral AI,,,,,,,mistralai,,,,,,,,,,,,2026-03-14,mistralai/mistral-nemo,11340407374.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/mistralai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,mistralai,Mistral AI,,,,,,,mistralai,,,,,,,,,,,,2026-03-14,mistralai/mistral-small-24b-instruct-2501,884068685.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/mistralai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,mistralai,Mistral AI,,,,,,,mistralai,,,,,,,,,,,,2026-03-14,mistralai/mistral-small-3.2-24b-instruct-2506,3125417713.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/mistralai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,mistralai,Mistral AI,,,,,,,mistralai,,,,,,,,,,,,2026-03-14,mistralai/mistral-small-creative-20251216,1399897650.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/moonshotai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,moonshotai,Moonshot AI,,,,,,,moonshotai,,,,,,,,,,,,2026-03-14,moonshotai/kimi-k2,1182128252.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/moonshotai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,moonshotai,Moonshot AI,,,,,,,moonshotai,,,,,,,,,,,,2026-03-14,moonshotai/kimi-k2-0905,1020876237.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/moonshotai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,moonshotai,Moonshot AI,,,,,,,moonshotai,,,,,,,,,,,,2026-03-14,moonshotai/kimi-k2-thinking-20251106,977181846.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/moonshotai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,moonshotai,Moonshot AI,,,,,,,moonshotai,,,,,,,,,,,,2026-03-14,moonshotai/kimi-k2.5-0127,68469609026.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/openai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,openai,OpenAI,,,,,,,openai,,,,,,,,,,,,2026-03-14,openai/gpt-4.1-mini-2025-04-14,11842455083.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/openai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,openai,OpenAI,,,,,,,openai,,,,,,,,,,,,2026-03-14,openai/gpt-4o-mini,26239716174.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/openai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,openai,OpenAI,,,,,,,openai,,,,,,,,,,,,2026-03-14,openai/gpt-5-mini-2025-08-07,23697918417.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/openai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,openai,OpenAI,,,,,,,openai,,,,,,,,,,,,2026-03-14,openai/gpt-5-nano-2025-08-07,34627246477.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/openai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,openai,OpenAI,,,,,,,openai,,,,,,,,,,,,2026-03-14,openai/gpt-5.2-20251211,5858500768.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/openai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,openai,OpenAI,,,,,,,openai,,,,,,,,,,,,2026-03-14,openai/gpt-5.3-codex-20260224,15652749872.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/openai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,openai,OpenAI,,,,,,,openai,,,,,,,,,,,,2026-03-14,openai/gpt-5.4-20260305,24715901388.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/openai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,openai,OpenAI,,,,,,,openai,,,,,,,,,,,,2026-03-14,openai/gpt-oss-120b,43145750519.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/openai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,openai,OpenAI,,,,,,,openai,,,,,,,,,,,,2026-03-14,openai/gpt-oss-20b,9205832270.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/qwen,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,qwen,Alibaba (Qwen),,,,,,,qwen,,,,,,,,,,,,2026-03-14,qwen/qwen3-235b-a22b-07-25,11864381190.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/qwen,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,qwen,Alibaba (Qwen),,,,,,,qwen,,,,,,,,,,,,2026-03-14,qwen/qwen3-30b-a3b-instruct-2507,4207126343.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/qwen,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,qwen,Alibaba (Qwen),,,,,,,qwen,,,,,,,,,,,,2026-03-14,qwen/qwen3-32b-04-28,8096541350.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/qwen,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,qwen,Alibaba (Qwen),,,,,,,qwen,,,,,,,,,,,,2026-03-14,qwen/qwen3-coder-480b-a35b-07-25,4200880776.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/qwen,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,qwen,Alibaba (Qwen),,,,,,,qwen,,,,,,,,,,,,2026-03-14,qwen/qwen3-coder-next-2025-02-03,5748674336.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/qwen,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,qwen,Alibaba (Qwen),,,,,,,qwen,,,,,,,,,,,,2026-03-14,qwen/qwen3-embedding-8b,6971899957.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/qwen,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,qwen,Alibaba (Qwen),,,,,,,qwen,,,,,,,,,,,,2026-03-14,qwen/qwen3.5-397b-a17b-20260216,5066059570.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/qwen,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,qwen,Alibaba (Qwen),,,,,,,qwen,,,,,,,,,,,,2026-03-14,qwen/qwen3.5-flash-20260224,5019026684.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/qwen,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,qwen,Alibaba (Qwen),,,,,,,qwen,,,,,,,,,,,,2026-03-14,qwen/qwen3.5-plus-20260216,4704050717.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/stepfun,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,stepfun,StepFun,,,,,,,stepfun,,,,,,,,,,,,2026-03-14,stepfun/step-3.5-flash,3976889971.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/stepfun,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,stepfun,StepFun,,,,,,,stepfun,,,,,,,,,,,,2026-03-14,stepfun/step-3.5-flash:free,188227809935.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/tencent,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,tencent,Tencent,,,,,,,tencent,,,,,,,,,,,,2026-03-14,tencent/hunyuan-a13b-instruct,530252.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/x-ai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,x-ai,xAI (Grok),,,,,,,x-ai,,,,,,,,,,,,2026-03-14,x-ai/grok-3,485066707.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/x-ai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,x-ai,xAI (Grok),,,,,,,x-ai,,,,,,,,,,,,2026-03-14,x-ai/grok-3-mini,585288457.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/x-ai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,x-ai,xAI (Grok),,,,,,,x-ai,,,,,,,,,,,,2026-03-14,x-ai/grok-4-07-09,474222627.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/x-ai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,x-ai,xAI (Grok),,,,,,,x-ai,,,,,,,,,,,,2026-03-14,x-ai/grok-4-fast,12155955199.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/x-ai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,x-ai,xAI (Grok),,,,,,,x-ai,,,,,,,,,,,,2026-03-14,x-ai/grok-4.1-fast,51101848213.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/x-ai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,x-ai,xAI (Grok),,,,,,,x-ai,,,,,,,,,,,,2026-03-14,x-ai/grok-4.20-beta-20260309,2936665506.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/x-ai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,x-ai,xAI (Grok),,,,,,,x-ai,,,,,,,,,,,,2026-03-14,x-ai/grok-4.20-multi-agent-beta-20260309,1652625898.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/x-ai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,x-ai,xAI (Grok),,,,,,,x-ai,,,,,,,,,,,,2026-03-14,x-ai/grok-code-fast-1,1171555755.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/xiaomi,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,xiaomi,Xiaomi,,,,,,,xiaomi,,,,,,,,,,,,2026-03-14,xiaomi/mimo-v2-flash-20251210,48928643158.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/z-ai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,z-ai,智谱AI (Z.ai),,,,,,,z-ai,,,,,,,,,,,,2026-03-14,z-ai/glm-4-32b-0414,677496143.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/z-ai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,z-ai,智谱AI (Z.ai),,,,,,,z-ai,,,,,,,,,,,,2026-03-14,z-ai/glm-4.5,154615840.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/z-ai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,z-ai,智谱AI (Z.ai),,,,,,,z-ai,,,,,,,,,,,,2026-03-14,z-ai/glm-4.5-air,2280468157.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/z-ai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,z-ai,智谱AI (Z.ai),,,,,,,z-ai,,,,,,,,,,,,2026-03-14,z-ai/glm-4.5-air:free,7071570192.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/z-ai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,z-ai,智谱AI (Z.ai),,,,,,,z-ai,,,,,,,,,,,,2026-03-14,z-ai/glm-4.6,4262419709.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/z-ai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,z-ai,智谱AI (Z.ai),,,,,,,z-ai,,,,,,,,,,,,2026-03-14,z-ai/glm-4.6-20251208,101116866.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/z-ai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,z-ai,智谱AI (Z.ai),,,,,,,z-ai,,,,,,,,,,,,2026-03-14,z-ai/glm-4.7-20251222,8318574214.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/z-ai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,z-ai,智谱AI (Z.ai),,,,,,,z-ai,,,,,,,,,,,,2026-03-14,z-ai/glm-4.7-flash-20260119,3463486314.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/z-ai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,z-ai,智谱AI (Z.ai),,,,,,,z-ai,,,,,,,,,,,,2026-03-14,z-ai/glm-5-20260211,32419913606.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/qwen,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,qwen,Alibaba (Qwen),,,,,,,qwen,,,,,,,,,,,,2026-03-15,Others,23668333028.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/anthropic,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,anthropic,Anthropic,,,,,,,anthropic,,,,,,,,,,,,2026-03-15,anthropic/claude-3-5-haiku,1853376334.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/anthropic,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,anthropic,Anthropic,,,,,,,anthropic,,,,,,,,,,,,2026-03-15,anthropic/claude-3-7-sonnet-20250219,1494664411.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/anthropic,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,anthropic,Anthropic,,,,,,,anthropic,,,,,,,,,,,,2026-03-15,anthropic/claude-3.5-sonnet,1295531016.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/anthropic,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,anthropic,Anthropic,,,,,,,anthropic,,,,,,,,,,,,2026-03-15,anthropic/claude-4-sonnet-20250522,7098973818.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/anthropic,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,anthropic,Anthropic,,,,,,,anthropic,,,,,,,,,,,,2026-03-15,anthropic/claude-4.5-haiku-20251001,33219968229.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/anthropic,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,anthropic,Anthropic,,,,,,,anthropic,,,,,,,,,,,,2026-03-15,anthropic/claude-4.5-opus-20251124,7020412812.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/anthropic,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,anthropic,Anthropic,,,,,,,anthropic,,,,,,,,,,,,2026-03-15,anthropic/claude-4.5-sonnet-20250929,32530169951.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/anthropic,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,anthropic,Anthropic,,,,,,,anthropic,,,,,,,,,,,,2026-03-15,anthropic/claude-4.6-opus-20260205,104370207390.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/anthropic,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,anthropic,Anthropic,,,,,,,anthropic,,,,,,,,,,,,2026-03-15,anthropic/claude-4.6-sonnet-20260217,99604876790.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/deepseek,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,deepseek,DeepSeek,,,,,,,deepseek,,,,,,,,,,,,2026-03-15,deepseek/deepseek-chat-v3-0324,9757434058.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/deepseek,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,deepseek,DeepSeek,,,,,,,deepseek,,,,,,,,,,,,2026-03-15,deepseek/deepseek-chat-v3.1,9104345464.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/deepseek,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,deepseek,DeepSeek,,,,,,,deepseek,,,,,,,,,,,,2026-03-15,deepseek/deepseek-r1,710162205.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/deepseek,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,deepseek,DeepSeek,,,,,,,deepseek,,,,,,,,,,,,2026-03-15,deepseek/deepseek-r1-0528,1656961786.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/deepseek,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,deepseek,DeepSeek,,,,,,,deepseek,,,,,,,,,,,,2026-03-15,deepseek/deepseek-r1-distill-qwen-32b,74182966.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/deepseek,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,deepseek,DeepSeek,,,,,,,deepseek,,,,,,,,,,,,2026-03-15,deepseek/deepseek-v3.1-terminus,1937947761.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/deepseek,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,deepseek,DeepSeek,,,,,,,deepseek,,,,,,,,,,,,2026-03-15,deepseek/deepseek-v3.2-20251201,161846783608.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/deepseek,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,deepseek,DeepSeek,,,,,,,deepseek,,,,,,,,,,,,2026-03-15,deepseek/deepseek-v3.2-exp,3069032231.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/deepseek,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,deepseek,DeepSeek,,,,,,,deepseek,,,,,,,,,,,,2026-03-15,deepseek/deepseek-v3.2-speciale-20251201,165823821.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/google,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,google,Google,,,,,,,google,,,,,,,,,,,,2026-03-15,google/gemini-2.0-flash-001,18445124081.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/google,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,google,Google,,,,,,,google,,,,,,,,,,,,2026-03-15,google/gemini-2.5-flash,62337869403.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/google,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,google,Google,,,,,,,google,,,,,,,,,,,,2026-03-15,google/gemini-2.5-flash-lite,67542698800.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/google,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,google,Google,,,,,,,google,,,,,,,,,,,,2026-03-15,google/gemini-2.5-flash-lite-preview-09-2025,4704706665.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/google,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,google,Google,,,,,,,google,,,,,,,,,,,,2026-03-15,google/gemini-2.5-pro,10356513557.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/google,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,google,Google,,,,,,,google,,,,,,,,,,,,2026-03-15,google/gemini-3-flash-preview-20251217,117519879833.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/google,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,google,Google,,,,,,,google,,,,,,,,,,,,2026-03-15,google/gemini-3-pro-preview-20251117,4814760202.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/google,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,google,Google,,,,,,,google,,,,,,,,,,,,2026-03-15,google/gemini-3.1-flash-lite-preview-20260303,29993995765.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/google,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,google,Google,,,,,,,google,,,,,,,,,,,,2026-03-15,google/gemini-3.1-pro-preview-20260219,26736714017.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/meta-llama,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,meta-llama,Meta (Llama),,,,,,,meta-llama,,,,,,,,,,,,2026-03-15,meta-llama/llama-3-8b-instruct,551416726.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/meta-llama,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,meta-llama,Meta (Llama),,,,,,,meta-llama,,,,,,,,,,,,2026-03-15,meta-llama/llama-3.1-70b-instruct,1415100295.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/meta-llama,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,meta-llama,Meta (Llama),,,,,,,meta-llama,,,,,,,,,,,,2026-03-15,meta-llama/llama-3.1-8b-instruct,7276200202.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/meta-llama,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,meta-llama,Meta (Llama),,,,,,,meta-llama,,,,,,,,,,,,2026-03-15,meta-llama/llama-3.2-3b-instruct,151718106.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/meta-llama,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,meta-llama,Meta (Llama),,,,,,,meta-llama,,,,,,,,,,,,2026-03-15,meta-llama/llama-3.3-70b-instruct,6910822911.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/meta-llama,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,meta-llama,Meta (Llama),,,,,,,meta-llama,,,,,,,,,,,,2026-03-15,meta-llama/llama-3.3-70b-instruct:free,134501941.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/meta-llama,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,meta-llama,Meta (Llama),,,,,,,meta-llama,,,,,,,,,,,,2026-03-15,meta-llama/llama-4-maverick-17b-128e-instruct,3531679570.0,,,,,,0.0,0.0,,
