date,company,fuel_type,net_price_ex_duty_hkd,data_source
2018-01-24,Caltex,regular-unleaded-gasoline,8.98,live
2018-01-25,Caltex,regular-unleaded-gasoline,9.13,live
2018-01-26,Caltex,regular-unleaded-gasoline,9.13,live
2018-01-27,Caltex,regular-unleaded-gasoline,7.93,live
2018-01-28,Caltex,regular-unleaded-gasoline,9.13,live
2018-01-29,Caltex,regular-unleaded-gasoline,9.13,live
2018-01-30,Caltex,regular-unleaded-gasoline,9.13,live
2018-01-31,Caltex,regular-unleaded-gasoline,9.13,live
2018-02-01,Caltex,regular-unleaded-gasoline,9.13,live
2018-02-02,Caltex,regular-unleaded-gasoline,9.13,live
2018-02-03,Caltex,regular-unleaded-gasoline,9.13,live
2018-02-04,Caltex,regular-unleaded-gasoline,9.13,live
2018-02-05,Caltex,regular-unleaded-gasoline,9.13,live
2018-02-06,Caltex,regular-unleaded-gasoline,9.13,live
2018-02-07,Caltex,regular-unleaded-gasoline,9.13,live
2018-02-08,Caltex,regular-unleaded-gasoline,9.13,live
2018-02-09,Caltex,regular-unleaded-gasoline,8.98,live
2018-02-10,Caltex,regular-unleaded-gasoline,7.78,live
2018-02-11,Caltex,regular-unleaded-gasoline,8.98,live
2018-02-12,Caltex,regular-unleaded-gasoline,8.98,live
2018-02-13,Caltex,regular-unleaded-gasoline,8.98,live
2018-02-14,Caltex,regular-unleaded-gasoline,8.83,live
2018-02-15,Caltex,regular-unleaded-gasoline,8.83,live
2018-02-16,Caltex,regular-unleaded-gasoline,8.83,live
2018-02-17,Caltex,regular-unleaded-gasoline,8.83,live
2018-02-18,Caltex,regular-unleaded-gasoline,8.83,live
2018-02-19,Caltex,regular-unleaded-gasoline,8.83,live
2018-02-20,Caltex,regular-unleaded-gasoline,8.83,live
2018-02-21,Caltex,regular-unleaded-gasoline,8.83,live
2018-02-22,Caltex,regular-unleaded-gasoline,8.83,live
2018-02-23,Caltex,regular-unleaded-gasoline,8.83,live
2018-02-24,Caltex,regular-unleaded-gasoline,7.63,live
2018-02-25,Caltex,regular-unleaded-gasoline,8.83,live
2018-02-26,Caltex,regular-unleaded-gasoline,8.83,live
2018-02-27,Caltex,regular-unleaded-gasoline,9.03,live
2018-02-28,Caltex,regular-unleaded-gasoline,9.03,live
2018-03-01,Caltex,regular-unleaded-gasoline,9.03,live
2018-03-02,Caltex,regular-unleaded-gasoline,9.03,live
2018-03-03,Caltex,regular-unleaded-gasoline,9.03,live
2018-03-04,Caltex,regular-unleaded-gasoline,9.03,live
2018-03-05,Caltex,regular-unleaded-gasoline,9.03,live
2018-03-06,Caltex,regular-unleaded-gasoline,9.03,live
2018-03-07,Caltex,regular-unleaded-gasoline,9.03,live
2018-03-08,Caltex,regular-unleaded-gasoline,9.03,live
2018-03-09,Caltex,regular-unleaded-gasoline,9.03,live
2018-03-10,Caltex,regular-unleaded-gasoline,7.83,live
2018-03-11,Caltex,regular-unleaded-gasoline,9.03,live
2018-03-12,Caltex,regular-unleaded-gasoline,9.03,live
2018-03-13,Caltex,regular-unleaded-gasoline,9.03,live
2018-03-14,Caltex,regular-unleaded-gasoline,9.03,live
2018-03-15,Caltex,regular-unleaded-gasoline,9.03,live
2018-03-16,Caltex,regular-unleaded-gasoline,9.03,live
2018-03-17,Caltex,regular-unleaded-gasoline,9.03,live
2018-03-18,Caltex,regular-unleaded-gasoline,9.03,live
2018-03-19,Caltex,regular-unleaded-gasoline,9.03,live
2018-03-20,Caltex,regular-unleaded-gasoline,9.03,live
2018-03-21,Caltex,regular-unleaded-gasoline,9.03,live
2018-03-22,Caltex,regular-unleaded-gasoline,9.03,live
2018-03-23,Caltex,regular-unleaded-gasoline,9.03,live
2018-03-24,Caltex,regular-unleaded-gasoline,7.83,live
2018-03-25,Caltex,regular-unleaded-gasoline,9.03,live
2018-03-26,Caltex,regular-unleaded-gasoline,9.23,live
2018-03-27,Caltex,regular-unleaded-gasoline,9.23,live
2018-03-28,Caltex,regular-unleaded-gasoline,9.23,live
2018-03-29,Caltex,regular-unleaded-gasoline,9.23,live
2018-03-30,Caltex,regular-unleaded-gasoline,9.23,live
2018-03-31,Caltex,regular-unleaded-gasoline,9.23,live
2018-04-01,Caltex,regular-unleaded-gasoline,9.23,live
2018-04-02,Caltex,regular-unleaded-gasoline,9.23,live
2018-04-03,Caltex,regular-unleaded-gasoline,9.23,live
2018-04-04,Caltex,regular-unleaded-gasoline,9.23,live
2018-04-05,Caltex,regular-unleaded-gasoline,9.23,live
2018-04-06,Caltex,regular-unleaded-gasoline,9.23,live
2018-04-07,Caltex,regular-unleaded-gasoline,8.03,live
2018-04-08,Caltex,regular-unleaded-gasoline,9.23,live
2018-04-09,Caltex,regular-unleaded-gasoline,9.23,live
2018-04-10,Caltex,regular-unleaded-gasoline,9.23,live
2018-04-11,Caltex,regular-unleaded-gasoline,9.23,live
2018-04-12,Caltex,regular-unleaded-gasoline,9.23,live
2018-04-13,Caltex,regular-unleaded-gasoline,9.33,live
2018-04-14,Caltex,regular-unleaded-gasoline,9.33,live
2018-04-15,Caltex,regular-unleaded-gasoline,9.33,live
2018-04-16,Caltex,regular-unleaded-gasoline,9.33,live
2018-04-17,Caltex,regular-unleaded-gasoline,9.33,live
2018-04-18,Caltex,regular-unleaded-gasoline,9.33,live
2018-04-19,Caltex,regular-unleaded-gasoline,9.33,live
2018-04-20,Caltex,regular-unleaded-gasoline,9.33,live
2018-04-21,Caltex,regular-unleaded-gasoline,9.33,live
2018-04-22,Caltex,regular-unleaded-gasoline,9.33,live
2018-04-23,Caltex,regular-unleaded-gasoline,9.33,live
2018-04-24,Caltex,regular-unleaded-gasoline,9.33,live
2018-04-25,Caltex,regular-unleaded-gasoline,9.48,live
2018-04-26,Caltex,regular-unleaded-gasoline,9.48,live
2018-04-27,Caltex,regular-unleaded-gasoline,9.48,live
2018-04-28,Caltex,regular-unleaded-gasoline,9.48,live
2018-04-29,Caltex,regular-unleaded-gasoline,9.48,live
2018-04-30,Caltex,regular-unleaded-gasoline,9.48,live
2018-05-01,Caltex,regular-unleaded-gasoline,9.48,live
2018-05-02,Caltex,regular-unleaded-gasoline,9.48,live
2018-05-03,Caltex,regular-unleaded-gasoline,9.48,live
2018-05-04,Caltex,regular-unleaded-gasoline,9.48,live
2018-05-05,Caltex,regular-unleaded-gasoline,8.28,live
2018-05-06,Caltex,regular-unleaded-gasoline,9.48,live
2018-05-07,Caltex,regular-unleaded-gasoline,9.48,live
2018-05-08,Caltex,regular-unleaded-gasoline,9.48,live
2018-05-09,Caltex,regular-unleaded-gasoline,9.48,live
2018-05-10,Caltex,regular-unleaded-gasoline,9.48,live
2018-05-11,Caltex,regular-unleaded-gasoline,9.48,live
2018-05-12,Caltex,regular-unleaded-gasoline,9.48,live
2018-05-13,Caltex,regular-unleaded-gasoline,9.48,live
2018-05-14,Caltex,regular-unleaded-gasoline,9.48,live
2018-05-15,Caltex,regular-unleaded-gasoline,9.48,live
2018-05-16,Caltex,regular-unleaded-gasoline,9.68,live
2018-05-17,Caltex,regular-unleaded-gasoline,9.68,live
2018-05-18,Caltex,regular-unleaded-gasoline,9.68,live
2018-05-19,Caltex,regular-unleaded-gasoline,8.48,live
2018-05-20,Caltex,regular-unleaded-gasoline,9.68,live
2018-05-21,Caltex,regular-unleaded-gasoline,9.68,live
2018-05-22,Caltex,regular-unleaded-gasoline,9.68,live
2018-05-23,Caltex,regular-unleaded-gasoline,9.83,live
2018-05-24,Caltex,regular-unleaded-gasoline,9.83,live
2018-05-25,Caltex,regular-unleaded-gasoline,9.83,live
2018-05-26,Caltex,regular-unleaded-gasoline,9.83,live
2018-05-27,Caltex,regular-unleaded-gasoline,9.83,live
2018-05-28,Caltex,regular-unleaded-gasoline,9.83,live
2018-05-29,Caltex,regular-unleaded-gasoline,9.83,live
2018-05-30,Caltex,regular-unleaded-gasoline,9.68,live
2018-05-31,Caltex,regular-unleaded-gasoline,9.68,live
2018-06-01,Caltex,regular-unleaded-gasoline,9.68,live
2018-06-02,Caltex,regular-unleaded-gasoline,8.48,live
2018-06-03,Caltex,regular-unleaded-gasoline,9.68,live
2018-06-04,Caltex,regular-unleaded-gasoline,9.68,live
2018-06-05,Caltex,regular-unleaded-gasoline,9.68,live
2018-06-06,Caltex,regular-unleaded-gasoline,9.68,live
2018-06-07,Caltex,regular-unleaded-gasoline,9.68,live
2018-06-08,Caltex,regular-unleaded-gasoline,9.68,live
2018-06-09,Caltex,regular-unleaded-gasoline,9.68,live
2018-06-10,Caltex,regular-unleaded-gasoline,9.68,live
2018-06-11,Caltex,regular-unleaded-gasoline,9.68,live
2018-06-12,Caltex,regular-unleaded-gasoline,9.68,live
2018-06-13,Caltex,regular-unleaded-gasoline,9.68,live
2018-06-14,Caltex,regular-unleaded-gasoline,9.68,live
2018-06-15,Caltex,regular-unleaded-gasoline,9.68,live
2018-06-16,Caltex,regular-unleaded-gasoline,8.38,live
2018-06-17,Caltex,regular-unleaded-gasoline,9.68,live
2018-06-18,Caltex,regular-unleaded-gasoline,9.68,live
2018-06-19,Caltex,regular-unleaded-gasoline,9.68,live
2018-06-20,Caltex,regular-unleaded-gasoline,9.68,live
2018-06-21,Caltex,regular-unleaded-gasoline,9.68,live
2018-06-22,Caltex,regular-unleaded-gasoline,9.68,live
2018-06-23,Caltex,regular-unleaded-gasoline,9.68,live
2018-06-24,Caltex,regular-unleaded-gasoline,9.68,live
2018-06-25,Caltex,regular-unleaded-gasoline,9.53,live
2018-06-26,Caltex,regular-unleaded-gasoline,9.53,live
2018-06-27,Caltex,regular-unleaded-gasoline,9.53,live
2018-06-28,Caltex,regular-unleaded-gasoline,9.53,live
2018-06-29,Caltex,regular-unleaded-gasoline,9.53,live
2018-06-30,Caltex,regular-unleaded-gasoline,8.23,live
2018-07-01,Caltex,regular-unleaded-gasoline,9.53,live
2018-07-02,Caltex,regular-unleaded-gasoline,9.53,live
2018-07-03,Caltex,regular-unleaded-gasoline,9.78,live
2018-07-04,Caltex,regular-unleaded-gasoline,9.78,live
2018-07-05,Caltex,regular-unleaded-gasoline,9.68,live
2018-07-06,Caltex,regular-unleaded-gasoline,9.68,live
2018-07-07,Caltex,regular-unleaded-gasoline,9.68,live
2018-07-08,Caltex,regular-unleaded-gasoline,9.68,live
2018-07-09,Caltex,regular-unleaded-gasoline,9.68,live
2018-07-10,Caltex,regular-unleaded-gasoline,9.68,live
2018-07-11,Caltex,regular-unleaded-gasoline,9.68,live
2018-07-12,Caltex,regular-unleaded-gasoline,9.68,live
2018-07-13,Caltex,regular-unleaded-gasoline,9.68,live
2018-07-14,Caltex,regular-unleaded-gasoline,8.38,live
2018-07-15,Caltex,regular-unleaded-gasoline,9.68,live
2018-07-16,Caltex,regular-unleaded-gasoline,9.68,live
2018-07-17,Caltex,regular-unleaded-gasoline,9.68,live
2018-07-18,Caltex,regular-unleaded-gasoline,9.53,live
2018-07-19,Caltex,regular-unleaded-gasoline,9.53,live
2018-07-20,Caltex,regular-unleaded-gasoline,9.53,live
2018-07-21,Caltex,regular-unleaded-gasoline,9.53,live
2018-07-22,Caltex,regular-unleaded-gasoline,9.53,live
2018-07-23,Caltex,regular-unleaded-gasoline,9.53,live
2018-07-24,Caltex,regular-unleaded-gasoline,9.53,live
2018-07-25,Caltex,regular-unleaded-gasoline,9.73,live
2018-07-26,Caltex,regular-unleaded-gasoline,9.73,live
2018-07-27,Caltex,regular-unleaded-gasoline,9.73,live
2018-07-28,Caltex,regular-unleaded-gasoline,8.43,live
2018-07-29,Caltex,regular-unleaded-gasoline,9.73,live
2018-07-30,Caltex,regular-unleaded-gasoline,9.73,live
2018-07-31,Caltex,regular-unleaded-gasoline,9.73,live
2018-08-01,Caltex,regular-unleaded-gasoline,9.73,live
2018-08-02,Caltex,regular-unleaded-gasoline,9.73,live
2018-08-03,Caltex,regular-unleaded-gasoline,9.73,live
2018-08-04,Caltex,regular-unleaded-gasoline,9.73,live
2018-08-05,Caltex,regular-unleaded-gasoline,9.73,live
2018-08-06,Caltex,regular-unleaded-gasoline,9.73,live
2018-08-07,Caltex,regular-unleaded-gasoline,9.73,live
2018-08-08,Caltex,regular-unleaded-gasoline,9.73,live
2018-08-09,Caltex,regular-unleaded-gasoline,9.73,live
2018-08-10,Caltex,regular-unleaded-gasoline,9.73,live
2018-08-11,Caltex,regular-unleaded-gasoline,8.43,live
2018-08-12,Caltex,regular-unleaded-gasoline,9.73,live
2018-08-13,Caltex,regular-unleaded-gasoline,9.73,live
2018-08-14,Caltex,regular-unleaded-gasoline,9.73,live
2018-08-15,Caltex,regular-unleaded-gasoline,9.73,live
2018-08-16,Caltex,regular-unleaded-gasoline,9.93,live
2018-08-17,Caltex,regular-unleaded-gasoline,9.93,live
2018-08-18,Caltex,regular-unleaded-gasoline,9.93,live
2018-08-19,Caltex,regular-unleaded-gasoline,9.93,live
2018-08-20,Caltex,regular-unleaded-gasoline,9.93,live
2018-08-21,Caltex,regular-unleaded-gasoline,9.93,live
2018-08-22,Caltex,regular-unleaded-gasoline,9.93,live
2018-08-23,Caltex,regular-unleaded-gasoline,9.93,live
2018-08-24,Caltex,regular-unleaded-gasoline,9.93,live
2018-08-25,Caltex,regular-unleaded-gasoline,8.63,live
2018-08-26,Caltex,regular-unleaded-gasoline,9.93,live
2018-08-27,Caltex,regular-unleaded-gasoline,10.03,live
2018-08-28,Caltex,regular-unleaded-gasoline,10.03,live
2018-08-29,Caltex,regular-unleaded-gasoline,10.03,live
2018-08-30,Caltex,regular-unleaded-gasoline,10.03,live
2018-08-31,Caltex,regular-unleaded-gasoline,10.03,live
2018-09-01,Caltex,regular-unleaded-gasoline,10.03,live
2018-09-02,Caltex,regular-unleaded-gasoline,10.03,live
2018-09-03,Caltex,regular-unleaded-gasoline,10.03,live
2018-09-04,Caltex,regular-unleaded-gasoline,10.03,live
2018-09-05,Caltex,regular-unleaded-gasoline,10.23,live
2018-09-06,Caltex,regular-unleaded-gasoline,10.23,live
2018-09-07,Caltex,regular-unleaded-gasoline,10.23,live
2018-09-08,Caltex,regular-unleaded-gasoline,8.93,live
2018-09-09,Caltex,regular-unleaded-gasoline,10.23,live
2018-09-10,Caltex,regular-unleaded-gasoline,10.03,live
2018-09-11,Caltex,regular-unleaded-gasoline,10.03,live
2018-09-12,Caltex,regular-unleaded-gasoline,10.03,live
2018-09-13,Caltex,regular-unleaded-gasoline,10.03,live
2018-09-14,Caltex,regular-unleaded-gasoline,10.03,live
2018-09-15,Caltex,regular-unleaded-gasoline,10.03,live
2018-09-16,Caltex,regular-unleaded-gasoline,10.03,live
2018-09-17,Caltex,regular-unleaded-gasoline,10.03,live
2018-09-18,Caltex,regular-unleaded-gasoline,10.03,live
2018-09-19,Caltex,regular-unleaded-gasoline,10.03,live
2018-09-20,Caltex,regular-unleaded-gasoline,10.03,live
2018-09-21,Caltex,regular-unleaded-gasoline,10.03,live
2018-09-22,Caltex,regular-unleaded-gasoline,8.73,live
2018-09-23,Caltex,regular-unleaded-gasoline,10.03,live
2018-09-24,Caltex,regular-unleaded-gasoline,10.18,live
2018-09-25,Caltex,regular-unleaded-gasoline,10.18,live
2018-09-26,Caltex,regular-unleaded-gasoline,10.18,live
2018-09-27,Caltex,regular-unleaded-gasoline,10.18,live
2018-09-28,Caltex,regular-unleaded-gasoline,10.18,live
2018-09-29,Caltex,regular-unleaded-gasoline,10.18,live
2018-09-30,Caltex,regular-unleaded-gasoline,10.18,live
2018-10-01,Caltex,regular-unleaded-gasoline,10.18,live
2018-10-02,Caltex,regular-unleaded-gasoline,10.43,live
2018-10-03,Caltex,regular-unleaded-gasoline,10.43,live
2018-10-04,Caltex,regular-unleaded-gasoline,10.43,live
2018-10-05,Caltex,regular-unleaded-gasoline,10.33,live
2018-10-06,Caltex,regular-unleaded-gasoline,9.03,live
2018-10-07,Caltex,regular-unleaded-gasoline,10.33,live
2018-10-08,Caltex,regular-unleaded-gasoline,10.33,live
2018-10-09,Caltex,regular-unleaded-gasoline,10.33,live
2018-10-10,Caltex,regular-unleaded-gasoline,10.33,live
2018-10-11,Caltex,regular-unleaded-gasoline,10.33,live
2018-10-12,Caltex,regular-unleaded-gasoline,10.33,live
2018-10-13,Caltex,regular-unleaded-gasoline,10.33,live
2018-10-14,Caltex,regular-unleaded-gasoline,10.33,live
2018-10-15,Caltex,regular-unleaded-gasoline,10.33,live
2018-10-16,Caltex,regular-unleaded-gasoline,10.33,live
2018-10-17,Caltex,regular-unleaded-gasoline,10.33,live
2018-10-18,Caltex,regular-unleaded-gasoline,10.33,live
2018-10-19,Caltex,regular-unleaded-gasoline,10.18,live
2018-10-20,Caltex,regular-unleaded-gasoline,8.88,live
2018-10-21,Caltex,regular-unleaded-gasoline,10.18,live
2018-10-22,Caltex,regular-unleaded-gasoline,10.18,live
2018-10-23,Caltex,regular-unleaded-gasoline,9.98,live
2018-10-24,Caltex,regular-unleaded-gasoline,9.98,live
2018-10-25,Caltex,regular-unleaded-gasoline,9.98,live
2018-10-26,Caltex,regular-unleaded-gasoline,9.98,live
2018-10-27,Caltex,regular-unleaded-gasoline,9.98,live
2018-10-28,Caltex,regular-unleaded-gasoline,9.98,live
2018-10-29,Caltex,regular-unleaded-gasoline,9.98,live
2018-10-30,Caltex,regular-unleaded-gasoline,9.98,live
2018-10-31,Caltex,regular-unleaded-gasoline,9.88,live
2018-11-01,Caltex,regular-unleaded-gasoline,9.88,live
2018-11-02,Caltex,regular-unleaded-gasoline,9.88,live
2018-11-03,Caltex,regular-unleaded-gasoline,8.58,live
2018-11-04,Caltex,regular-unleaded-gasoline,9.88,live
2018-11-05,Caltex,regular-unleaded-gasoline,9.88,live
2018-11-06,Caltex,regular-unleaded-gasoline,9.73,live
2018-11-07,Caltex,regular-unleaded-gasoline,9.73,live
2018-11-08,Caltex,regular-unleaded-gasoline,9.53,live
2018-11-09,Caltex,regular-unleaded-gasoline,9.53,live
2018-11-10,Caltex,regular-unleaded-gasoline,9.53,live
2018-11-11,Caltex,regular-unleaded-gasoline,9.53,live
2018-11-12,Caltex,regular-unleaded-gasoline,9.53,live
2018-11-13,Caltex,regular-unleaded-gasoline,9.53,live
2018-11-14,Caltex,regular-unleaded-gasoline,9.53,live
2018-11-15,Caltex,regular-unleaded-gasoline,9.43,live
2018-11-16,Caltex,regular-unleaded-gasoline,9.43,live
2018-11-17,Caltex,regular-unleaded-gasoline,8.13,live
2018-11-18,Caltex,regular-unleaded-gasoline,9.43,live
2018-11-19,Caltex,regular-unleaded-gasoline,9.43,live
2018-11-20,Caltex,regular-unleaded-gasoline,9.43,live
2018-11-21,Caltex,regular-unleaded-gasoline,9.43,live
2018-11-22,Caltex,regular-unleaded-gasoline,9.33,live
2018-11-23,Caltex,regular-unleaded-gasoline,9.33,live
2018-11-24,Caltex,regular-unleaded-gasoline,9.33,live
2018-11-25,Caltex,regular-unleaded-gasoline,9.33,live
2018-11-26,Caltex,regular-unleaded-gasoline,9.33,live
2018-11-27,Caltex,regular-unleaded-gasoline,9.33,live
2018-11-28,Caltex,regular-unleaded-gasoline,9.33,live
2018-11-29,Caltex,regular-unleaded-gasoline,9.23,live
2018-11-30,Caltex,regular-unleaded-gasoline,7.93,live
2018-12-01,Caltex,regular-unleaded-gasoline,7.63,live
2018-12-02,Caltex,regular-unleaded-gasoline,9.23,live
2018-12-03,Caltex,regular-unleaded-gasoline,9.23,live
2018-12-04,Caltex,regular-unleaded-gasoline,9.23,live
2018-12-05,Caltex,regular-unleaded-gasoline,9.23,live
2018-12-06,Caltex,regular-unleaded-gasoline,9.13,live
2018-12-07,Caltex,regular-unleaded-gasoline,9.13,live
2018-12-08,Caltex,regular-unleaded-gasoline,7.53,live
2018-12-09,Caltex,regular-unleaded-gasoline,9.13,live
2018-12-10,Caltex,regular-unleaded-gasoline,9.13,live
2018-12-11,Caltex,regular-unleaded-gasoline,9.13,live
2018-12-12,Caltex,regular-unleaded-gasoline,9.13,live
2018-12-13,Caltex,regular-unleaded-gasoline,9.13,live
2018-12-14,Caltex,regular-unleaded-gasoline,8.98,live
2018-12-15,Caltex,regular-unleaded-gasoline,7.38,live
2018-12-16,Caltex,regular-unleaded-gasoline,8.98,live
2018-12-17,Caltex,regular-unleaded-gasoline,8.98,live
2018-12-18,Caltex,regular-unleaded-gasoline,8.98,live
2018-12-19,Caltex,regular-unleaded-gasoline,8.98,live
2018-12-20,Caltex,regular-unleaded-gasoline,8.98,live
2018-12-21,Caltex,regular-unleaded-gasoline,8.98,live
2018-12-22,Caltex,regular-unleaded-gasoline,7.38,live
2018-12-23,Caltex,regular-unleaded-gasoline,8.98,live
2018-12-24,Caltex,regular-unleaded-gasoline,8.78,live
2018-12-25,Caltex,regular-unleaded-gasoline,8.78,live
2018-12-26,Caltex,regular-unleaded-gasoline,8.78,live
2018-12-27,Caltex,regular-unleaded-gasoline,8.78,live
2018-12-28,Caltex,regular-unleaded-gasoline,8.78,live
2018-12-29,Caltex,regular-unleaded-gasoline,7.18,live
2018-12-30,Caltex,regular-unleaded-gasoline,8.78,live
2018-12-31,Caltex,regular-unleaded-gasoline,8.78,live
2019-01-01,Caltex,regular-unleaded-gasoline,8.78,live
2019-01-02,Caltex,regular-unleaded-gasoline,8.78,live
2019-01-03,Caltex,regular-unleaded-gasoline,8.78,live
2019-01-04,Caltex,regular-unleaded-gasoline,8.78,live
2019-01-05,Caltex,regular-unleaded-gasoline,7.18,live
2019-01-06,Caltex,regular-unleaded-gasoline,8.78,live
2019-01-07,Caltex,regular-unleaded-gasoline,8.98,live
2019-01-08,Caltex,regular-unleaded-gasoline,8.98,live
2019-01-09,Caltex,regular-unleaded-gasoline,8.98,live
2019-01-10,Caltex,regular-unleaded-gasoline,8.98,live
2019-01-11,Caltex,regular-unleaded-gasoline,8.98,live
2019-01-12,Caltex,regular-unleaded-gasoline,7.38,live
2019-01-13,Caltex,regular-unleaded-gasoline,8.98,live
2019-01-14,Caltex,regular-unleaded-gasoline,9.18,live
2019-01-15,Caltex,regular-unleaded-gasoline,9.18,live
2019-01-16,Caltex,regular-unleaded-gasoline,9.18,live
2019-01-17,Caltex,regular-unleaded-gasoline,9.18,live
2019-01-18,Caltex,regular-unleaded-gasoline,9.18,live
2019-01-19,Caltex,regular-unleaded-gasoline,7.78,live
2019-01-20,Caltex,regular-unleaded-gasoline,9.18,live
2019-01-21,Caltex,regular-unleaded-gasoline,9.18,live
2019-01-22,Caltex,regular-unleaded-gasoline,9.18,live
2019-01-23,Caltex,regular-unleaded-gasoline,9.18,live
2019-01-24,Caltex,regular-unleaded-gasoline,9.18,live
2019-01-25,Caltex,regular-unleaded-gasoline,9.18,live
2019-01-26,Caltex,regular-unleaded-gasoline,7.78,live
2019-01-27,Caltex,regular-unleaded-gasoline,9.18,live
2019-01-28,Caltex,regular-unleaded-gasoline,9.18,live
2019-01-29,Caltex,regular-unleaded-gasoline,9.18,live
2019-01-30,Caltex,regular-unleaded-gasoline,9.18,live
2019-01-31,Caltex,regular-unleaded-gasoline,9.18,live
2019-02-01,Caltex,regular-unleaded-gasoline,9.18,live
2019-02-02,Caltex,regular-unleaded-gasoline,7.78,live
2019-02-03,Caltex,regular-unleaded-gasoline,9.18,live
2019-02-04,Caltex,regular-unleaded-gasoline,9.18,live
2019-02-05,Caltex,regular-unleaded-gasoline,9.18,live
2019-02-06,Caltex,regular-unleaded-gasoline,9.18,live
2019-02-07,Caltex,regular-unleaded-gasoline,9.18,live
2019-02-08,Caltex,regular-unleaded-gasoline,9.18,live
2019-02-09,Caltex,regular-unleaded-gasoline,7.78,live
2019-02-10,Caltex,regular-unleaded-gasoline,9.18,live
